Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.11,16:56,36.96000,36.96000,36.91000,36.93000,51,9900
2019.02.11,16:57,36.94000,36.96000,36.92000,36.96000,41,8400
2019.02.11,16:58,36.96000,36.97000,36.94000,36.95000,64,22600
2019.02.11,16:59,36.95000,36.97000,36.90000,36.97000,51,25300
2019.02.11,17:00,36.97000,36.97000,36.93000,36.95000,44,11400
2019.02.11,17:01,36.96000,36.98000,36.95000,36.98000,42,10000
2019.02.11,17:02,36.98000,36.98000,36.95000,36.96000,61,22700
2019.02.11,17:03,36.96000,36.96000,36.92000,36.93000,40,9300
2019.02.11,17:04,36.95000,36.96000,36.93000,36.96000,33,7300
2019.02.11,17:05,36.96000,36.96000,36.93000,36.96000,38,9900
2019.02.11,17:06,36.96000,36.96000,36.94000,36.95000,23,4900
2019.02.11,17:07,36.96000,36.98000,36.95000,36.95000,96,33300
2019.02.11,17:08,36.96000,36.96000,36.95000,36.96000,87,23700
2019.02.11,17:09,36.96000,37.00000,36.95000,36.98000,150,79000
2019.02.11,17:10,36.97000,36.98000,36.94000,36.94000,77,23100
2019.02.11,17:11,36.94000,36.94000,36.91000,36.93000,71,36700
2019.02.11,17:12,36.95000,36.97000,36.94000,36.96000,81,32200
2019.02.11,17:13,36.97000,36.99000,36.97000,36.98000,116,50700
2019.02.11,17:14,36.99000,37.05000,36.98000,37.05000,445,166800
2019.02.11,17:15,37.04000,37.16000,37.01000,37.06000,449,156100
2019.02.11,17:16,37.06000,37.06000,36.99000,37.01000,98,39400
2019.02.11,17:17,37.02000,37.08000,37.02000,37.06000,46,11900
2019.02.11,17:18,37.05000,37.05000,37.00000,37.03000,64,27900
2019.02.11,17:19,37.03000,37.06000,37.03000,37.03000,41,9200
2019.02.11,17:20,37.03000,37.09000,37.03000,37.09000,66,17100
2019.02.11,17:21,37.10000,37.12000,37.05000,37.06000,144,65000
2019.02.11,17:22,37.05000,37.12000,37.05000,37.11000,75,41300
2019.02.11,17:23,37.11000,37.11000,37.04000,37.04000,72,23100
2019.02.11,17:24,37.05000,37.07000,37.04000,37.06000,81,43200
2019.02.11,17:25,37.05000,37.06000,37.04000,37.05000,70,20500
2019.02.11,17:26,37.05000,37.05000,37.01000,37.04000,79,30200
2019.02.11,17:27,37.03000,37.09000,37.03000,37.07000,73,29100
2019.02.11,17:28,37.07000,37.08000,37.01000,37.02000,76,40700
2019.02.11,17:29,37.03000,37.06000,37.01000,37.05000,61,12200
2019.02.11,17:30,37.06000,37.07000,37.05000,37.05000,55,15900
2019.02.11,17:31,37.05000,37.08000,37.05000,37.08000,49,24900
2019.02.11,17:32,37.08000,37.08000,37.04000,37.05000,68,21700
2019.02.11,17:33,37.05000,37.06000,37.05000,37.06000,40,7700
2019.02.11,17:34,37.06000,37.07000,37.05000,37.07000,59,18400
2019.02.11,17:35,37.06000,37.07000,37.06000,37.06000,60,30300
2019.02.11,17:36,37.06000,37.09000,37.06000,37.07000,56,22100
2019.02.11,17:37,37.08000,37.09000,37.07000,37.07000,105,33900
2019.02.11,17:38,37.07000,37.08000,37.05000,37.08000,74,29900
2019.02.11,17:39,37.07000,37.08000,37.06000,37.06000,51,15100
2019.02.11,17:40,37.07000,37.07000,37.06000,37.07000,25,7600
2019.02.11,17:41,37.07000,37.07000,37.03000,37.04000,79,31400
2019.02.11,17:42,37.05000,37.06000,37.04000,37.05000,64,29300
2019.02.11,17:43,37.06000,37.07000,37.05000,37.07000,65,21600
2019.02.11,17:44,37.07000,37.07000,37.06000,37.07000,42,12800
2019.02.11,17:45,37.06000,37.08000,37.06000,37.08000,89,47200
2019.02.11,17:46,37.08000,37.09000,37.05000,37.05000,81,38000
2019.02.11,17:47,37.06000,37.06000,36.93000,36.94000,183,78700
2019.02.11,17:48,36.94000,36.95000,36.90000,36.93000,86,28800
2019.02.11,17:49,36.92000,36.97000,36.91000,36.91000,87,41500
2019.02.11,17:50,36.92000,36.93000,36.87000,36.89000,89,31100
2019.02.11,17:51,36.89000,36.93000,36.87000,36.89000,110,47000
2019.02.11,17:52,36.89000,36.91000,36.89000,36.90000,67,18300
2019.02.11,17:53,36.91000,36.93000,36.90000,36.93000,70,14600
2019.02.11,17:54,36.93000,36.99000,36.86000,36.89000,370,1773700
2019.02.12,10:11,37.44000,37.50000,37.37000,37.45000,361,224800
2019.02.12,10:12,37.46000,37.46000,37.40000,37.46000,102,68800
2019.02.12,10:13,37.45000,37.51000,37.45000,37.50000,96,56500
2019.02.12,10:14,37.51000,37.54000,37.50000,37.52000,62,26500
2019.02.12,10:15,37.52000,37.53000,37.34000,37.37000,175,113100
2019.02.12,10:16,37.35000,37.41000,37.35000,37.40000,58,29200
2019.02.12,10:17,37.39000,37.43000,37.38000,37.43000,37,41500
2019.02.12,10:18,37.40000,37.47000,37.40000,37.45000,53,21900
2019.02.12,10:19,37.44000,37.45000,37.38000,37.41000,117,100700
2019.02.12,10:20,37.40000,37.44000,37.39000,37.40000,58,30600
2019.02.12,10:21,37.41000,37.43000,37.38000,37.40000,44,18100
2019.02.12,10:22,37.40000,37.41000,37.40000,37.40000,34,202800
2019.02.12,10:23,37.40000,37.43000,37.35000,37.41000,267,161100
2019.02.12,10:24,37.41000,37.43000,37.36000,37.37000,110,60100
2019.02.12,10:25,37.37000,37.40000,37.35000,37.38000,59,32200
2019.02.12,10:26,37.39000,37.40000,37.38000,37.40000,117,108200
2019.02.12,10:27,37.39000,37.39000,37.35000,37.36000,14,6800
2019.02.12,10:28,37.36000,37.37000,37.28000,37.35000,67,28000
2019.02.12,10:29,37.35000,37.39000,37.35000,37.37000,23,9500
2019.02.12,10:30,37.37000,37.39000,37.32000,37.34000,46,25100
2019.02.12,10:31,37.33000,37.34000,37.32000,37.33000,30,15600
2019.02.12,10:32,37.33000,37.35000,37.29000,37.33000,37,11200
2019.02.12,10:33,37.33000,37.34000,37.30000,37.34000,20,5200
2019.02.12,10:34,37.34000,37.37000,37.34000,37.37000,34,14500
2019.02.12,10:35,37.37000,37.38000,37.32000,37.38000,111,74700
2019.02.12,10:36,37.38000,37.38000,37.34000,37.36000,52,25200
2019.02.12,10:37,37.37000,37.37000,37.33000,37.37000,24,9700
2019.02.12,10:38,37.37000,37.37000,37.34000,37.34000,46,23100
2019.02.12,10:39,37.35000,37.39000,37.35000,37.37000,64,19400
2019.02.12,10:40,37.37000,37.39000,37.34000,37.35000,96,113500
2019.02.12,10:41,37.37000,37.42000,37.37000,37.42000,53,25900
2019.02.12,10:42,37.41000,37.45000,37.38000,37.44000,61,27700
2019.02.12,10:43,37.44000,37.46000,37.42000,37.46000,59,38200
2019.02.12,10:44,37.45000,37.45000,37.43000,37.44000,7,4900
2019.02.12,10:45,37.46000,37.48000,37.44000,37.46000,50,26300
2019.02.12,10:46,37.44000,37.47000,37.41000,37.45000,46,22300
2019.02.12,10:47,37.43000,37.45000,37.42000,37.43000,32,9200
2019.02.12,10:48,37.43000,37.44000,37.41000,37.43000,15,5400
2019.02.12,10:49,37.42000,37.45000,37.42000,37.45000,14,4200
2019.02.12,10:50,37.45000,37.45000,37.41000,37.42000,30,12600
2019.02.12,10:51,37.41000,37.42000,37.41000,37.42000,36,25100
2019.02.12,10:52,37.41000,37.41000,37.36000,37.39000,38,25400
2019.02.12,10:53,37.39000,37.39000,37.37000,37.37000,13,2800
2019.02.12,10:54,37.39000,37.40000,37.35000,37.37000,23,9100
2019.02.12,10:55,37.38000,37.38000,37.35000,37.38000,15,9700
2019.02.12,10:56,37.38000,37.39000,37.36000,37.39000,37,11400
2019.02.12,10:57,37.39000,37.39000,37.37000,37.37000,12,4600
2019.02.12,10:58,37.39000,37.41000,37.35000,37.35000,19,9400
2019.02.12,10:59,37.36000,37.36000,37.35000,37.36000,14,1400
2019.02.12,11:00,37.37000,37.38000,37.36000,37.36000,13,3300
2019.02.12,11:01,37.36000,37.39000,37.36000,37.37000,38,10800
2019.02.12,11:02,37.37000,37.37000,37.35000,37.37000,43,9100
2019.02.12,11:03,37.37000,37.40000,37.36000,37.40000,31,8000
2019.02.12,11:04,37.39000,37.40000,37.37000,37.39000,16,3200
2019.02.12,11:05,37.39000,37.40000,37.36000,37.38000,20,2900
2019.02.12,11:06,37.38000,37.40000,37.37000,37.39000,25,4900
2019.02.12,11:07,37.40000,37.42000,37.40000,37.40000,36,8700
2019.02.12,11:08,37.40000,37.40000,37.39000,37.39000,21,3900
2019.02.12,11:09,37.40000,37.42000,37.38000,37.41000,50,13100
2019.02.12,11:10,37.41000,37.42000,37.40000,37.40000,15,5000
2019.02.12,11:11,37.41000,37.44000,37.41000,37.42000,35,21900
2019.02.12,11:12,37.42000,37.46000,37.42000,37.46000,73,36300
2019.02.12,11:13,37.46000,37.47000,37.44000,37.46000,34,16600
2019.02.12,11:14,37.44000,37.46000,37.43000,37.43000,31,17400
2019.02.12,11:15,37.44000,37.45000,37.38000,37.40000,111,179300
2019.02.12,11:16,37.39000,37.44000,37.39000,37.42000,170,83400
2019.02.12,11:17,37.42000,37.45000,37.40000,37.42000,69,576900
2019.02.12,11:18,37.42000,37.42000,37.39000,37.39000,22,3700
2019.02.12,11:19,37.40000,37.41000,37.39000,37.39000,29,7100
2019.02.12,11:20,37.39000,37.39000,37.31000,37.33000,127,64000
2019.02.12,11:21,37.32000,37.32000,37.31000,37.31000,11,2600
2019.02.12,11:22,37.33000,37.35000,37.33000,37.34000,15,5100
2019.02.12,11:23,37.34000,37.34000,37.33000,37.33000,26,13700
2019.02.12,11:24,37.33000,37.34000,37.30000,37.30000,51,17600
2019.02.12,11:25,37.31000,37.32000,37.26000,37.28000,114,37300
2019.02.12,11:26,37.28000,37.32000,37.27000,37.32000,40,16000
2019.02.12,11:27,37.30000,37.34000,37.30000,37.34000,19,3000
2019.02.12,11:28,37.34000,37.37000,37.34000,37.35000,25,10800
2019.02.12,11:29,37.36000,37.38000,37.34000,37.37000,79,52600
2019.02.12,11:30,37.35000,37.37000,37.33000,37.35000,52,19800
2019.02.12,11:31,37.35000,37.37000,37.33000,37.33000,28,15700
2019.02.12,11:32,37.32000,37.38000,37.32000,37.35000,35,13900
2019.02.12,11:33,37.36000,37.37000,37.32000,37.32000,31,13100
2019.02.12,11:34,37.33000,37.34000,37.28000,37.32000,166,72900
2019.02.12,11:35,37.32000,37.34000,37.27000,37.30000,192,101300
2019.02.12,11:36,37.30000,37.32000,37.28000,37.30000,100,56100
2019.02.12,11:37,37.30000,37.41000,37.30000,37.33000,103,39400
2019.02.12,11:38,37.32000,37.36000,37.31000,37.35000,24,6900
2019.02.12,11:39,37.33000,37.34000,37.31000,37.32000,27,8600
2019.02.12,11:40,37.32000,37.38000,37.32000,37.34000,42,15500
2019.02.12,11:41,37.36000,37.39000,37.33000,37.35000,20,7700
2019.02.12,11:42,37.35000,37.35000,37.32000,37.33000,17,10000
2019.02.12,11:43,37.35000,37.37000,37.33000,37.34000,30,14700
2019.02.12,11:44,37.33000,37.34000,37.32000,37.32000,23,6200
2019.02.12,11:45,37.32000,37.38000,37.32000,37.38000,47,22200
2019.02.12,11:46,37.36000,37.38000,37.35000,37.37000,21,11900
2019.02.12,11:47,37.36000,37.41000,37.36000,37.40000,52,14300
2019.02.12,11:48,37.39000,37.41000,37.38000,37.41000,74,25000
2019.02.12,11:49,37.41000,37.42000,37.39000,37.41000,63,17300
2019.02.12,11:50,37.41000,37.45000,37.40000,37.42000,40,167300
2019.02.12,11:51,37.44000,37.44000,37.42000,37.43000,22,7300
2019.02.12,11:52,37.44000,37.44000,37.40000,37.41000,29,7200
2019.02.12,11:53,37.41000,37.42000,37.40000,37.40000,29,7800
2019.02.12,11:54,37.41000,37.42000,37.38000,37.42000,30,11200
2019.02.12,11:55,37.41000,37.42000,37.41000,37.41000,22,7300
2019.02.12,11:56,37.41000,37.43000,37.41000,37.43000,19,5400
2019.02.12,11:57,37.43000,37.45000,37.42000,37.43000,51,21300
2019.02.12,11:58,37.44000,37.44000,37.41000,37.41000,54,42900
2019.02.12,11:59,37.41000,37.43000,37.41000,37.42000,18,5500
2019.02.12,12:00,37.43000,37.43000,37.40000,37.40000,23,8900
2019.02.12,12:01,37.41000,37.42000,37.40000,37.40000,22,7400
2019.02.12,12:02,37.40000,37.41000,37.38000,37.38000,82,132100
2019.02.12,12:03,37.39000,37.42000,37.38000,37.40000,99,127200
2019.02.12,12:04,37.40000,37.41000,37.38000,37.41000,31,13100
2019.02.12,12:05,37.40000,37.42000,37.38000,37.40000,95,74900
2019.02.12,12:06,37.41000,37.42000,37.40000,37.40000,32,22100
2019.02.12,12:07,37.39000,37.40000,37.35000,37.35000,57,23600
2019.02.12,12:08,37.34000,37.36000,37.34000,37.35000,36,18000
2019.02.12,12:09,37.36000,37.38000,37.35000,37.36000,26,18200
2019.02.12,12:10,37.37000,37.40000,37.37000,37.40000,61,84500
2019.02.12,12:11,37.40000,37.43000,37.40000,37.42000,39,24000
2019.02.12,12:12,37.42000,37.43000,37.40000,37.42000,38,25300
2019.02.12,12:13,37.43000,37.44000,37.41000,37.43000,27,10200
2019.02.12,12:14,37.43000,37.44000,37.42000,37.43000,23,12900
2019.02.12,12:15,37.43000,37.43000,37.39000,37.42000,58,34400
2019.02.12,12:16,37.41000,37.42000,37.41000,37.42000,13,6000
2019.02.12,12:17,37.42000,37.48000,37.42000,37.46000,113,68300
2019.02.12,12:18,37.46000,37.48000,37.46000,37.47000,40,31200
2019.02.12,12:19,37.46000,37.47000,37.46000,37.46000,41,11200
2019.02.12,12:20,37.46000,37.47000,37.46000,37.46000,50,13100
2019.02.12,12:21,37.46000,37.47000,37.46000,37.46000,22,5100
2019.02.12,12:22,37.46000,37.47000,37.46000,37.46000,29,7400
2019.02.12,12:23,37.46000,37.46000,37.46000,37.46000,63,37200
2019.02.12,12:24,37.46000,37.47000,37.44000,37.44000,35,18400
2019.02.12,12:25,37.45000,37.45000,37.42000,37.42000,21,14300
2019.02.12,12:26,37.42000,37.48000,37.42000,37.46000,75,34400
2019.02.12,12:27,37.47000,37.47000,37.44000,37.45000,55,32400
2019.02.12,12:28,37.44000,37.45000,37.43000,37.45000,32,17100
2019.02.12,12:29,37.45000,37.45000,37.40000,37.42000,162,138500
2019.02.12,12:30,37.44000,37.46000,37.41000,37.42000,87,60600
2019.02.12,12:31,37.46000,37.46000,37.41000,37.44000,22,7000
2019.02.12,12:32,37.45000,37.46000,37.42000,37.44000,50,18500
2019.02.12,12:33,37.44000,37.45000,37.41000,37.43000,44,25400
2019.02.12,12:34,37.41000,37.41000,37.38000,37.41000,31,19200
2019.02.12,12:35,37.40000,37.43000,37.38000,37.41000,55,36200
2019.02.12,12:36,37.40000,37.43000,37.37000,37.40000,283,307800
2019.02.12,12:37,37.37000,37.42000,37.36000,37.39000,155,169200
2019.02.12,12:38,37.39000,37.46000,37.38000,37.44000,64,51900
2019.02.12,12:39,37.43000,37.45000,37.39000,37.44000,85,123300
2019.02.12,12:40,37.45000,37.45000,37.40000,37.45000,75,64400
2019.02.12,12:41,37.42000,37.48000,37.40000,37.47000,157,90600
2019.02.12,12:42,37.47000,37.52000,37.42000,37.46000,294,141100
2019.02.12,12:43,37.44000,37.50000,37.44000,37.45000,128,56300
2019.02.12,12:44,37.45000,37.48000,37.45000,37.45000,35,7800
2019.02.12,12:45,37.47000,37.48000,37.40000,37.42000,139,111900
2019.02.12,12:46,37.40000,37.46000,37.40000,37.41000,123,43000
2019.02.12,12:47,37.41000,37.46000,37.41000,37.45000,92,27600
2019.02.12,12:48,37.44000,37.46000,37.42000,37.46000,49,14100
2019.02.12,12:49,37.45000,37.46000,37.41000,37.44000,106,35700
2019.02.12,12:50,37.45000,37.48000,37.44000,37.47000,49,19200
2019.02.12,12:51,37.45000,37.48000,37.45000,37.47000,81,27600
2019.02.12,12:52,37.48000,37.49000,37.46000,37.49000,38,13900
2019.02.12,12:53,37.48000,37.50000,37.46000,37.47000,51,17300
2019.02.12,12:54,37.50000,37.50000,37.46000,37.49000,79,29700
2019.02.12,12:55,37.49000,37.52000,37.48000,37.48000,95,45300
2019.02.12,12:56,37.48000,37.50000,37.45000,37.46000,50,19900
2019.02.12,12:57,37.46000,37.48000,37.45000,37.46000,23,6200
2019.02.12,12:58,37.47000,37.48000,37.45000,37.45000,20,3400
2019.02.12,12:59,37.45000,37.47000,37.43000,37.45000,33,9200
2019.02.12,13:00,37.45000,37.45000,37.41000,37.41000,41,13600
2019.02.12,13:01,37.42000,37.45000,37.41000,37.45000,35,12500
2019.02.12,13:02,37.44000,37.46000,37.42000,37.42000,44,16600
2019.02.12,13:03,37.42000,37.42000,37.41000,37.41000,36,20200
2019.02.12,13:04,37.43000,37.45000,37.42000,37.43000,34,7200
2019.02.12,13:05,37.44000,37.45000,37.41000,37.41000,35,8500
2019.02.12,13:06,37.43000,37.43000,37.41000,37.43000,24,18600
2019.02.12,13:07,37.43000,37.44000,37.42000,37.44000,40,11200
2019.02.12,13:08,37.44000,37.44000,37.40000,37.40000,34,8800
2019.02.12,13:09,37.41000,37.43000,37.40000,37.40000,41,11000
2019.02.12,13:10,37.41000,37.44000,37.41000,37.41000,37,13900
2019.02.12,13:11,37.40000,37.42000,37.40000,37.41000,197,243400
2019.02.12,13:12,37.41000,37.43000,37.41000,37.41000,26,6400
2019.02.12,13:13,37.40000,37.44000,37.40000,37.43000,61,99400
2019.02.12,13:14,37.43000,37.43000,37.41000,37.42000,15,4400
2019.02.12,13:15,37.42000,37.43000,37.38000,37.41000,53,17800
2019.02.12,13:16,37.40000,37.42000,37.38000,37.40000,69,44300
2019.02.12,13:17,37.40000,37.44000,37.40000,37.44000,50,16500
2019.02.12,13:18,37.43000,37.44000,37.37000,37.39000,71,32000
2019.02.12,13:19,37.38000,37.40000,37.38000,37.40000,15,5000
2019.02.12,13:20,37.39000,37.41000,37.37000,37.40000,51,39300
2019.02.12,13:21,37.40000,37.42000,37.39000,37.39000,36,13100
2019.02.12,13:22,37.40000,37.41000,37.38000,37.38000,34,13600
2019.02.12,13:23,37.38000,37.38000,37.36000,37.37000,22,10400
2019.02.12,13:24,37.37000,37.40000,37.36000,37.40000,30,8600
2019.02.12,13:25,37.39000,37.43000,37.39000,37.41000,23,5900
2019.02.12,13:26,37.42000,37.43000,37.39000,37.39000,28,9400
2019.02.12,13:27,37.39000,37.41000,37.39000,37.41000,24,7100
2019.02.12,13:28,37.40000,37.41000,37.38000,37.38000,47,15000
2019.02.12,13:29,37.38000,37.38000,37.35000,37.38000,36,8500
2019.02.12,13:30,37.37000,37.37000,37.34000,37.37000,47,15100
2019.02.12,13:31,37.35000,37.36000,37.34000,37.36000,30,11100
2019.02.12,13:32,37.36000,37.36000,37.33000,37.33000,29,10500
2019.02.12,13:33,37.33000,37.34000,37.28000,37.28000,98,39200
2019.02.12,13:34,37.29000,37.32000,37.28000,37.30000,133,57500
2019.02.12,13:35,37.32000,37.32000,37.27000,37.27000,59,23200
2019.02.12,13:36,37.28000,37.28000,37.22000,37.25000,152,39000
2019.02.12,13:37,37.25000,37.30000,37.24000,37.29000,93,45200
2019.02.12,13:38,37.26000,37.32000,37.25000,37.31000,65,18900
2019.02.12,13:39,37.29000,37.32000,37.28000,37.31000,60,16100
2019.02.12,13:40,37.30000,37.34000,37.30000,37.31000,96,28100
2019.02.12,13:41,37.31000,37.34000,37.28000,37.30000,130,64700
2019.02.12,13:42,37.30000,37.31000,37.27000,37.28000,157,74900
2019.02.12,13:43,37.29000,37.32000,37.28000,37.30000,59,19000
2019.02.12,13:44,37.30000,37.30000,37.24000,37.24000,74,26100
2019.02.12,13:45,37.26000,37.30000,37.26000,37.30000,53,17200
2019.02.12,13:46,37.29000,37.30000,37.26000,37.26000,43,9000
2019.02.12,13:47,37.26000,37.28000,37.25000,37.25000,58,17300
2019.02.12,13:48,37.25000,37.32000,37.25000,37.30000,56,16300
2019.02.12,13:49,37.32000,37.34000,37.30000,37.32000,56,13500
2019.02.12,13:50,37.34000,37.36000,37.30000,37.32000,76,26200
2019.02.12,13:51,37.33000,37.34000,37.31000,37.33000,86,36300
2019.02.12,13:52,37.32000,37.36000,37.31000,37.34000,108,51700
2019.02.12,13:53,37.35000,37.36000,37.32000,37.32000,43,32200
2019.02.12,13:54,37.32000,37.32000,37.29000,37.31000,69,45800
2019.02.12,13:55,37.31000,37.35000,37.31000,37.35000,176,100200
2019.02.12,13:56,37.34000,37.36000,37.31000,37.34000,91,37700
2019.02.12,13:57,37.34000,37.35000,37.30000,37.31000,131,72400
2019.02.12,13:58,37.31000,37.36000,37.31000,37.36000,46,21200
2019.02.12,13:59,37.35000,37.36000,37.35000,37.36000,58,39800
2019.02.12,14:00,37.36000,37.38000,37.36000,37.37000,192,124100
2019.02.12,14:01,37.38000,37.40000,37.37000,37.40000,67,32700
2019.02.12,14:02,37.41000,37.41000,37.40000,37.40000,28,14700
2019.02.12,14:03,37.40000,37.43000,37.39000,37.42000,173,98100
2019.02.12,14:04,37.42000,37.44000,37.41000,37.41000,38,10400
2019.02.12,14:05,37.42000,37.45000,37.42000,37.45000,108,365000
2019.02.12,14:06,37.44000,37.49000,37.41000,37.41000,78,28900
2019.02.12,14:07,37.43000,37.47000,37.42000,37.46000,143,73800
2019.02.12,14:08,37.46000,37.48000,37.45000,37.48000,192,143900
2019.02.12,14:09,37.48000,37.51000,37.48000,37.50000,107,66400
2019.02.12,14:10,37.50000,37.52000,37.50000,37.50000,23,6500
2019.02.12,14:11,37.50000,37.52000,37.50000,37.52000,50,29800
2019.02.12,14:12,37.53000,37.57000,37.53000,37.54000,166,74100
2019.02.12,14:13,37.54000,37.54000,37.51000,37.53000,27,27700
2019.02.12,14:14,37.52000,37.53000,37.48000,37.49000,29,12100
2019.02.12,14:15,37.50000,37.54000,37.50000,37.51000,43,26900
2019.02.12,14:16,37.50000,37.51000,37.48000,37.48000,53,38000
2019.02.12,14:17,37.47000,37.48000,37.44000,37.48000,218,118300
2019.02.12,14:18,37.46000,37.54000,37.46000,37.54000,75,38300
2019.02.12,14:19,37.52000,37.57000,37.52000,37.55000,84,34600
2019.02.12,14:20,37.56000,37.58000,37.55000,37.56000,71,21700
2019.02.12,14:21,37.56000,37.57000,37.54000,37.56000,30,8200
2019.02.12,14:22,37.54000,37.57000,37.54000,37.57000,22,5300
2019.02.12,14:23,37.56000,37.56000,37.52000,37.53000,33,7900
2019.02.12,14:24,37.53000,37.56000,37.53000,37.56000,75,45200
2019.02.12,14:25,37.56000,37.58000,37.54000,37.55000,82,40900
2019.02.12,14:26,37.54000,37.58000,37.54000,37.55000,53,16300
2019.02.12,14:27,37.54000,37.56000,37.54000,37.55000,58,13500
2019.02.12,14:28,37.57000,37.57000,37.53000,37.56000,49,13700
2019.02.12,14:29,37.56000,37.60000,37.56000,37.59000,164,72400
2019.02.12,14:30,37.60000,37.61000,37.56000,37.61000,85,528900
2019.02.12,14:31,37.61000,37.65000,37.61000,37.65000,175,54300
2019.02.12,14:32,37.64000,37.69000,37.62000,37.63000,203,93300
2019.02.12,14:33,37.64000,37.64000,37.60000,37.63000,72,27100
2019.02.12,14:34,37.63000,37.65000,37.61000,37.65000,39,19800
2019.02.12,14:35,37.66000,37.73000,37.63000,37.70000,172,95400
2019.02.12,14:36,37.72000,37.77000,37.70000,37.74000,180,1070800
2019.02.12,14:37,37.74000,37.78000,37.74000,37.75000,56,21200
2019.02.12,14:38,37.74000,37.74000,37.70000,37.73000,107,53000
2019.02.12,14:39,37.73000,37.77000,37.72000,37.77000,76,32900
2019.02.12,14:40,37.76000,37.77000,37.72000,37.72000,57,13700
2019.02.12,14:41,37.72000,37.72000,37.70000,37.71000,48,21900
2019.02.12,14:42,37.71000,37.77000,37.71000,37.76000,55,24400
2019.02.12,14:43,37.76000,37.76000,37.74000,37.75000,42,13300
2019.02.12,14:44,37.75000,37.75000,37.73000,37.75000,32,12900
2019.02.12,14:45,37.74000,37.76000,37.68000,37.68000,93,29300
2019.02.12,14:46,37.68000,37.74000,37.68000,37.73000,78,52800
2019.02.12,14:47,37.73000,37.74000,37.71000,37.73000,39,10800
2019.02.12,14:48,37.71000,37.74000,37.71000,37.74000,61,17600
2019.02.12,14:49,37.73000,37.76000,37.72000,37.74000,128,70200
2019.02.12,14:50,37.73000,37.74000,37.69000,37.71000,41,15600
2019.02.12,14:51,37.71000,37.76000,37.70000,37.73000,77,66700
2019.02.12,14:52,37.73000,37.75000,37.73000,37.74000,13,4400
2019.02.12,14:53,37.73000,37.73000,37.71000,37.73000,31,8200
2019.02.12,14:54,37.73000,37.73000,37.66000,37.67000,87,34000
2019.02.12,14:55,37.67000,37.74000,37.67000,37.74000,109,48000
2019.02.12,14:56,37.71000,37.74000,37.70000,37.72000,55,18900
2019.02.12,14:57,37.72000,37.72000,37.71000,37.72000,33,6700
2019.02.12,14:58,37.71000,37.72000,37.69000,37.70000,64,20700
2019.02.12,14:59,37.70000,37.71000,37.68000,37.70000,185,87300
2019.02.12,15:00,37.70000,37.71000,37.70000,37.70000,86,27600
2019.02.12,15:01,37.71000,37.71000,37.68000,37.70000,134,58900
2019.02.12,15:02,37.69000,37.70000,37.68000,37.70000,68,24900
2019.02.12,15:03,37.70000,37.70000,37.69000,37.70000,35,11500
2019.02.12,15:04,37.70000,37.70000,37.68000,37.68000,49,16300
2019.02.12,15:05,37.67000,37.69000,37.66000,37.66000,103,43900
2019.02.12,15:06,37.66000,37.69000,37.62000,37.69000,161,93300
2019.02.12,15:07,37.69000,37.69000,37.65000,37.67000,39,14200
2019.02.12,15:08,37.67000,37.67000,37.64000,37.66000,55,17800
2019.02.12,15:09,37.67000,37.68000,37.66000,37.66000,45,10700
2019.02.12,15:10,37.68000,37.70000,37.67000,37.70000,39,14000
2019.02.12,15:11,37.70000,37.73000,37.68000,37.68000,172,196500
2019.02.12,15:12,37.70000,37.70000,37.68000,37.69000,47,25300
2019.02.12,15:13,37.69000,37.69000,37.67000,37.68000,49,16700
2019.02.12,15:14,37.70000,37.73000,37.70000,37.72000,82,45600
2019.02.12,15:15,37.72000,37.75000,37.70000,37.74000,81,29700
2019.02.12,15:16,37.74000,37.74000,37.70000,37.72000,39,9200
2019.02.12,15:17,37.73000,37.73000,37.68000,37.72000,41,14900
2019.02.12,15:18,37.72000,37.72000,37.65000,37.65000,72,20600
2019.02.12,15:19,37.67000,37.69000,37.64000,37.67000,53,20400
2019.02.12,15:20,37.69000,37.72000,37.67000,37.72000,83,33800
2019.02.12,15:21,37.73000,37.73000,37.72000,37.73000,31,6600
2019.02.12,15:22,37.73000,37.74000,37.70000,37.72000,41,10700
2019.02.12,15:23,37.73000,37.73000,37.72000,37.73000,31,5900
2019.02.12,15:24,37.74000,37.74000,37.71000,37.74000,43,15000
2019.02.12,15:25,37.74000,37.74000,37.72000,37.72000,55,18800
2019.02.12,15:26,37.73000,37.77000,37.73000,37.74000,104,48500
2019.02.12,15:27,37.76000,37.77000,37.75000,37.76000,30,7300
2019.02.12,15:28,37.76000,37.76000,37.70000,37.72000,53,25900
2019.02.12,15:29,37.72000,37.72000,37.69000,37.70000,129,57400
2019.02.12,15:30,37.70000,37.75000,37.70000,37.73000,48,13300
2019.02.12,15:31,37.74000,37.74000,37.71000,37.71000,55,20700
2019.02.12,15:32,37.73000,37.77000,37.71000,37.77000,88,38200
2019.02.12,15:33,37.77000,37.79000,37.74000,37.78000,73,33600
2019.02.12,15:34,37.79000,37.79000,37.76000,37.76000,53,32200
2019.02.12,15:35,37.78000,37.79000,37.77000,37.79000,111,63200
2019.02.12,15:36,37.79000,37.80000,37.77000,37.80000,69,58300
2019.02.12,15:37,37.80000,37.82000,37.77000,37.79000,168,81700
2019.02.12,15:38,37.80000,37.80000,37.78000,37.78000,44,21600
2019.02.12,15:39,37.79000,37.80000,37.77000,37.79000,61,32300
