Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.05,17:07,18.66000,18.67000,18.66000,18.67000,65,11900
2019.02.05,17:08,18.67000,18.67000,18.66000,18.66000,68,11400
2019.02.05,17:09,18.66000,18.67000,18.65000,18.66000,133,46100
2019.02.05,17:10,18.65000,18.67000,18.65000,18.67000,79,13900
2019.02.05,17:11,18.66000,18.67000,18.65000,18.65000,92,22000
2019.02.05,17:12,18.65000,18.67000,18.65000,18.66000,111,34500
2019.02.05,17:13,18.66000,18.67000,18.65000,18.66000,72,17600
2019.02.05,17:14,18.66000,18.67000,18.64000,18.64000,117,43700
2019.02.05,17:15,18.64000,18.66000,18.64000,18.66000,101,38700
2019.02.05,17:16,18.65000,18.67000,18.65000,18.66000,114,26200
2019.02.05,17:17,18.67000,18.67000,18.65000,18.67000,102,27500
2019.02.05,17:18,18.66000,18.67000,18.66000,18.67000,83,16900
2019.02.05,17:19,18.66000,18.67000,18.65000,18.66000,99,32600
2019.02.05,17:20,18.66000,18.67000,18.65000,18.67000,98,308600
2019.02.05,17:21,18.66000,18.67000,18.66000,18.67000,96,17800
2019.02.05,17:22,18.67000,18.68000,18.66000,18.68000,150,26000
2019.02.05,17:23,18.67000,18.68000,18.67000,18.68000,131,23600
2019.02.05,17:24,18.68000,18.69000,18.67000,18.68000,140,104700
2019.02.05,17:25,18.67000,18.68000,18.67000,18.68000,83,14100
2019.02.05,17:26,18.67000,18.69000,18.67000,18.67000,122,70800
2019.02.05,17:27,18.67000,18.68000,18.67000,18.68000,123,65000
2019.02.05,17:28,18.67000,18.68000,18.67000,18.68000,82,19300
2019.02.05,17:29,18.68000,18.68000,18.67000,18.67000,124,44000
2019.02.05,17:30,18.68000,18.68000,18.64000,18.65000,182,60900
2019.02.05,17:31,18.65000,18.66000,18.64000,18.64000,115,20600
2019.02.05,17:32,18.64000,18.65000,18.64000,18.64000,78,13600
2019.02.05,17:33,18.65000,18.65000,18.63000,18.63000,159,41500
2019.02.05,17:34,18.63000,18.64000,18.63000,18.63000,93,15700
2019.02.05,17:35,18.63000,18.65000,18.63000,18.63000,135,50800
2019.02.05,17:36,18.63000,18.65000,18.63000,18.64000,106,23900
2019.02.05,17:37,18.65000,18.65000,18.64000,18.65000,118,50100
2019.02.05,17:38,18.64000,18.66000,18.64000,18.64000,138,35400
2019.02.05,17:39,18.65000,18.65000,18.63000,18.64000,110,25800
2019.02.05,17:40,18.63000,18.64000,18.62000,18.63000,116,36300
2019.02.05,17:41,18.63000,18.65000,18.63000,18.64000,147,40800
2019.02.05,17:42,18.64000,18.64000,18.63000,18.64000,85,23500
2019.02.05,17:43,18.63000,18.64000,18.63000,18.64000,132,26400
2019.02.05,17:44,18.63000,18.65000,18.63000,18.64000,139,28800
2019.02.05,17:45,18.63000,18.65000,18.63000,18.63000,171,46800
2019.02.05,17:46,18.63000,18.64000,18.62000,18.62000,107,28100
2019.02.05,17:47,18.63000,18.64000,18.62000,18.64000,99,21800
2019.02.05,17:48,18.64000,18.64000,18.63000,18.64000,199,105700
2019.02.05,17:49,18.63000,18.64000,18.63000,18.64000,69,17200
2019.02.05,17:50,18.64000,18.65000,18.63000,18.64000,75,20600
2019.02.05,17:51,18.64000,18.65000,18.63000,18.64000,120,25900
2019.02.05,17:52,18.63000,18.64000,18.62000,18.63000,79,25000
2019.02.05,17:53,18.62000,18.65000,18.62000,18.62000,110,51400
2019.02.05,17:54,18.64000,18.65000,18.59000,18.64000,211,1441400
2019.02.06,10:05,18.44000,18.49000,18.36000,18.49000,244,111700
2019.02.06,10:06,18.50000,18.50000,18.48000,18.49000,32,12500
2019.02.06,10:07,18.49000,18.49000,18.43000,18.43000,40,12800
2019.02.06,10:08,18.44000,18.44000,18.36000,18.41000,65,49200
2019.02.06,10:09,18.42000,18.42000,18.40000,18.41000,12,5400
2019.02.06,10:10,18.42000,18.44000,18.42000,18.42000,19,4100
2019.02.06,10:11,18.44000,18.44000,18.42000,18.42000,45,26000
2019.02.06,10:12,18.42000,18.43000,18.42000,18.42000,46,23100
2019.02.06,10:13,18.42000,18.43000,18.42000,18.42000,34,20200
2019.02.06,10:14,18.43000,18.43000,18.38000,18.38000,48,26000
2019.02.06,10:15,18.38000,18.39000,18.38000,18.39000,39,34500
2019.02.06,10:16,18.39000,18.40000,18.39000,18.40000,107,25100
2019.02.06,10:17,18.40000,18.42000,18.40000,18.42000,89,20700
2019.02.06,10:18,18.42000,18.42000,18.40000,18.40000,63,39700
2019.02.06,10:19,18.41000,18.42000,18.40000,18.40000,20,19100
2019.02.06,10:20,18.40000,18.41000,18.40000,18.40000,15,10500
2019.02.06,10:21,18.41000,18.42000,18.40000,18.40000,29,13900
2019.02.06,10:22,18.40000,18.41000,18.40000,18.41000,28,13300
2019.02.06,10:23,18.40000,18.41000,18.40000,18.41000,24,15100
2019.02.06,10:24,18.40000,18.42000,18.40000,18.41000,52,60700
2019.02.06,10:25,18.40000,18.41000,18.39000,18.40000,24,8500
2019.02.06,10:26,18.39000,18.42000,18.39000,18.42000,21,8600
2019.02.06,10:27,18.42000,18.46000,18.42000,18.44000,47,15900
2019.02.06,10:28,18.44000,18.44000,18.40000,18.40000,22,7400
2019.02.06,10:29,18.40000,18.40000,18.39000,18.39000,47,15800
2019.02.06,10:30,18.38000,18.39000,18.32000,18.33000,228,171500
2019.02.06,10:31,18.34000,18.36000,18.32000,18.35000,44,37300
2019.02.06,10:32,18.34000,18.35000,18.32000,18.32000,43,29700
2019.02.06,10:33,18.33000,18.33000,18.32000,18.33000,52,32800
2019.02.06,10:34,18.32000,18.36000,18.32000,18.35000,31,12400
2019.02.06,10:35,18.35000,18.36000,18.35000,18.36000,11,3200
2019.02.06,10:36,18.36000,18.36000,18.35000,18.36000,25,4700
2019.02.06,10:37,18.36000,18.36000,18.32000,18.32000,48,16200
2019.02.06,10:38,18.33000,18.34000,18.32000,18.34000,36,13300
2019.02.06,10:39,18.33000,18.34000,18.23000,18.25000,216,182500
2019.02.06,10:40,18.25000,18.26000,18.23000,18.25000,56,25900
2019.02.06,10:41,18.26000,18.29000,18.26000,18.29000,65,67400
2019.02.06,10:42,18.28000,18.29000,18.26000,18.26000,57,56300
2019.02.06,10:43,18.28000,18.28000,18.27000,18.27000,40,18500
2019.02.06,10:44,18.27000,18.28000,18.26000,18.27000,51,27800
2019.02.06,10:45,18.28000,18.31000,18.27000,18.31000,65,24400
2019.02.06,10:46,18.31000,18.33000,18.31000,18.31000,33,13800
2019.02.06,10:47,18.33000,18.33000,18.30000,18.31000,23,12800
2019.02.06,10:48,18.30000,18.33000,18.30000,18.32000,69,42500
2019.02.06,10:49,18.33000,18.33000,18.32000,18.33000,36,7100
2019.02.06,10:50,18.32000,18.33000,18.32000,18.33000,32,10500
2019.02.06,10:51,18.33000,18.34000,18.32000,18.33000,35,14800
2019.02.06,10:52,18.33000,18.34000,18.32000,18.34000,22,4900
2019.02.06,10:53,18.34000,18.34000,18.33000,18.33000,33,33600
2019.02.06,10:54,18.34000,18.35000,18.32000,18.32000,71,58200
2019.02.06,10:55,18.32000,18.34000,18.32000,18.33000,36,11200
2019.02.06,10:56,18.34000,18.35000,18.33000,18.34000,26,10200
2019.02.06,10:57,18.35000,18.35000,18.34000,18.35000,34,12500
2019.02.06,10:58,18.35000,18.36000,18.34000,18.35000,39,12700
2019.02.06,10:59,18.35000,18.38000,18.34000,18.37000,68,12700
2019.02.06,11:00,18.38000,18.39000,18.37000,18.39000,55,19200
2019.02.06,11:01,18.39000,18.39000,18.37000,18.38000,41,18700
2019.02.06,11:02,18.38000,18.39000,18.37000,18.38000,29,8800
2019.02.06,11:03,18.39000,18.39000,18.37000,18.38000,45,22900
2019.02.06,11:04,18.39000,18.40000,18.38000,18.39000,33,10200
2019.02.06,11:05,18.39000,18.45000,18.39000,18.45000,110,79400
2019.02.06,11:06,18.45000,18.46000,18.44000,18.46000,46,38300
2019.02.06,11:07,18.45000,18.49000,18.45000,18.46000,86,177900
2019.02.06,11:08,18.46000,18.47000,18.45000,18.46000,35,7200
2019.02.06,11:09,18.46000,18.48000,18.46000,18.46000,54,42500
2019.02.06,11:10,18.48000,18.48000,18.46000,18.47000,27,17200
2019.02.06,11:11,18.47000,18.50000,18.47000,18.50000,56,39000
2019.02.06,11:12,18.50000,18.52000,18.49000,18.52000,58,21300
2019.02.06,11:13,18.51000,18.53000,18.51000,18.52000,44,23300
2019.02.06,11:14,18.52000,18.54000,18.52000,18.54000,35,13700
2019.02.06,11:15,18.53000,18.54000,18.45000,18.46000,94,116700
2019.02.06,11:16,18.46000,18.53000,18.46000,18.52000,45,45100
2019.02.06,11:17,18.53000,18.53000,18.50000,18.52000,33,15500
2019.02.06,11:18,18.52000,18.53000,18.47000,18.48000,60,67700
2019.02.06,11:19,18.48000,18.48000,18.47000,18.47000,38,10900
2019.02.06,11:20,18.48000,18.48000,18.47000,18.48000,49,69100
2019.02.06,11:21,18.48000,18.48000,18.47000,18.47000,24,6900
2019.02.06,11:22,18.47000,18.48000,18.46000,18.47000,53,100700
2019.02.06,11:23,18.47000,18.47000,18.41000,18.41000,74,46200
2019.02.06,11:24,18.42000,18.43000,18.41000,18.42000,32,8900
2019.02.06,11:25,18.42000,18.43000,18.41000,18.42000,24,4000
2019.02.06,11:26,18.42000,18.43000,18.42000,18.42000,27,4000
2019.02.06,11:27,18.43000,18.48000,18.42000,18.46000,50,53500
2019.02.06,11:28,18.47000,18.48000,18.46000,18.48000,22,4300
2019.02.06,11:29,18.48000,18.51000,18.47000,18.50000,52,28000
2019.02.06,11:30,18.50000,18.52000,18.49000,18.52000,35,15000
2019.02.06,11:31,18.51000,18.54000,18.51000,18.54000,42,25200
2019.02.06,11:32,18.54000,18.58000,18.53000,18.55000,108,105900
2019.02.06,11:33,18.54000,18.55000,18.41000,18.45000,102,119800
2019.02.06,11:34,18.45000,18.56000,18.44000,18.55000,76,73000
2019.02.06,11:35,18.54000,18.55000,18.49000,18.52000,44,33500
2019.02.06,11:36,18.52000,18.52000,18.46000,18.46000,61,55700
2019.02.06,11:37,18.46000,18.46000,18.45000,18.46000,38,10100
2019.02.06,11:38,18.45000,18.46000,18.32000,18.32000,219,164900
2019.02.06,11:39,18.32000,18.40000,18.32000,18.38000,46,19200
2019.02.06,11:40,18.38000,18.41000,18.34000,18.35000,38,8100
2019.02.06,11:41,18.35000,18.39000,18.34000,18.34000,60,22400
2019.02.06,11:42,18.36000,18.39000,18.36000,18.38000,36,14600
2019.02.06,11:43,18.37000,18.40000,18.35000,18.37000,50,33600
2019.02.06,11:44,18.37000,18.39000,18.35000,18.39000,55,34800
2019.02.06,11:45,18.39000,18.40000,18.38000,18.39000,52,31400
2019.02.06,11:46,18.39000,18.40000,18.39000,18.40000,26,4900
2019.02.06,11:47,18.40000,18.40000,18.37000,18.39000,44,29700
2019.02.06,11:48,18.39000,18.40000,18.39000,18.39000,33,25200
2019.02.06,11:49,18.39000,18.40000,18.37000,18.37000,52,36400
2019.02.06,11:50,18.38000,18.38000,18.30000,18.30000,98,49900
2019.02.06,11:51,18.30000,18.33000,18.29000,18.33000,70,40100
2019.02.06,11:52,18.34000,18.38000,18.34000,18.37000,31,14900
2019.02.06,11:53,18.38000,18.39000,18.37000,18.37000,24,4600
2019.02.06,11:54,18.38000,18.38000,18.35000,18.36000,30,9400
2019.02.06,11:55,18.36000,18.39000,18.36000,18.36000,47,25400
2019.02.06,11:56,18.38000,18.38000,18.35000,18.35000,32,11900
2019.02.06,11:57,18.36000,18.37000,18.36000,18.37000,24,5700
2019.02.06,11:58,18.37000,18.38000,18.36000,18.38000,29,5500
2019.02.06,11:59,18.38000,18.40000,18.36000,18.36000,31,12900
2019.02.06,12:00,18.36000,18.38000,18.36000,18.37000,29,7800
2019.02.06,12:01,18.37000,18.39000,18.37000,18.39000,29,9000
2019.02.06,12:02,18.39000,18.40000,18.38000,18.40000,37,11900
2019.02.06,12:03,18.39000,18.40000,18.38000,18.39000,38,13700
2019.02.06,12:04,18.39000,18.40000,18.37000,18.38000,31,12500
2019.02.06,12:05,18.37000,18.38000,18.37000,18.38000,19,4700
2019.02.06,12:06,18.38000,18.39000,18.38000,18.38000,23,6800
2019.02.06,12:07,18.39000,18.39000,18.36000,18.36000,45,26100
2019.02.06,12:08,18.37000,18.40000,18.37000,18.39000,33,5900
2019.02.06,12:09,18.40000,18.40000,18.39000,18.39000,44,19100
2019.02.06,12:10,18.39000,18.40000,18.39000,18.40000,33,81300
2019.02.06,12:11,18.40000,18.43000,18.39000,18.40000,69,61300
2019.02.06,12:12,18.41000,18.41000,18.39000,18.40000,39,17200
2019.02.06,12:13,18.40000,18.41000,18.39000,18.40000,57,19500
2019.02.06,12:14,18.40000,18.41000,18.40000,18.41000,29,5300
2019.02.06,12:15,18.41000,18.41000,18.40000,18.41000,20,3900
2019.02.06,12:16,18.41000,18.43000,18.40000,18.42000,50,16900
2019.02.06,12:17,18.42000,18.43000,18.41000,18.43000,46,8500
2019.02.06,12:18,18.43000,18.43000,18.42000,18.43000,44,8500
2019.02.06,12:19,18.42000,18.42000,18.41000,18.41000,31,10200
2019.02.06,12:20,18.41000,18.41000,18.39000,18.39000,65,34400
2019.02.06,12:21,18.39000,18.39000,18.38000,18.39000,56,19500
2019.02.06,12:22,18.39000,18.40000,18.39000,18.40000,24,5300
2019.02.06,12:23,18.40000,18.40000,18.39000,18.40000,24,7200
2019.02.06,12:24,18.40000,18.40000,18.39000,18.40000,27,5500
2019.02.06,12:25,18.39000,18.43000,18.39000,18.43000,42,12600
2019.02.06,12:26,18.43000,18.43000,18.42000,18.42000,20,4000
2019.02.06,12:27,18.42000,18.43000,18.42000,18.43000,22,4200
2019.02.06,12:28,18.43000,18.43000,18.42000,18.43000,22,4400
2019.02.06,12:29,18.43000,18.44000,18.43000,18.44000,41,16200
2019.02.06,12:30,18.44000,18.48000,18.43000,18.47000,118,107800
2019.02.06,12:31,18.47000,18.48000,18.46000,18.47000,86,68000
2019.02.06,12:32,18.48000,18.50000,18.48000,18.48000,87,55800
2019.02.06,12:33,18.48000,18.48000,18.45000,18.46000,52,20400
2019.02.06,12:34,18.45000,18.49000,18.45000,18.48000,79,74500
2019.02.06,12:35,18.48000,18.49000,18.46000,18.49000,44,27100
2019.02.06,12:36,18.49000,18.49000,18.46000,18.48000,53,52200
2019.02.06,12:37,18.48000,18.49000,18.48000,18.49000,51,39400
2019.02.06,12:38,18.49000,18.51000,18.49000,18.50000,73,58200
2019.02.06,12:39,18.50000,18.51000,18.50000,18.50000,30,7200
2019.02.06,12:40,18.51000,18.53000,18.50000,18.52000,56,37400
2019.02.06,12:41,18.52000,18.52000,18.50000,18.50000,46,30500
2019.02.06,12:42,18.51000,18.51000,18.50000,18.50000,37,34300
2019.02.06,12:43,18.50000,18.50000,18.48000,18.49000,22,9000
2019.02.06,12:44,18.49000,18.49000,18.45000,18.45000,58,54100
2019.02.06,12:45,18.45000,18.45000,18.42000,18.43000,90,62000
2019.02.06,12:46,18.43000,18.47000,18.43000,18.47000,64,22900
2019.02.06,12:47,18.47000,18.47000,18.45000,18.46000,40,12300
2019.02.06,12:48,18.45000,18.48000,18.45000,18.47000,37,14500
2019.02.06,12:49,18.47000,18.47000,18.44000,18.44000,28,11800
2019.02.06,12:50,18.45000,18.46000,18.43000,18.44000,41,18700
2019.02.06,12:51,18.43000,18.45000,18.42000,18.43000,69,32200
2019.02.06,12:52,18.43000,18.44000,18.42000,18.42000,81,63700
2019.02.06,12:53,18.43000,18.45000,18.43000,18.44000,41,23800
2019.02.06,12:54,18.43000,18.48000,18.41000,18.47000,105,91600
2019.02.06,12:55,18.47000,18.49000,18.47000,18.49000,31,14900
2019.02.06,12:56,18.49000,18.49000,18.48000,18.49000,18,4200
2019.02.06,12:57,18.48000,18.49000,18.48000,18.49000,39,12300
2019.02.06,12:58,18.48000,18.50000,18.48000,18.49000,43,25600
2019.02.06,12:59,18.49000,18.49000,18.47000,18.47000,21,10400
2019.02.06,13:00,18.48000,18.49000,18.47000,18.49000,24,10500
2019.02.06,13:01,18.49000,18.49000,18.48000,18.48000,28,11400
2019.02.06,13:02,18.48000,18.49000,18.47000,18.47000,36,31000
2019.02.06,13:03,18.47000,18.48000,18.47000,18.48000,20,5000
2019.02.06,13:04,18.48000,18.48000,18.47000,18.48000,26,10500
2019.02.06,13:05,18.48000,18.48000,18.48000,18.48000,18,5500
2019.02.06,13:06,18.48000,18.48000,18.47000,18.48000,18,4200
2019.02.06,13:07,18.48000,18.49000,18.47000,18.47000,38,17500
2019.02.06,13:08,18.47000,18.48000,18.47000,18.48000,27,7500
2019.02.06,13:09,18.48000,18.49000,18.48000,18.48000,19,5600
2019.02.06,13:10,18.48000,18.48000,18.45000,18.46000,47,44400
2019.02.06,13:11,18.46000,18.46000,18.45000,18.46000,12,3700
2019.02.06,13:12,18.46000,18.46000,18.43000,18.45000,41,33400
2019.02.06,13:13,18.45000,18.45000,18.44000,18.45000,24,6100
2019.02.06,13:14,18.45000,18.45000,18.41000,18.41000,67,53400
2019.02.06,13:15,18.41000,18.43000,18.41000,18.43000,32,14700
2019.02.06,13:16,18.43000,18.44000,18.42000,18.44000,53,54000
2019.02.06,13:17,18.44000,18.45000,18.43000,18.45000,33,23400
2019.02.06,13:18,18.45000,18.48000,18.45000,18.47000,88,67100
2019.02.06,13:19,18.47000,18.48000,18.47000,18.48000,40,29100
2019.02.06,13:20,18.49000,18.50000,18.48000,18.48000,44,37800
2019.02.06,13:21,18.47000,18.48000,18.46000,18.46000,64,66300
2019.02.06,13:22,18.46000,18.47000,18.46000,18.47000,23,10500
2019.02.06,13:23,18.46000,18.47000,18.43000,18.46000,67,78000
2019.02.06,13:24,18.47000,18.47000,18.46000,18.46000,36,20700
2019.02.06,13:25,18.46000,18.47000,18.45000,18.47000,29,10400
2019.02.06,13:26,18.47000,18.47000,18.46000,18.47000,30,5500
2019.02.06,13:27,18.47000,18.48000,18.46000,18.46000,45,30000
2019.02.06,13:28,18.46000,18.46000,18.46000,18.46000,17,5300
2019.02.06,13:29,18.46000,18.46000,18.44000,18.44000,35,18400
2019.02.06,13:30,18.44000,18.45000,18.44000,18.45000,28,12700
2019.02.06,13:31,18.44000,18.44000,18.43000,18.44000,28,9700
2019.02.06,13:32,18.44000,18.45000,18.44000,18.44000,25,8100
2019.02.06,13:33,18.45000,18.49000,18.45000,18.46000,100,112600
2019.02.06,13:34,18.46000,18.47000,18.45000,18.46000,33,7600
2019.02.06,13:35,18.47000,18.48000,18.46000,18.47000,32,10200
2019.02.06,13:36,18.47000,18.48000,18.46000,18.47000,39,16000
2019.02.06,13:37,18.47000,18.47000,18.45000,18.46000,36,16700
2019.02.06,13:38,18.46000,18.46000,18.45000,18.46000,21,6200
2019.02.06,13:39,18.46000,18.47000,18.45000,18.46000,45,22200
2019.02.06,13:40,18.47000,18.47000,18.46000,18.47000,22,4900
2019.02.06,13:41,18.47000,18.47000,18.46000,18.47000,27,7100
2019.02.06,13:42,18.47000,18.48000,18.46000,18.46000,44,18400
2019.02.06,13:43,18.47000,18.47000,18.46000,18.47000,25,8400
2019.02.06,13:44,18.47000,18.48000,18.46000,18.46000,31,11000
2019.02.06,13:45,18.47000,18.47000,18.46000,18.47000,30,14400
2019.02.06,13:46,18.46000,18.46000,18.44000,18.45000,68,43500
2019.02.06,13:47,18.45000,18.46000,18.44000,18.45000,34,8200
2019.02.06,13:48,18.46000,18.46000,18.45000,18.45000,25,9500
2019.02.06,13:49,18.46000,18.46000,18.45000,18.45000,45,13700
2019.02.06,13:50,18.46000,18.46000,18.41000,18.41000,74,35700
2019.02.06,13:51,18.42000,18.42000,18.41000,18.42000,33,12300
2019.02.06,13:52,18.42000,18.42000,18.41000,18.42000,26,7700
2019.02.06,13:53,18.42000,18.43000,18.41000,18.43000,37,12800
2019.02.06,13:54,18.43000,18.43000,18.42000,18.43000,26,8900
2019.02.06,13:55,18.43000,18.43000,18.42000,18.42000,21,5700
2019.02.06,13:56,18.43000,18.43000,18.42000,18.43000,19,6400
2019.02.06,13:57,18.43000,18.43000,18.42000,18.43000,24,5700
2019.02.06,13:58,18.43000,18.43000,18.42000,18.43000,24,6200
2019.02.06,13:59,18.43000,18.43000,18.42000,18.43000,25,4700
2019.02.06,14:00,18.43000,18.43000,18.42000,18.43000,23,7100
2019.02.06,14:01,18.42000,18.43000,18.42000,18.42000,33,7900
2019.02.06,14:02,18.43000,18.43000,18.42000,18.43000,40,11900
2019.02.06,14:03,18.42000,18.43000,18.42000,18.42000,45,15800
2019.02.06,14:04,18.43000,18.43000,18.41000,18.41000,50,20100
2019.02.06,14:05,18.40000,18.41000,18.40000,18.41000,36,12600
2019.02.06,14:06,18.41000,18.41000,18.39000,18.40000,78,40800
2019.02.06,14:07,18.40000,18.41000,18.40000,18.41000,51,28000
2019.02.06,14:08,18.40000,18.42000,18.40000,18.42000,50,14700
2019.02.06,14:09,18.42000,18.42000,18.40000,18.41000,84,75100
2019.02.06,14:10,18.41000,18.42000,18.40000,18.41000,37,14600
2019.02.06,14:11,18.40000,18.41000,18.40000,18.41000,42,21600
2019.02.06,14:12,18.40000,18.40000,18.36000,18.39000,180,163900
2019.02.06,14:13,18.39000,18.39000,18.38000,18.39000,45,20800
2019.02.06,14:14,18.39000,18.40000,18.39000,18.40000,27,10400
2019.02.06,14:15,18.40000,18.40000,18.39000,18.40000,21,8600
2019.02.06,14:16,18.39000,18.40000,18.39000,18.40000,30,8200
2019.02.06,14:17,18.39000,18.41000,18.39000,18.40000,66,54000
2019.02.06,14:18,18.40000,18.40000,18.39000,18.40000,39,17600
2019.02.06,14:19,18.39000,18.40000,18.37000,18.38000,69,49200
2019.02.06,14:20,18.38000,18.38000,18.37000,18.37000,34,7300
2019.02.06,14:21,18.38000,18.38000,18.37000,18.38000,53,17800
2019.02.06,14:22,18.38000,18.40000,18.37000,18.40000,105,85100
2019.02.06,14:23,18.40000,18.41000,18.40000,18.41000,22,9100
2019.02.06,14:24,18.41000,18.42000,18.40000,18.41000,88,92200
2019.02.06,14:25,18.41000,18.43000,18.41000,18.42000,49,28900
2019.02.06,14:26,18.43000,18.44000,18.42000,18.44000,54,63900
2019.02.06,14:27,18.44000,18.46000,18.44000,18.45000,40,23100
2019.02.06,14:28,18.45000,18.46000,18.43000,18.44000,43,34300
2019.02.06,14:29,18.44000,18.44000,18.44000,18.44000,12,3500
2019.02.06,14:30,18.43000,18.45000,18.43000,18.44000,43,28600
2019.02.06,14:31,18.45000,18.45000,18.44000,18.44000,32,16700
2019.02.06,14:32,18.44000,18.44000,18.43000,18.43000,32,9800
2019.02.06,14:33,18.44000,18.45000,18.44000,18.44000,33,16900
2019.02.06,14:34,18.44000,18.45000,18.44000,18.45000,27,10400
2019.02.06,14:35,18.45000,18.46000,18.45000,18.45000,139,105500
2019.02.06,14:36,18.46000,18.48000,18.45000,18.48000,103,110400
2019.02.06,14:37,18.48000,18.48000,18.46000,18.48000,48,530400
2019.02.06,14:38,18.48000,18.48000,18.47000,18.48000,18,4000
2019.02.06,14:39,18.48000,18.48000,18.47000,18.48000,31,12300
2019.02.06,14:40,18.48000,18.50000,18.47000,18.49000,90,26100
2019.02.06,14:41,18.49000,18.49000,18.48000,18.49000,41,12600
2019.02.06,14:42,18.49000,18.50000,18.49000,18.50000,54,15400
2019.02.06,14:43,18.49000,18.50000,18.48000,18.48000,71,35000
2019.02.06,14:44,18.48000,18.49000,18.46000,18.46000,181,133500
2019.02.06,14:45,18.47000,18.48000,18.46000,18.47000,93,35000
2019.02.06,14:46,18.47000,18.48000,18.46000,18.48000,46,20800
2019.02.06,14:47,18.47000,18.49000,18.46000,18.48000,78,37600
2019.02.06,14:48,18.48000,18.51000,18.48000,18.51000,129,93500
2019.02.06,14:49,18.51000,18.51000,18.50000,18.51000,20,5800
2019.02.06,14:50,18.51000,18.51000,18.50000,18.51000,61,21000
2019.02.06,14:51,18.51000,18.51000,18.48000,18.49000,159,74200
2019.02.06,14:52,18.49000,18.49000,18.48000,18.49000,62,20600
2019.02.06,14:53,18.49000,18.49000,18.48000,18.49000,53,16600
2019.02.06,14:54,18.49000,18.50000,18.48000,18.50000,113,45600
2019.02.06,14:55,18.50000,18.51000,18.48000,18.49000,109,47500
2019.02.06,14:56,18.49000,18.50000,18.48000,18.48000,70,36500
2019.02.06,14:57,18.49000,18.49000,18.46000,18.47000,176,94000
2019.02.06,14:58,18.46000,18.48000,18.46000,18.47000,140,86300
2019.02.06,14:59,18.46000,18.47000,18.46000,18.47000,85,35500
2019.02.06,15:00,18.47000,18.48000,18.46000,18.47000,69,22500
2019.02.06,15:01,18.47000,18.47000,18.46000,18.47000,38,13900
2019.02.06,15:02,18.47000,18.48000,18.46000,18.47000,52,18700
2019.02.06,15:03,18.47000,18.50000,18.47000,18.50000,124,76500
2019.02.06,15:04,18.49000,18.51000,18.49000,18.50000,55,22100
2019.02.06,15:05,18.49000,18.50000,18.49000,18.50000,30,8200
2019.02.06,15:06,18.50000,18.50000,18.49000,18.50000,46,14700
2019.02.06,15:07,18.50000,18.50000,18.48000,18.49000,68,25600
2019.02.06,15:08,18.48000,18.51000,18.48000,18.50000,109,62600
2019.02.06,15:09,18.50000,18.50000,18.49000,18.50000,53,21800
2019.02.06,15:10,18.50000,18.52000,18.50000,18.51000,139,59300
2019.02.06,15:11,18.52000,18.52000,18.51000,18.52000,150,31500
2019.02.06,15:12,18.52000,18.53000,18.51000,18.52000,205,59500
2019.02.06,15:13,18.52000,18.52000,18.51000,18.52000,134,23200
2019.02.06,15:14,18.52000,18.52000,18.51000,18.52000,147,24500
2019.02.06,15:15,18.52000,18.53000,18.51000,18.53000,351,153400
2019.02.06,15:16,18.53000,18.55000,18.53000,18.54000,168,52500
2019.02.06,15:17,18.54000,18.55000,18.53000,18.55000,106,25000
2019.02.06,15:18,18.55000,18.55000,18.51000,18.51000,149,52800
2019.02.06,15:19,18.51000,18.53000,18.51000,18.53000,159,45500
2019.02.06,15:20,18.53000,18.53000,18.51000,18.52000,134,29200
2019.02.06,15:21,18.52000,18.53000,18.51000,18.53000,137,29400
2019.02.06,15:22,18.53000,18.54000,18.52000,18.53000,129,28500
2019.02.06,15:23,18.53000,18.54000,18.53000,18.54000,111,18900
2019.02.06,15:24,18.54000,18.55000,18.54000,18.54000,142,50500
2019.02.06,15:25,18.54000,18.59000,18.53000,18.58000,468,154200
2019.02.06,15:26,18.58000,18.63000,18.58000,18.61000,630,397100
2019.02.06,15:27,18.61000,18.62000,18.58000,18.59000,178,75700
2019.02.06,15:28,18.58000,18.59000,18.58000,18.59000,131,47500
2019.02.06,15:29,18.59000,18.59000,18.58000,18.59000,160,51400
2019.02.06,15:30,18.59000,18.62000,18.58000,18.61000,434,284200
2019.02.06,15:31,18.61000,18.65000,18.60000,18.65000,255,149400
2019.02.06,15:32,18.65000,18.66000,18.64000,18.66000,98,18000
2019.02.06,15:33,18.66000,18.66000,18.64000,18.65000,134,49700
2019.02.06,15:34,18.65000,18.65000,18.63000,18.64000,111,25700
2019.02.06,15:35,18.64000,18.65000,18.64000,18.65000,106,22400
2019.02.06,15:36,18.65000,18.65000,18.62000,18.64000,151,71300
2019.02.06,15:37,18.64000,18.64000,18.62000,18.63000,139,43100
2019.02.06,15:38,18.63000,18.63000,18.61000,18.62000,159,69300
2019.02.06,15:39,18.62000,18.63000,18.61000,18.63000,109,29900
2019.02.06,15:40,18.63000,18.63000,18.60000,18.61000,152,73600
2019.02.06,15:41,18.61000,18.62000,18.57000,18.58000,187,83700
2019.02.06,15:42,18.58000,18.58000,18.54000,18.55000,177,98800
2019.02.06,15:43,18.56000,18.56000,18.54000,18.56000,117,23900
2019.02.06,15:44,18.56000,18.58000,18.55000,18.57000,125,43400
