Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.07,12:25,31.66000,31.66000,31.64000,31.66000,70,21200
2019.02.07,12:26,31.66000,31.66000,31.63000,31.64000,46,17300
2019.02.07,12:27,31.64000,31.66000,31.64000,31.64000,37,6700
2019.02.07,12:28,31.66000,31.66000,31.63000,31.66000,66,14500
2019.02.07,12:29,31.65000,31.66000,31.63000,31.64000,74,25100
2019.02.07,12:30,31.63000,31.66000,31.47000,31.56000,320,154700
2019.02.07,12:31,31.56000,31.65000,31.56000,31.65000,262,109500
2019.02.07,12:32,31.64000,31.66000,31.61000,31.66000,152,47300
2019.02.07,12:33,31.66000,31.66000,31.61000,31.65000,141,77700
2019.02.07,12:34,31.66000,31.66000,31.62000,31.63000,84,25100
2019.02.07,12:35,31.64000,31.66000,31.62000,31.66000,93,25800
2019.02.07,12:36,31.66000,31.66000,31.60000,31.64000,172,55600
2019.02.07,12:37,31.65000,31.65000,31.53000,31.53000,80,20600
2019.02.07,12:38,31.53000,31.55000,31.51000,31.54000,54,32500
2019.02.07,12:39,31.53000,31.57000,31.53000,31.56000,43,13200
2019.02.07,12:40,31.55000,31.55000,31.52000,31.52000,54,15200
2019.02.07,12:41,31.55000,31.55000,31.51000,31.53000,14,2000
2019.02.07,12:42,31.52000,31.54000,31.52000,31.53000,34,8200
2019.02.07,12:43,31.53000,31.55000,31.52000,31.53000,36,7500
2019.02.07,12:44,31.53000,31.53000,31.51000,31.51000,31,7000
2019.02.07,12:45,31.52000,31.52000,31.46000,31.48000,76,31100
2019.02.07,12:46,31.48000,31.48000,31.43000,31.45000,54,514100
2019.02.07,12:47,31.45000,31.49000,31.44000,31.49000,37,9100
2019.02.07,12:48,31.49000,31.52000,31.47000,31.48000,74,15800
2019.02.07,12:49,31.48000,31.50000,31.44000,31.45000,37,7800
2019.02.07,12:50,31.45000,31.47000,31.44000,31.46000,61,14400
2019.02.07,12:51,31.46000,31.47000,31.46000,31.47000,29,5400
2019.02.07,12:52,31.46000,31.52000,31.46000,31.51000,122,57400
2019.02.07,12:53,31.51000,31.53000,31.50000,31.50000,110,31600
2019.02.07,12:54,31.51000,31.52000,31.50000,31.52000,70,21700
2019.02.07,12:55,31.52000,31.60000,31.50000,31.55000,106,36100
2019.02.07,12:56,31.54000,31.57000,31.54000,31.57000,89,33700
2019.02.07,12:57,31.55000,31.63000,31.55000,31.58000,81,27900
2019.02.07,12:58,31.57000,31.59000,31.55000,31.57000,26,5400
2019.02.07,12:59,31.57000,31.60000,31.56000,31.58000,60,22700
2019.02.07,13:00,31.57000,31.60000,31.57000,31.60000,52,18000
2019.02.07,13:01,31.60000,31.62000,31.57000,31.58000,110,31600
2019.02.07,13:02,31.60000,31.60000,31.55000,31.57000,59,17300
2019.02.07,13:03,31.57000,31.57000,31.54000,31.55000,36,7900
2019.02.07,13:04,31.56000,31.56000,31.52000,31.54000,39,10300
2019.02.07,13:05,31.54000,31.54000,31.52000,31.53000,38,7700
2019.02.07,13:06,31.54000,31.54000,31.51000,31.51000,43,10400
2019.02.07,13:07,31.52000,31.53000,31.50000,31.53000,62,17000
2019.02.07,13:08,31.52000,31.52000,31.50000,31.51000,30,8300
2019.02.07,13:09,31.50000,31.53000,31.50000,31.53000,85,32400
2019.02.07,13:10,31.53000,31.55000,31.52000,31.55000,73,49700
2019.02.07,13:11,31.54000,31.58000,31.54000,31.57000,60,23800
2019.02.07,13:12,31.57000,31.60000,31.56000,31.60000,102,42700
2019.02.07,13:13,31.58000,31.60000,31.56000,31.58000,76,17800
2019.02.07,13:14,31.58000,31.60000,31.57000,31.60000,81,16600
2019.02.07,13:15,31.59000,31.60000,31.54000,31.56000,79,1026900
2019.02.07,13:16,31.56000,31.58000,31.53000,31.58000,65,18700
2019.02.07,13:17,31.58000,31.58000,31.52000,31.56000,107,157900
2019.02.07,13:18,31.56000,31.57000,31.55000,31.57000,73,73800
2019.02.07,13:19,31.57000,31.57000,31.55000,31.56000,61,112500
2019.02.07,13:20,31.56000,31.59000,31.56000,31.59000,80,20100
2019.02.07,13:21,31.59000,31.59000,31.57000,31.58000,45,8300
2019.02.07,13:22,31.58000,31.58000,31.56000,31.57000,47,10000
2019.02.07,13:23,31.56000,31.59000,31.54000,31.58000,62,14600
2019.02.07,13:24,31.57000,31.59000,31.55000,31.57000,65,1513900
2019.02.07,13:25,31.57000,31.62000,31.57000,31.61000,77,30600
2019.02.07,13:26,31.60000,31.63000,31.59000,31.59000,78,34300
2019.02.07,13:27,31.59000,31.60000,31.55000,31.55000,261,424600
2019.02.07,13:28,31.57000,31.60000,31.53000,31.60000,327,264200
2019.02.07,13:29,31.61000,31.62000,31.58000,31.59000,64,13900
2019.02.07,13:30,31.59000,31.60000,31.57000,31.58000,126,268800
2019.02.07,13:31,31.58000,31.58000,31.55000,31.57000,91,33500
2019.02.07,13:32,31.57000,31.62000,31.56000,31.58000,106,129800
2019.02.07,13:33,31.58000,31.63000,31.58000,31.62000,67,25500
2019.02.07,13:34,31.62000,31.63000,31.61000,31.63000,37,6800
2019.02.07,13:35,31.63000,31.66000,31.62000,31.63000,92,47700
2019.02.07,13:36,31.63000,31.63000,31.58000,31.59000,49,21800
2019.02.07,13:37,31.58000,31.60000,31.58000,31.59000,19,1004800
2019.02.07,13:38,31.59000,31.62000,31.58000,31.62000,70,219700
2019.02.07,13:39,31.62000,31.66000,31.60000,31.60000,182,334900
2019.02.07,13:40,31.60000,31.62000,31.55000,31.59000,79,80700
2019.02.07,13:41,31.59000,31.60000,31.55000,31.60000,69,281300
2019.02.07,13:42,31.59000,31.60000,31.57000,31.58000,38,16900
2019.02.07,13:43,31.58000,31.59000,31.57000,31.59000,22,6800
2019.02.07,13:44,31.59000,31.59000,31.58000,31.59000,36,16900
2019.02.07,13:45,31.59000,31.62000,31.58000,31.60000,166,168300
2019.02.07,13:46,31.60000,31.61000,31.59000,31.59000,38,5000
2019.02.07,13:47,31.60000,31.60000,31.58000,31.59000,15,2500
2019.02.07,13:48,31.59000,31.59000,31.58000,31.58000,37,41900
2019.02.07,13:49,31.58000,31.59000,31.52000,31.55000,101,71100
2019.02.07,13:50,31.56000,31.57000,31.55000,31.56000,28,1014000
2019.02.07,13:51,31.56000,31.56000,31.55000,31.55000,44,31100
2019.02.07,13:52,31.56000,31.56000,31.55000,31.56000,47,31800
2019.02.07,13:53,31.56000,31.56000,31.45000,31.50000,158,143900
2019.02.07,13:54,31.50000,31.53000,31.50000,31.52000,33,12400
2019.02.07,13:55,31.53000,31.54000,31.52000,31.54000,33,220600
2019.02.07,13:56,31.54000,31.54000,31.53000,31.53000,53,486000
2019.02.07,13:57,31.52000,31.53000,31.52000,31.53000,23,7200
2019.02.07,13:58,31.54000,31.54000,31.52000,31.53000,24,5100
2019.02.07,13:59,31.53000,31.53000,31.50000,31.51000,52,21400
2019.02.07,14:00,31.52000,31.52000,31.48000,31.48000,26,53700
2019.02.07,14:01,31.48000,31.48000,31.46000,31.47000,48,17700
2019.02.07,14:02,31.46000,31.47000,31.45000,31.47000,25,104200
2019.02.07,14:03,31.47000,31.49000,31.46000,31.48000,80,29700
2019.02.07,14:04,31.47000,31.49000,31.47000,31.49000,34,6700
2019.02.07,14:05,31.48000,31.49000,31.48000,31.49000,13,1600
2019.02.07,14:06,31.49000,31.49000,31.47000,31.47000,45,11900
2019.02.07,14:07,31.46000,31.48000,31.46000,31.48000,35,35200
2019.02.07,14:08,31.47000,31.52000,31.47000,31.49000,76,42900
2019.02.07,14:09,31.48000,31.49000,31.46000,31.46000,60,7800
2019.02.07,14:10,31.46000,31.46000,31.39000,31.39000,135,45200
2019.02.07,14:11,31.39000,31.40000,31.34000,31.38000,134,34500
2019.02.07,14:12,31.40000,31.42000,31.37000,31.37000,136,23600
2019.02.07,14:13,31.38000,31.38000,31.33000,31.36000,75,20900
2019.02.07,14:14,31.36000,31.36000,31.29000,31.29000,158,71000
2019.02.07,14:15,31.30000,31.32000,31.27000,31.32000,79,14400
2019.02.07,14:16,31.32000,31.37000,31.32000,31.34000,120,25300
2019.02.07,14:17,31.34000,31.35000,31.33000,31.33000,61,8200
2019.02.07,14:18,31.34000,31.34000,31.31000,31.33000,57,7500
2019.02.07,14:19,31.32000,31.35000,31.31000,31.34000,722,125700
2019.02.07,14:20,31.33000,31.35000,31.33000,31.33000,136,30000
2019.02.07,14:21,31.34000,31.34000,31.30000,31.30000,287,51500
2019.02.07,14:22,31.30000,31.32000,31.26000,31.27000,98,41100
2019.02.07,14:23,31.28000,31.29000,31.26000,31.27000,74,11200
2019.02.07,14:24,31.27000,31.29000,31.24000,31.28000,108,24900
2019.02.07,14:25,31.28000,31.30000,31.26000,31.28000,220,35700
2019.02.07,14:26,31.26000,31.27000,31.25000,31.27000,58,6400
2019.02.07,14:27,31.25000,31.29000,31.25000,31.29000,79,13100
2019.02.07,14:28,31.27000,31.30000,31.27000,31.28000,69,10600
2019.02.07,14:29,31.28000,31.30000,31.27000,31.29000,87,12800
2019.02.07,14:30,31.28000,31.29000,31.24000,31.24000,102,17900
2019.02.07,14:31,31.23000,31.26000,31.21000,31.24000,165,32200
2019.02.07,14:32,31.24000,31.25000,31.14000,31.15000,182,73400
2019.02.07,14:33,31.16000,31.19000,31.06000,31.09000,345,145100
2019.02.07,14:34,31.07000,31.09000,31.02000,31.04000,184,152000
2019.02.07,14:35,31.04000,31.05000,30.97000,30.98000,309,147800
2019.02.07,14:36,31.00000,31.00000,30.92000,30.92000,164,62600
2019.02.07,14:37,30.94000,31.03000,30.93000,31.03000,422,173700
2019.02.07,14:38,31.03000,31.09000,31.01000,31.05000,146,38300
2019.02.07,14:39,31.05000,31.10000,30.98000,31.08000,331,685400
2019.02.07,14:40,31.08000,31.08000,30.92000,30.92000,131,45500
2019.02.07,14:41,30.93000,30.93000,30.87000,30.88000,251,203600
2019.02.07,14:42,30.87000,30.97000,30.87000,30.94000,170,69300
2019.02.07,14:43,30.95000,30.95000,30.92000,30.93000,112,64400
2019.02.07,14:44,30.92000,30.94000,30.86000,30.86000,214,123500
2019.02.07,14:45,30.86000,30.88000,30.82000,30.83000,97,24000
2019.02.07,14:46,30.86000,30.87000,30.83000,30.83000,68,12500
2019.02.07,14:47,30.83000,30.86000,30.81000,30.82000,67,11600
2019.02.07,14:48,30.83000,30.85000,30.76000,30.78000,176,88600
2019.02.07,14:49,30.79000,30.80000,30.76000,30.78000,130,78700
2019.02.07,14:50,30.78000,30.83000,30.77000,30.82000,137,83000
2019.02.07,14:51,30.83000,30.93000,30.83000,30.92000,156,68500
2019.02.07,14:52,30.92000,30.93000,30.81000,30.82000,94,23400
2019.02.07,14:53,30.81000,30.92000,30.81000,30.92000,115,26900
2019.02.07,14:54,30.92000,30.99000,30.90000,30.97000,137,38500
2019.02.07,14:55,30.97000,30.99000,30.95000,30.99000,86,34800
2019.02.07,14:56,30.99000,31.00000,30.98000,30.99000,179,77700
2019.02.07,14:57,30.98000,31.00000,30.98000,31.00000,145,28100
2019.02.07,14:58,30.99000,31.07000,30.97000,31.01000,158,39400
2019.02.07,14:59,31.01000,31.06000,30.98000,31.01000,218,601900
2019.02.07,15:00,31.01000,31.03000,30.98000,31.02000,129,30100
2019.02.07,15:01,31.02000,31.04000,30.98000,31.00000,147,79700
2019.02.07,15:02,31.00000,31.00000,30.93000,31.00000,180,50900
2019.02.07,15:03,31.00000,31.00000,30.97000,30.97000,107,30800
2019.02.07,15:04,30.98000,31.00000,30.96000,30.99000,186,104000
2019.02.07,15:05,31.00000,31.00000,30.99000,30.99000,60,615100
2019.02.07,15:06,30.99000,31.00000,30.97000,30.97000,179,57200
2019.02.07,15:07,30.98000,30.99000,30.92000,30.96000,247,147700
2019.02.07,15:08,30.96000,30.98000,30.88000,30.96000,182,34400
2019.02.07,15:09,30.97000,30.98000,30.93000,30.95000,140,21500
2019.02.07,15:10,30.93000,30.98000,30.93000,30.93000,119,20300
2019.02.07,15:11,30.93000,30.99000,30.92000,30.96000,132,26600
2019.02.07,15:12,30.96000,30.97000,30.92000,30.94000,173,34900
2019.02.07,15:13,30.94000,30.97000,30.93000,30.95000,154,28200
2019.02.07,15:14,30.95000,30.97000,30.93000,30.94000,211,45300
2019.02.07,15:15,30.95000,30.97000,30.93000,30.94000,114,24300
2019.02.07,15:16,30.94000,30.94000,30.88000,30.88000,200,51500
2019.02.07,15:17,30.88000,30.98000,30.86000,30.87000,414,184300
2019.02.07,15:18,30.86000,30.89000,30.84000,30.85000,116,44900
2019.02.07,15:19,30.85000,30.94000,30.82000,30.91000,199,166100
2019.02.07,15:20,30.92000,30.96000,30.89000,30.95000,154,64000
2019.02.07,15:21,30.95000,30.98000,30.90000,30.93000,93,37300
2019.02.07,15:22,30.91000,31.00000,30.90000,31.00000,97,38500
2019.02.07,15:23,31.00000,31.06000,30.99000,31.06000,184,168600
2019.02.07,15:24,31.07000,31.10000,31.06000,31.08000,140,72100
2019.02.07,15:25,31.07000,31.09000,31.04000,31.05000,120,94100
2019.02.07,15:26,31.04000,31.06000,31.00000,31.02000,57,26700
2019.02.07,15:27,31.01000,31.04000,30.98000,31.00000,166,132100
2019.02.07,15:28,31.00000,31.01000,30.98000,31.01000,70,21000
2019.02.07,15:29,31.00000,31.00000,30.97000,30.97000,49,11800
2019.02.07,15:30,30.98000,30.98000,30.90000,30.90000,70,18900
2019.02.07,15:31,30.90000,30.96000,30.90000,30.95000,68,15000
2019.02.07,15:32,30.95000,31.00000,30.93000,30.95000,109,1018300
2019.02.07,15:33,30.95000,30.98000,30.93000,30.96000,59,17400
2019.02.07,15:34,30.95000,30.99000,30.93000,30.98000,82,18400
2019.02.07,15:35,30.97000,30.99000,30.97000,30.97000,96,24700
2019.02.07,15:36,30.96000,30.99000,30.94000,30.96000,84,15700
2019.02.07,15:37,30.96000,30.96000,30.92000,30.94000,57,9200
2019.02.07,15:38,30.94000,30.96000,30.94000,30.96000,45,8400
2019.02.07,15:39,30.96000,30.97000,30.93000,30.93000,195,42000
2019.02.07,15:40,30.93000,30.96000,30.93000,30.95000,118,26700
2019.02.07,15:41,30.94000,30.96000,30.93000,30.93000,68,13500
2019.02.07,15:42,30.93000,30.95000,30.91000,30.93000,70,12300
2019.02.07,15:43,30.92000,30.93000,30.91000,30.92000,41,6800
2019.02.07,15:44,30.91000,30.92000,30.87000,30.88000,62,14600
2019.02.07,15:45,30.90000,30.90000,30.87000,30.90000,56,13800
2019.02.07,15:46,30.89000,30.92000,30.85000,30.86000,89,28100
2019.02.07,15:47,30.87000,30.89000,30.84000,30.86000,59,13700
2019.02.07,15:48,30.87000,30.89000,30.85000,30.86000,58,14200
2019.02.07,15:49,30.86000,30.87000,30.85000,30.87000,48,12600
2019.02.07,15:50,30.87000,30.87000,30.85000,30.85000,28,6200
2019.02.07,15:51,30.87000,30.89000,30.85000,30.86000,89,28500
2019.02.07,15:52,30.87000,30.88000,30.85000,30.87000,43,12600
2019.02.07,15:53,30.87000,30.88000,30.84000,30.86000,59,24100
2019.02.07,15:54,30.85000,30.86000,30.82000,30.82000,47,17600
2019.02.07,15:55,30.82000,30.85000,30.81000,30.81000,46,24600
2019.02.07,15:56,30.82000,30.88000,30.80000,30.87000,101,45600
2019.02.07,15:57,30.87000,30.89000,30.86000,30.88000,56,14200
2019.02.07,15:58,30.87000,30.87000,30.85000,30.86000,116,57900
2019.02.07,15:59,30.86000,30.91000,30.85000,30.87000,120,56300
2019.02.07,16:00,30.86000,30.88000,30.85000,30.85000,87,45800
2019.02.07,16:01,30.84000,30.84000,30.82000,30.83000,52,16100
2019.02.07,16:02,30.83000,30.84000,30.82000,30.83000,64,14800
2019.02.07,16:03,30.83000,30.85000,30.82000,30.84000,69,212600
2019.02.07,16:04,30.84000,30.88000,30.83000,30.88000,74,24000
2019.02.07,16:05,30.88000,30.89000,30.86000,30.86000,40,9000
2019.02.07,16:06,30.86000,30.89000,30.86000,30.88000,35,8600
2019.02.07,16:07,30.89000,30.90000,30.85000,30.90000,77,28200
2019.02.07,16:08,30.90000,30.91000,30.89000,30.91000,51,11700
2019.02.07,16:09,30.91000,30.91000,30.88000,30.89000,66,37300
2019.02.07,16:10,30.90000,30.92000,30.89000,30.91000,36,11200
2019.02.07,16:11,30.91000,30.94000,30.91000,30.93000,65,22700
2019.02.07,16:12,30.94000,30.95000,30.90000,30.90000,67,17200
2019.02.07,16:13,30.90000,30.94000,30.90000,30.91000,69,15800
2019.02.07,16:14,30.92000,30.96000,30.92000,30.95000,119,30500
2019.02.07,16:15,30.95000,30.96000,30.93000,30.95000,96,19200
2019.02.07,16:16,30.95000,30.95000,30.93000,30.93000,68,14900
2019.02.07,16:17,30.95000,30.95000,30.92000,30.95000,68,13600
2019.02.07,16:18,30.94000,30.97000,30.93000,30.95000,124,30200
2019.02.07,16:19,30.95000,31.00000,30.94000,31.00000,214,69900
2019.02.07,16:20,31.01000,31.05000,31.00000,31.02000,67,20100
2019.02.07,16:21,31.03000,31.03000,31.00000,31.02000,28,8600
2019.02.07,16:22,31.01000,31.09000,31.01000,31.07000,101,549000
2019.02.07,16:23,31.07000,31.08000,31.03000,31.08000,60,20400
2019.02.07,16:24,31.07000,31.10000,31.05000,31.06000,79,21200
2019.02.07,16:25,31.06000,31.07000,31.03000,31.06000,62,14300
2019.02.07,16:26,31.06000,31.13000,31.06000,31.13000,94,42200
2019.02.07,16:27,31.11000,31.13000,31.09000,31.09000,81,47800
2019.02.07,16:28,31.10000,31.13000,31.09000,31.10000,63,20800
2019.02.07,16:29,31.09000,31.10000,31.07000,31.09000,93,49700
2019.02.07,16:30,31.10000,31.10000,31.06000,31.06000,40,15500
2019.02.07,16:31,31.07000,31.11000,31.07000,31.09000,68,26000
2019.02.07,16:32,31.09000,31.13000,31.07000,31.12000,91,43000
2019.02.07,16:33,31.12000,31.19000,31.12000,31.17000,168,107200
2019.02.07,16:34,31.17000,31.18000,31.10000,31.10000,55,12800
2019.02.07,16:35,31.12000,31.18000,31.12000,31.14000,115,42200
2019.02.07,16:36,31.14000,31.14000,31.08000,31.09000,97,241600
2019.02.07,16:37,31.10000,31.12000,31.08000,31.09000,99,25700
2019.02.07,16:38,31.09000,31.11000,31.07000,31.11000,83,131800
2019.02.07,16:39,31.10000,31.11000,31.07000,31.07000,250,187000
2019.02.07,16:40,31.07000,31.07000,31.02000,31.04000,81,22700
2019.02.07,16:41,31.05000,31.05000,31.02000,31.04000,71,123400
2019.02.07,16:42,31.04000,31.05000,31.00000,31.01000,66,19800
2019.02.07,16:43,31.01000,31.05000,30.99000,31.05000,117,49600
2019.02.07,16:44,31.05000,31.05000,31.01000,31.01000,106,74700
2019.02.07,16:45,31.00000,31.02000,30.98000,31.00000,81,16500
2019.02.07,16:46,31.01000,31.03000,31.00000,31.03000,67,10000
2019.02.07,16:47,31.02000,31.04000,31.00000,31.03000,89,18700
2019.02.07,16:48,31.02000,31.05000,31.02000,31.04000,72,11900
2019.02.07,16:49,31.03000,31.05000,31.03000,31.04000,62,9900
2019.02.07,16:50,31.03000,31.05000,31.03000,31.04000,55,11100
2019.02.07,16:51,31.05000,31.05000,31.02000,31.02000,135,57000
2019.02.07,16:52,31.01000,31.04000,31.00000,31.03000,86,22000
2019.02.07,16:53,31.04000,31.05000,31.02000,31.04000,144,56100
2019.02.07,16:54,31.05000,31.05000,31.03000,31.03000,77,16800
2019.02.07,16:55,31.03000,31.04000,31.00000,31.01000,77,13400
2019.02.07,16:56,31.01000,31.02000,31.00000,31.01000,69,14400
2019.02.07,16:57,31.01000,31.02000,30.94000,30.95000,112,32400
2019.02.07,16:58,30.94000,30.95000,30.91000,30.93000,139,49700
2019.02.07,16:59,30.94000,30.95000,30.91000,30.92000,105,24700
2019.02.07,17:00,30.92000,30.94000,30.90000,30.94000,93,25300
2019.02.07,17:01,30.93000,30.93000,30.90000,30.90000,91,24600
2019.02.07,17:02,30.90000,30.95000,30.90000,30.93000,104,23000
2019.02.07,17:03,30.93000,30.96000,30.91000,30.92000,105,18600
2019.02.07,17:04,30.92000,30.93000,30.88000,30.88000,84,21400
2019.02.07,17:05,30.88000,30.94000,30.88000,30.92000,102,21700
2019.02.07,17:06,30.92000,30.95000,30.91000,30.92000,125,222300
2019.02.07,17:07,30.91000,30.92000,30.88000,30.89000,77,16800
2019.02.07,17:08,30.89000,30.93000,30.86000,30.87000,114,25400
2019.02.07,17:09,30.87000,30.89000,30.85000,30.86000,80,15100
2019.02.07,17:10,30.86000,30.88000,30.85000,30.85000,75,16700
2019.02.07,17:11,30.85000,30.85000,30.83000,30.85000,63,14700
2019.02.07,17:12,30.83000,30.84000,30.81000,30.82000,72,16400
2019.02.07,17:13,30.82000,30.87000,30.82000,30.86000,106,33200
2019.02.07,17:14,30.87000,30.92000,30.87000,30.89000,97,35300
2019.02.07,17:15,30.89000,30.99000,30.89000,30.95000,162,231400
2019.02.07,17:16,30.94000,31.05000,30.94000,31.03000,145,78900
2019.02.07,17:17,31.02000,31.03000,30.95000,30.98000,112,45600
2019.02.07,17:18,30.97000,31.00000,30.96000,31.00000,90,16200
2019.02.07,17:19,30.98000,31.01000,30.98000,31.00000,121,23600
2019.02.07,17:20,30.98000,31.05000,30.97000,31.03000,122,26600
2019.02.07,17:21,31.02000,31.03000,31.00000,31.01000,118,31100
2019.02.07,17:22,31.01000,31.02000,30.96000,30.96000,137,30900
2019.02.07,17:23,30.96000,31.01000,30.93000,30.99000,175,40500
2019.02.07,17:24,31.00000,31.04000,30.99000,31.01000,134,42700
2019.02.07,17:25,31.00000,31.02000,31.00000,31.00000,76,14500
2019.02.07,17:26,31.00000,31.02000,31.00000,31.01000,76,15500
2019.02.07,17:27,31.00000,31.01000,30.99000,31.01000,98,28400
2019.02.07,17:28,31.01000,31.03000,31.00000,31.03000,122,45900
2019.02.07,17:29,31.03000,31.05000,31.02000,31.05000,195,72300
2019.02.07,17:30,31.04000,31.13000,31.04000,31.10000,278,143000
2019.02.07,17:31,31.10000,31.10000,31.02000,31.02000,92,21600
2019.02.07,17:32,31.02000,31.05000,31.01000,31.02000,185,76600
2019.02.07,17:33,31.02000,31.08000,31.02000,31.06000,107,527000
2019.02.07,17:34,31.06000,31.10000,31.06000,31.07000,130,28700
2019.02.07,17:35,31.06000,31.08000,31.03000,31.03000,121,22800
2019.02.07,17:36,31.03000,31.07000,31.03000,31.03000,129,30900
2019.02.07,17:37,31.02000,31.04000,31.01000,31.01000,123,27500
2019.02.07,17:38,31.02000,31.03000,31.00000,31.02000,135,32300
2019.02.07,17:39,31.02000,31.03000,31.00000,31.03000,124,30700
2019.02.07,17:40,31.01000,31.06000,31.00000,31.04000,167,59700
2019.02.07,17:41,31.04000,31.05000,31.02000,31.03000,133,29100
2019.02.07,17:42,31.04000,31.05000,30.97000,30.97000,151,64000
2019.02.07,17:43,30.96000,30.98000,30.95000,30.96000,132,38200
2019.02.07,17:44,30.96000,30.97000,30.94000,30.94000,158,28800
2019.02.07,17:45,30.94000,30.98000,30.94000,30.95000,185,35500
2019.02.07,17:46,30.95000,30.98000,30.93000,30.95000,188,37600
2019.02.07,17:47,30.94000,30.97000,30.92000,30.94000,185,231800
2019.02.07,17:48,30.93000,30.96000,30.92000,30.94000,196,239100
2019.02.07,17:49,30.94000,30.96000,30.92000,30.96000,173,31300
2019.02.07,17:50,30.95000,31.01000,30.93000,31.01000,188,40500
2019.02.07,17:51,31.00000,31.03000,31.00000,31.02000,126,28500
2019.02.07,17:52,31.01000,31.03000,30.97000,31.01000,214,96900
2019.02.07,17:53,31.01000,31.03000,30.96000,31.03000,212,92800
2019.02.07,17:54,31.03000,31.04000,30.91000,31.00000,311,1605900
2019.02.08,10:04,30.80000,30.80000,30.73000,30.78000,42,15200
2019.02.08,10:05,30.78000,30.90000,30.78000,30.90000,15,3200
2019.02.08,10:06,30.90000,30.91000,30.90000,30.91000,8,1200
2019.02.08,10:07,30.94000,30.94000,30.81000,30.91000,38,6500
2019.02.08,10:08,30.90000,30.97000,30.90000,30.97000,11,1600
2019.02.08,10:09,30.98000,30.99000,30.98000,30.99000,8,1200
2019.02.08,10:10,31.00000,31.06000,31.00000,31.06000,15,3600
2019.02.08,10:11,31.06000,31.10000,31.06000,31.06000,14,2400
2019.02.08,10:12,31.09000,31.09000,30.99000,31.00000,18,3300
2019.02.08,10:13,31.00000,31.05000,30.99000,31.05000,29,4600
2019.02.08,10:14,31.07000,31.07000,31.04000,31.05000,13,2100
2019.02.08,10:15,31.04000,31.04000,31.00000,31.02000,12,1900
2019.02.08,10:16,31.02000,31.02000,30.91000,30.94000,72,21000
2019.02.08,10:17,30.94000,30.96000,30.87000,30.92000,40,8600
2019.02.08,10:18,30.92000,30.98000,30.89000,30.96000,54,12100
2019.02.08,10:19,30.96000,31.02000,30.94000,30.99000,64,12800
2019.02.08,10:20,30.99000,31.02000,30.96000,31.00000,81,114500
2019.02.08,10:21,31.01000,31.06000,30.95000,30.95000,73,24600
2019.02.08,10:22,30.98000,31.00000,30.97000,30.99000,32,7700
2019.02.08,10:23,30.99000,30.99000,30.96000,30.96000,27,4600
2019.02.08,10:24,30.98000,31.05000,30.98000,31.03000,50,13700
2019.02.08,10:25,31.04000,31.05000,30.99000,31.00000,57,11900
2019.02.08,10:26,31.03000,31.08000,31.03000,31.06000,40,22700
2019.02.08,10:27,31.07000,31.07000,31.05000,31.05000,36,9000
2019.02.08,10:28,31.05000,31.05000,31.00000,31.00000,50,24300
2019.02.08,10:29,31.02000,31.02000,30.99000,31.01000,19,3700
2019.02.08,10:30,31.01000,31.01000,31.00000,31.00000,15,2000
2019.02.08,10:31,31.00000,31.01000,30.96000,30.96000,22,5600
2019.02.08,10:32,30.96000,30.97000,30.95000,30.96000,24,5000
2019.02.08,10:33,30.95000,30.96000,30.94000,30.94000,11,1800
2019.02.08,10:34,30.95000,30.96000,30.94000,30.96000,18,3500
2019.02.08,10:35,30.96000,30.97000,30.93000,30.96000,90,33400
2019.02.08,10:36,30.96000,31.01000,30.96000,30.99000,29,7500
2019.02.08,10:37,30.98000,30.99000,30.96000,30.96000,21,3800
2019.02.08,10:38,30.97000,30.99000,30.95000,30.96000,24,4700
2019.02.08,10:39,30.96000,30.97000,30.94000,30.97000,26,6100
2019.02.08,10:40,30.97000,30.98000,30.95000,30.98000,26,5800
2019.02.08,10:41,30.99000,31.00000,30.98000,30.98000,27,7000
2019.02.08,10:42,30.98000,31.01000,30.98000,31.00000,29,4100
2019.02.08,10:43,31.00000,31.02000,30.99000,30.99000,26,9800
2019.02.08,10:44,30.98000,31.00000,30.96000,30.98000,32,6800
2019.02.08,10:45,30.98000,30.99000,30.93000,30.98000,47,9600
2019.02.08,10:46,30.98000,30.98000,30.95000,30.97000,18,3000
2019.02.08,10:47,30.98000,30.98000,30.93000,30.93000,16,3300
2019.02.08,10:48,30.93000,30.97000,30.93000,30.96000,22,3000
2019.02.08,10:49,30.96000,30.96000,30.92000,30.94000,25,4400
2019.02.08,10:50,30.95000,30.95000,30.89000,30.91000,62,16600
2019.02.08,10:51,30.91000,30.94000,30.91000,30.93000,43,11500
2019.02.08,10:52,30.93000,30.95000,30.92000,30.95000,27,9400
2019.02.08,10:53,30.95000,30.95000,30.94000,30.94000,58,21100
2019.02.08,10:54,30.95000,31.00000,30.90000,31.00000,98,1050800
2019.02.08,10:55,30.99000,31.02000,30.98000,31.02000,23,11100
2019.02.08,10:56,31.02000,31.05000,31.00000,31.00000,31,10900
2019.02.08,10:57,31.02000,31.03000,30.97000,30.99000,34,14800
2019.02.08,10:58,30.98000,30.98000,30.95000,30.95000,29,8600
2019.02.08,10:59,30.97000,30.97000,30.96000,30.96000,6,700
2019.02.08,11:00,30.95000,30.95000,30.92000,30.92000,9,1400
2019.02.08,11:01,30.94000,30.95000,30.93000,30.95000,60,35400
