Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.11,11:01,25.04000,25.04000,24.98000,25.01000,89,113200
2019.02.11,11:02,25.01000,25.02000,24.99000,25.00000,74,94600
2019.02.11,11:03,25.00000,25.00000,24.99000,25.00000,26,6400
2019.02.11,11:04,24.99000,25.00000,24.96000,24.97000,94,66800
2019.02.11,11:05,24.98000,24.98000,24.96000,24.97000,40,18300
2019.02.11,11:06,24.97000,24.99000,24.97000,24.98000,73,62700
2019.02.11,11:07,24.99000,24.99000,24.97000,24.98000,52,27500
2019.02.11,11:08,24.98000,24.99000,24.95000,24.96000,100,100600
2019.02.11,11:09,24.96000,24.97000,24.95000,24.95000,133,110100
2019.02.11,11:10,24.96000,24.96000,24.94000,24.95000,55,20400
2019.02.11,11:11,24.95000,24.97000,24.95000,24.96000,26,17500
2019.02.11,11:12,24.97000,24.97000,24.95000,24.95000,36,18700
2019.02.11,11:13,24.96000,24.96000,24.95000,24.96000,22,6600
2019.02.11,11:14,24.96000,24.99000,24.96000,24.99000,37,23400
2019.02.11,11:15,24.98000,24.98000,24.97000,24.97000,35,10900
2019.02.11,11:16,24.97000,24.98000,24.95000,24.98000,77,56500
2019.02.11,11:17,24.97000,24.99000,24.97000,24.98000,41,47400
2019.02.11,11:18,24.98000,24.99000,24.98000,24.98000,38,14300
2019.02.11,11:19,24.99000,24.99000,24.98000,24.99000,12,8700
2019.02.11,11:20,24.99000,25.00000,24.96000,24.97000,105,134600
2019.02.11,11:21,24.97000,24.97000,24.93000,24.95000,89,62900
2019.02.11,11:22,24.95000,24.96000,24.94000,24.96000,50,19300
2019.02.11,11:23,24.97000,24.97000,24.95000,24.97000,19,5100
2019.02.11,11:24,24.97000,24.97000,24.96000,24.96000,31,20200
2019.02.11,11:25,24.96000,24.98000,24.95000,24.98000,42,24200
2019.02.11,11:26,24.98000,24.99000,24.97000,24.98000,32,32000
2019.02.11,11:27,24.99000,25.00000,24.98000,25.00000,90,37000
2019.02.11,11:28,25.00000,25.02000,24.98000,24.99000,95,142700
2019.02.11,11:29,24.98000,24.99000,24.98000,24.99000,23,11400
2019.02.11,11:30,24.99000,25.00000,24.99000,25.00000,22,8000
2019.02.11,11:31,25.00000,25.02000,24.99000,25.02000,45,42500
2019.02.11,11:32,25.02000,25.02000,25.00000,25.02000,57,68900
2019.02.11,11:33,25.02000,25.03000,25.00000,25.01000,62,63800
2019.02.11,11:34,25.01000,25.01000,24.99000,25.00000,28,15100
2019.02.11,11:35,25.00000,25.02000,25.00000,25.02000,25,8100
2019.02.11,11:36,25.02000,25.02000,25.00000,25.01000,40,11700
2019.02.11,11:37,25.01000,25.02000,25.00000,25.02000,25,9500
2019.02.11,11:38,25.02000,25.02000,25.01000,25.02000,20,7200
2019.02.11,11:39,25.02000,25.03000,25.02000,25.03000,30,11600
2019.02.11,11:40,25.03000,25.04000,25.02000,25.04000,34,80800
2019.02.11,11:41,25.04000,25.05000,25.04000,25.04000,56,44900
2019.02.11,11:42,25.04000,25.05000,25.03000,25.04000,25,30600
2019.02.11,11:43,25.05000,25.06000,25.05000,25.05000,56,81000
2019.02.11,11:44,25.05000,25.06000,25.04000,25.04000,36,19400
2019.02.11,11:45,25.05000,25.06000,25.04000,25.04000,48,57900
2019.02.11,11:46,25.04000,25.05000,25.03000,25.04000,35,37000
2019.02.11,11:47,25.04000,25.04000,25.02000,25.04000,40,18400
2019.02.11,11:48,25.04000,25.04000,25.01000,25.04000,40,49100
2019.02.11,11:49,25.04000,25.04000,25.01000,25.02000,53,751000
2019.02.11,11:50,25.02000,25.02000,25.01000,25.02000,80,207600
2019.02.11,11:51,25.02000,25.02000,25.00000,25.01000,121,128100
2019.02.11,11:52,25.01000,25.01000,24.99000,25.00000,37,26600
2019.02.11,11:53,25.00000,25.02000,25.00000,25.02000,59,85300
2019.02.11,11:54,25.02000,25.04000,25.01000,25.03000,47,41500
2019.02.11,11:55,25.03000,25.03000,25.00000,25.01000,38,22100
2019.02.11,11:56,25.02000,25.02000,25.01000,25.02000,35,94700
2019.02.11,11:57,25.02000,25.02000,25.01000,25.02000,20,44300
2019.02.11,11:58,25.02000,25.02000,25.00000,25.01000,57,63500
2019.02.11,11:59,25.01000,25.02000,25.00000,25.01000,32,36500
2019.02.11,12:00,25.00000,25.02000,24.99000,24.99000,69,115300
2019.02.11,12:01,24.99000,25.01000,24.98000,25.00000,39,64900
2019.02.11,12:02,25.00000,25.01000,24.99000,25.01000,30,25100
2019.02.11,12:03,25.00000,25.02000,24.98000,25.00000,46,56700
2019.02.11,12:04,25.00000,25.01000,24.99000,25.01000,21,19300
2019.02.11,12:05,25.01000,25.01000,24.98000,24.99000,47,57500
2019.02.11,12:06,24.99000,25.00000,24.98000,24.99000,16,11200
2019.02.11,12:07,24.99000,24.99000,24.96000,24.98000,61,216000
2019.02.11,12:08,24.98000,24.98000,24.95000,24.96000,49,54400
2019.02.11,12:09,24.95000,24.98000,24.95000,24.98000,35,30900
2019.02.11,12:10,24.98000,24.99000,24.96000,24.97000,38,38200
2019.02.11,12:11,24.97000,24.97000,24.96000,24.97000,15,15900
2019.02.11,12:12,24.97000,24.97000,24.95000,24.96000,46,85400
2019.02.11,12:13,24.96000,24.97000,24.95000,24.96000,31,48100
2019.02.11,12:14,24.96000,24.97000,24.96000,24.97000,15,10500
2019.02.11,12:15,24.97000,24.97000,24.95000,24.97000,31,62400
2019.02.11,12:16,24.96000,24.97000,24.95000,24.96000,29,23200
2019.02.11,12:17,24.96000,24.96000,24.95000,24.95000,25,14100
2019.02.11,12:18,24.96000,24.97000,24.95000,24.96000,60,47200
2019.02.11,12:19,24.95000,24.95000,24.92000,24.94000,117,127000
2019.02.11,12:20,24.94000,24.94000,24.92000,24.92000,32,36800
2019.02.11,12:21,24.93000,24.93000,24.90000,24.92000,119,126300
2019.02.11,12:22,24.93000,24.94000,24.92000,24.94000,21,8300
2019.02.11,12:23,24.94000,24.95000,24.92000,24.92000,38,21600
2019.02.11,12:24,24.93000,24.94000,24.93000,24.93000,14,4000
2019.02.11,12:25,24.93000,24.93000,24.90000,24.90000,90,73900
2019.02.11,12:26,24.90000,24.91000,24.88000,24.90000,75,227400
2019.02.11,12:27,24.90000,24.91000,24.90000,24.91000,12,3900
2019.02.11,12:28,24.90000,24.91000,24.90000,24.90000,35,35000
2019.02.11,12:29,24.90000,24.90000,24.90000,24.90000,7,1700
2019.02.11,12:30,24.89000,24.90000,24.86000,24.89000,102,106900
2019.02.11,12:31,24.89000,24.89000,24.82000,24.84000,224,311700
2019.02.11,12:32,24.83000,24.84000,24.80000,24.80000,168,150500
2019.02.11,12:33,24.82000,24.85000,24.82000,24.84000,70,55800
2019.02.11,12:34,24.84000,24.86000,24.83000,24.84000,96,159700
2019.02.11,12:35,24.84000,24.85000,24.82000,24.82000,81,60900
2019.02.11,12:36,24.81000,24.84000,24.78000,24.83000,155,266800
2019.02.11,12:37,24.82000,24.84000,24.80000,24.80000,49,34300
2019.02.11,12:38,24.80000,24.81000,24.78000,24.81000,90,101500
2019.02.11,12:39,24.81000,24.81000,24.76000,24.78000,110,101800
2019.02.11,12:40,24.79000,24.79000,24.73000,24.77000,151,113000
2019.02.11,12:41,24.76000,24.78000,24.74000,24.76000,107,134500
2019.02.11,12:42,24.77000,24.78000,24.71000,24.76000,143,147300
2019.02.11,12:43,24.77000,24.80000,24.76000,24.78000,39,53100
2019.02.11,12:44,24.77000,24.78000,24.76000,24.77000,41,32600
2019.02.11,12:45,24.76000,24.78000,24.75000,24.75000,80,98500
2019.02.11,12:46,24.76000,24.77000,24.74000,24.77000,53,78400
2019.02.11,12:47,24.76000,24.76000,24.71000,24.72000,115,111100
2019.02.11,12:48,24.72000,24.77000,24.71000,24.77000,91,130400
2019.02.11,12:49,24.76000,24.78000,24.76000,24.77000,46,38000
2019.02.11,12:50,24.77000,24.77000,24.73000,24.74000,65,36100
2019.02.11,12:51,24.74000,24.74000,24.66000,24.70000,286,222100
2019.02.11,12:52,24.70000,24.71000,24.68000,24.69000,100,47100
2019.02.11,12:53,24.69000,24.73000,24.68000,24.73000,111,78900
2019.02.11,12:54,24.73000,24.73000,24.70000,24.73000,68,63700
2019.02.11,12:55,24.73000,24.75000,24.69000,24.71000,169,192000
2019.02.11,12:56,24.71000,24.72000,24.54000,24.60000,1206,804200
2019.02.11,12:57,24.60000,24.63000,24.58000,24.63000,95,97200
2019.02.11,12:58,24.63000,24.64000,24.60000,24.64000,96,93300
2019.02.11,12:59,24.63000,24.67000,24.62000,24.67000,91,61300
2019.02.11,13:00,24.65000,24.70000,24.64000,24.70000,75,48100
2019.02.11,13:01,24.70000,24.71000,24.66000,24.69000,85,74100
2019.02.11,13:02,24.67000,24.68000,24.65000,24.65000,77,70400
2019.02.11,13:03,24.65000,24.65000,24.62000,24.62000,45,21200
2019.02.11,13:04,24.62000,24.67000,24.62000,24.65000,69,33500
2019.02.11,13:05,24.65000,24.67000,24.64000,24.66000,29,13600
2019.02.11,13:06,24.66000,24.67000,24.65000,24.67000,30,25300
2019.02.11,13:07,24.67000,24.70000,24.66000,24.67000,88,107800
2019.02.11,13:08,24.67000,24.71000,24.67000,24.70000,57,78200
2019.02.11,13:09,24.70000,24.75000,24.69000,24.75000,190,428200
2019.02.11,13:10,24.75000,24.76000,24.73000,24.75000,117,175900
2019.02.11,13:11,24.75000,24.76000,24.74000,24.74000,65,142400
2019.02.11,13:12,24.74000,24.74000,24.71000,24.72000,83,113600
2019.02.11,13:13,24.73000,24.74000,24.69000,24.71000,79,47200
2019.02.11,13:14,24.71000,24.71000,24.65000,24.66000,114,81800
2019.02.11,13:15,24.66000,24.70000,24.64000,24.66000,225,243300
2019.02.11,13:16,24.66000,24.69000,24.66000,24.68000,32,8100
2019.02.11,13:17,24.68000,24.69000,24.66000,24.68000,65,22700
2019.02.11,13:18,24.69000,24.73000,24.68000,24.71000,74,68600
2019.02.11,13:19,24.72000,24.74000,24.71000,24.74000,62,28500
2019.02.11,13:20,24.73000,24.78000,24.73000,24.77000,123,119000
2019.02.11,13:21,24.77000,24.77000,24.71000,24.73000,87,36400
2019.02.11,13:22,24.73000,24.74000,24.71000,24.71000,108,151900
2019.02.11,13:23,24.72000,24.72000,24.68000,24.70000,112,125900
2019.02.11,13:24,24.70000,24.73000,24.67000,24.73000,106,76900
2019.02.11,13:25,24.72000,24.74000,24.71000,24.74000,67,23300
2019.02.11,13:26,24.74000,24.76000,24.73000,24.76000,54,22800
2019.02.11,13:27,24.76000,24.76000,24.74000,24.74000,129,216600
2019.02.11,13:28,24.74000,24.75000,24.74000,24.74000,49,38900
2019.02.11,13:29,24.75000,24.76000,24.72000,24.74000,126,104200
2019.02.11,13:30,24.74000,24.74000,24.71000,24.72000,111,75100
2019.02.11,13:31,24.72000,24.73000,24.68000,24.68000,129,220500
2019.02.11,13:32,24.68000,24.73000,24.68000,24.72000,69,19200
2019.02.11,13:33,24.72000,24.74000,24.70000,24.74000,82,45000
2019.02.11,13:34,24.74000,24.74000,24.73000,24.74000,68,41800
2019.02.11,13:35,24.74000,24.77000,24.74000,24.76000,129,132900
2019.02.11,13:36,24.75000,24.77000,24.75000,24.77000,54,17700
2019.02.11,13:37,24.77000,24.77000,24.75000,24.76000,54,30700
2019.02.11,13:38,24.76000,24.76000,24.74000,24.75000,99,53800
2019.02.11,13:39,24.76000,24.79000,24.75000,24.78000,231,254000
2019.02.11,13:40,24.78000,24.81000,24.78000,24.81000,157,191700
2019.02.11,13:41,24.81000,24.81000,24.80000,24.81000,66,36400
2019.02.11,13:42,24.81000,24.81000,24.78000,24.80000,82,35300
2019.02.11,13:43,24.80000,24.81000,24.79000,24.80000,58,36000
2019.02.11,13:44,24.80000,24.80000,24.78000,24.80000,72,34100
2019.02.11,13:45,24.80000,24.81000,24.79000,24.81000,54,37900
2019.02.11,13:46,24.81000,24.84000,24.81000,24.83000,85,110200
2019.02.11,13:47,24.83000,24.83000,24.82000,24.83000,54,11900
2019.02.11,13:48,24.83000,24.83000,24.82000,24.82000,81,78500
2019.02.11,13:49,24.82000,24.82000,24.79000,24.81000,63,43500
2019.02.11,13:50,24.82000,24.83000,24.79000,24.82000,58,17500
2019.02.11,13:51,24.82000,24.82000,24.79000,24.79000,106,92900
2019.02.11,13:52,24.79000,24.80000,24.76000,24.78000,150,142500
2019.02.11,13:53,24.78000,24.80000,24.77000,24.78000,59,29400
2019.02.11,13:54,24.78000,24.80000,24.78000,24.79000,45,19000
2019.02.11,13:55,24.78000,24.80000,24.77000,24.78000,52,25100
2019.02.11,13:56,24.79000,24.81000,24.79000,24.81000,61,50400
2019.02.11,13:57,24.82000,24.83000,24.81000,24.82000,62,37800
2019.02.11,13:58,24.82000,24.82000,24.80000,24.81000,52,24000
2019.02.11,13:59,24.81000,24.83000,24.80000,24.81000,71,38200
2019.02.11,14:00,24.82000,24.83000,24.81000,24.82000,46,12900
2019.02.11,14:01,24.81000,24.82000,24.79000,24.81000,112,93100
2019.02.11,14:02,24.81000,24.84000,24.81000,24.84000,90,54800
2019.02.11,14:03,24.84000,24.84000,24.81000,24.82000,64,28700
2019.02.11,14:04,24.82000,24.83000,24.78000,24.78000,110,96600
2019.02.11,14:05,24.78000,24.78000,24.77000,24.77000,47,34400
2019.02.11,14:06,24.78000,24.80000,24.78000,24.80000,62,52800
2019.02.11,14:07,24.79000,24.80000,24.77000,24.78000,74,57500
2019.02.11,14:08,24.78000,24.78000,24.73000,24.73000,328,342900
2019.02.11,14:09,24.75000,24.78000,24.74000,24.76000,130,72300
2019.02.11,14:10,24.76000,24.78000,24.74000,24.76000,103,44000
2019.02.11,14:11,24.77000,24.79000,24.76000,24.78000,65,29300
2019.02.11,14:12,24.78000,24.80000,24.77000,24.78000,91,62800
2019.02.11,14:13,24.78000,24.79000,24.77000,24.78000,41,14500
2019.02.11,14:14,24.79000,24.81000,24.78000,24.78000,91,39500
2019.02.11,14:15,24.78000,24.79000,24.78000,24.79000,49,9800
2019.02.11,14:16,24.79000,24.80000,24.78000,24.79000,63,209300
2019.02.11,14:17,24.80000,24.82000,24.79000,24.80000,77,143100
2019.02.11,14:18,24.81000,24.81000,24.74000,24.75000,167,406400
2019.02.11,14:19,24.74000,24.78000,24.74000,24.76000,91,54800
2019.02.11,14:20,24.76000,24.76000,24.71000,24.73000,171,128500
2019.02.11,14:21,24.73000,24.77000,24.73000,24.77000,75,36800
2019.02.11,14:22,24.77000,24.78000,24.76000,24.77000,41,11400
2019.02.11,14:23,24.78000,24.78000,24.75000,24.75000,50,15800
2019.02.11,14:24,24.76000,24.76000,24.75000,24.75000,65,52100
2019.02.11,14:25,24.74000,24.80000,24.74000,24.79000,101,94400
2019.02.11,14:26,24.79000,24.81000,24.78000,24.81000,76,104400
2019.02.11,14:27,24.81000,24.83000,24.80000,24.81000,132,177500
2019.02.11,14:28,24.83000,24.83000,24.81000,24.81000,91,244400
2019.02.11,14:29,24.82000,24.83000,24.82000,24.82000,43,24400
2019.02.11,14:30,24.82000,24.84000,24.81000,24.84000,134,286200
2019.02.11,14:31,24.84000,24.85000,24.83000,24.85000,69,58400
2019.02.11,14:32,24.84000,24.89000,24.84000,24.87000,151,260500
2019.02.11,14:33,24.89000,24.89000,24.81000,24.82000,148,216800
2019.02.11,14:34,24.83000,24.83000,24.78000,24.80000,144,117300
2019.02.11,14:35,24.81000,24.82000,24.81000,24.82000,46,43600
2019.02.11,14:36,24.82000,24.83000,24.80000,24.81000,74,81600
2019.02.11,14:37,24.82000,24.86000,24.82000,24.83000,78,49500
2019.02.11,14:38,24.83000,24.83000,24.81000,24.81000,49,18500
2019.02.11,14:39,24.81000,24.82000,24.81000,24.81000,44,12300
2019.02.11,14:40,24.81000,24.83000,24.80000,24.82000,56,25900
2019.02.11,14:41,24.82000,24.84000,24.82000,24.84000,40,6000
2019.02.11,14:42,24.84000,24.86000,24.83000,24.85000,60,20200
2019.02.11,14:43,24.85000,24.88000,24.85000,24.85000,59,57800
2019.02.11,14:44,24.85000,24.86000,24.85000,24.85000,56,28400
2019.02.11,14:45,24.86000,24.86000,24.84000,24.86000,43,15100
2019.02.11,14:46,24.86000,24.88000,24.85000,24.88000,71,177000
2019.02.11,14:47,24.88000,24.88000,24.86000,24.87000,51,24300
2019.02.11,14:48,24.87000,24.89000,24.86000,24.87000,81,93800
2019.02.11,14:49,24.87000,24.87000,24.86000,24.86000,50,16300
2019.02.11,14:50,24.87000,24.88000,24.86000,24.87000,57,29400
2019.02.11,14:51,24.87000,24.87000,24.82000,24.83000,127,136400
2019.02.11,14:52,24.83000,24.86000,24.82000,24.84000,50,21100
2019.02.11,14:53,24.84000,24.85000,24.84000,24.84000,37,7600
2019.02.11,14:54,24.85000,24.86000,24.84000,24.86000,43,12600
2019.02.11,14:55,24.86000,24.86000,24.85000,24.85000,38,12500
2019.02.11,14:56,24.85000,24.86000,24.84000,24.85000,43,17500
2019.02.11,14:57,24.86000,24.87000,24.86000,24.87000,48,39700
2019.02.11,14:58,24.87000,24.88000,24.86000,24.87000,63,21000
2019.02.11,14:59,24.88000,24.88000,24.86000,24.88000,52,32100
2019.02.11,15:00,24.88000,24.91000,24.87000,24.91000,147,273600
2019.02.11,15:01,24.91000,24.91000,24.90000,24.91000,49,71800
2019.02.11,15:02,24.90000,24.90000,24.88000,24.89000,46,40400
2019.02.11,15:03,24.89000,24.90000,24.88000,24.90000,36,40900
2019.02.11,15:04,24.90000,24.90000,24.87000,24.87000,42,54100
2019.02.11,15:05,24.87000,24.89000,24.87000,24.88000,25,6200
2019.02.11,15:06,24.89000,24.89000,24.87000,24.88000,27,14800
2019.02.11,15:07,24.88000,24.89000,24.87000,24.88000,32,25800
2019.02.11,15:08,24.88000,24.88000,24.86000,24.87000,68,32200
2019.02.11,15:09,24.86000,24.87000,24.86000,24.87000,36,9600
2019.02.11,15:10,24.86000,24.87000,24.82000,24.82000,87,121400
2019.02.11,15:11,24.83000,24.85000,24.78000,24.79000,140,417200
2019.02.11,15:12,24.79000,24.82000,24.79000,24.82000,32,19100
2019.02.11,15:13,24.82000,24.83000,24.81000,24.82000,37,8900
2019.02.11,15:14,24.82000,24.82000,24.78000,24.80000,83,92700
2019.02.11,15:15,24.81000,24.82000,24.79000,24.79000,50,45800
2019.02.11,15:16,24.81000,24.82000,24.79000,24.81000,38,17700
2019.02.11,15:17,24.81000,24.82000,24.79000,24.79000,52,31600
2019.02.11,15:18,24.80000,24.81000,24.79000,24.81000,35,7900
2019.02.11,15:19,24.81000,24.82000,24.79000,24.79000,46,102100
2019.02.11,15:20,24.80000,24.81000,24.79000,24.80000,47,18000
2019.02.11,15:21,24.81000,24.81000,24.79000,24.80000,46,23600
2019.02.11,15:22,24.81000,24.81000,24.79000,24.80000,24,12300
2019.02.11,15:23,24.80000,24.81000,24.79000,24.79000,46,34000
2019.02.11,15:24,24.80000,24.80000,24.79000,24.79000,31,12400
2019.02.11,15:25,24.79000,24.81000,24.79000,24.79000,82,49900
2019.02.11,15:26,24.80000,24.80000,24.79000,24.79000,36,5200
2019.02.11,15:27,24.80000,24.80000,24.79000,24.80000,49,9400
2019.02.11,15:28,24.79000,24.81000,24.79000,24.81000,63,46000
2019.02.11,15:29,24.81000,24.84000,24.80000,24.83000,110,127700
2019.02.11,15:30,24.82000,24.85000,24.82000,24.84000,122,89800
2019.02.11,15:31,24.84000,24.84000,24.83000,24.84000,67,43200
2019.02.11,15:32,24.84000,24.84000,24.81000,24.83000,87,29500
2019.02.11,15:33,24.82000,24.84000,24.82000,24.84000,58,41000
2019.02.11,15:34,24.84000,24.84000,24.81000,24.83000,63,51800
2019.02.11,15:35,24.83000,24.84000,24.82000,24.82000,84,48800
2019.02.11,15:36,24.83000,24.83000,24.82000,24.82000,32,10900
2019.02.11,15:37,24.82000,24.83000,24.81000,24.82000,91,67900
2019.02.11,15:38,24.82000,24.83000,24.79000,24.80000,118,129400
2019.02.11,15:39,24.79000,24.82000,24.79000,24.81000,59,46800
2019.02.11,15:40,24.80000,24.81000,24.79000,24.81000,36,14300
2019.02.11,15:41,24.80000,24.82000,24.80000,24.80000,80,51500
2019.02.11,15:42,24.81000,24.85000,24.81000,24.82000,46,27100
2019.02.11,15:43,24.84000,24.85000,24.82000,24.85000,38,8400
2019.02.11,15:44,24.85000,24.86000,24.83000,24.85000,63,33600
2019.02.11,15:45,24.85000,24.86000,24.83000,24.85000,76,37800
2019.02.11,15:46,24.84000,24.86000,24.83000,24.85000,45,20100
2019.02.11,15:47,24.85000,24.86000,24.82000,24.86000,48,42900
2019.02.11,15:48,24.86000,24.86000,24.85000,24.85000,43,27300
2019.02.11,15:49,24.85000,24.86000,24.84000,24.85000,64,19500
2019.02.11,15:50,24.85000,24.85000,24.82000,24.84000,90,32500
2019.02.11,15:51,24.84000,24.85000,24.83000,24.84000,40,11900
2019.02.11,15:52,24.85000,24.86000,24.84000,24.85000,65,29300
2019.02.11,15:53,24.85000,24.86000,24.83000,24.84000,52,36500
2019.02.11,15:54,24.84000,24.84000,24.83000,24.84000,24,3900
2019.02.11,15:55,24.84000,24.86000,24.83000,24.84000,94,51000
2019.02.11,15:56,24.85000,24.86000,24.84000,24.85000,132,105900
2019.02.11,15:57,24.85000,24.86000,24.84000,24.85000,67,38700
2019.02.11,15:58,24.85000,24.85000,24.83000,24.85000,65,43700
2019.02.11,15:59,24.85000,24.86000,24.85000,24.85000,105,59000
2019.02.11,16:00,24.85000,24.86000,24.83000,24.86000,44,12200
2019.02.11,16:01,24.86000,24.86000,24.85000,24.86000,72,112600
2019.02.11,16:02,24.85000,24.86000,24.84000,24.86000,37,6100
2019.02.11,16:03,24.86000,24.88000,24.85000,24.88000,99,76300
2019.02.11,16:04,24.88000,24.88000,24.86000,24.88000,52,54100
2019.02.11,16:05,24.88000,24.89000,24.86000,24.89000,92,83800
2019.02.11,16:06,24.89000,24.89000,24.88000,24.89000,88,157300
2019.02.11,16:07,24.88000,24.89000,24.88000,24.88000,65,42800
2019.02.11,16:08,24.88000,24.89000,24.88000,24.89000,30,26500
2019.02.11,16:09,24.89000,24.89000,24.88000,24.88000,75,66900
2019.02.11,16:10,24.88000,24.89000,24.87000,24.89000,56,40200
2019.02.11,16:11,24.88000,24.89000,24.88000,24.89000,43,30300
2019.02.11,16:12,24.89000,24.89000,24.87000,24.89000,46,24500
2019.02.11,16:13,24.89000,24.89000,24.88000,24.89000,80,155100
2019.02.11,16:14,24.89000,24.89000,24.88000,24.89000,29,7100
2019.02.11,16:15,24.89000,24.89000,24.86000,24.88000,57,35800
2019.02.11,16:16,24.89000,24.89000,24.88000,24.89000,38,23100
2019.02.11,16:17,24.88000,24.89000,24.86000,24.87000,50,25000
2019.02.11,16:18,24.87000,24.88000,24.85000,24.87000,68,42600
2019.02.11,16:19,24.87000,24.88000,24.86000,24.88000,48,32600
2019.02.11,16:20,24.88000,24.88000,24.87000,24.88000,34,9100
2019.02.11,16:21,24.88000,24.88000,24.86000,24.87000,38,17300
2019.02.11,16:22,24.87000,24.87000,24.86000,24.87000,48,27000
2019.02.11,16:23,24.86000,24.87000,24.85000,24.86000,51,12300
2019.02.11,16:24,24.86000,24.86000,24.85000,24.85000,52,31100
2019.02.11,16:25,24.85000,24.86000,24.85000,24.86000,44,16400
2019.02.11,16:26,24.86000,24.86000,24.85000,24.86000,27,4900
2019.02.11,16:27,24.86000,24.86000,24.85000,24.86000,62,46000
2019.02.11,16:28,24.85000,24.86000,24.85000,24.86000,41,8000
2019.02.11,16:29,24.86000,24.86000,24.85000,24.86000,50,111600
2019.02.11,16:30,24.86000,24.87000,24.85000,24.86000,44,7200
2019.02.11,16:31,24.86000,24.87000,24.85000,24.87000,44,9100
2019.02.11,16:32,24.86000,24.87000,24.86000,24.86000,37,14400
2019.02.11,16:33,24.86000,24.87000,24.85000,24.87000,35,8900
2019.02.11,16:34,24.87000,24.87000,24.86000,24.86000,51,41800
2019.02.11,16:35,24.86000,24.87000,24.79000,24.79000,230,238000
2019.02.11,16:36,24.80000,24.84000,24.80000,24.84000,81,65000
2019.02.11,16:37,24.84000,24.86000,24.82000,24.86000,60,17700
2019.02.11,16:38,24.86000,24.86000,24.85000,24.86000,27,3600
2019.02.11,16:39,24.86000,24.88000,24.86000,24.88000,50,47100
2019.02.11,16:40,24.88000,24.88000,24.87000,24.87000,37,10000
2019.02.11,16:41,24.87000,24.88000,24.86000,24.88000,54,39000
2019.02.11,16:42,24.86000,24.88000,24.84000,24.87000,67,65400
2019.02.11,16:43,24.88000,24.88000,24.85000,24.85000,38,12700
2019.02.11,16:44,24.86000,24.86000,24.82000,24.83000,94,81100
2019.02.11,16:45,24.84000,24.84000,24.79000,24.81000,85,40500
2019.02.11,16:46,24.82000,24.82000,24.80000,24.82000,45,12100
2019.02.11,16:47,24.82000,24.84000,24.81000,24.84000,53,28600
2019.02.11,16:48,24.83000,24.84000,24.80000,24.83000,62,22200
2019.02.11,16:49,24.82000,24.84000,24.82000,24.84000,35,6600
2019.02.11,16:50,24.84000,24.85000,24.82000,24.85000,36,12200
2019.02.11,16:51,24.85000,24.86000,24.84000,24.86000,42,12600
2019.02.11,16:52,24.86000,24.86000,24.85000,24.85000,43,11400
2019.02.11,16:53,24.86000,24.86000,24.85000,24.86000,48,32900
2019.02.11,16:54,24.86000,24.86000,24.84000,24.86000,32,6500
2019.02.11,16:55,24.86000,24.86000,24.85000,24.85000,45,51700
2019.02.11,16:56,24.86000,24.87000,24.84000,24.86000,61,84200
2019.02.11,16:57,24.86000,24.86000,24.82000,24.84000,54,33000
2019.02.11,16:58,24.84000,24.84000,24.82000,24.83000,38,8400
2019.02.11,16:59,24.83000,24.85000,24.82000,24.85000,58,36500
2019.02.11,17:00,24.85000,24.85000,24.83000,24.83000,23,8400
2019.02.11,17:01,24.83000,24.84000,24.82000,24.84000,18,2400
2019.02.11,17:02,24.83000,24.84000,24.82000,24.83000,41,9600
2019.02.11,17:03,24.83000,24.83000,24.80000,24.81000,39,16900
2019.02.11,17:04,24.81000,24.84000,24.80000,24.84000,51,9800
2019.02.11,17:05,24.84000,24.84000,24.82000,24.82000,51,22100
2019.02.11,17:06,24.84000,24.85000,24.83000,24.85000,52,53400
2019.02.11,17:07,24.85000,24.86000,24.83000,24.85000,53,29600
2019.02.11,17:08,24.85000,24.87000,24.84000,24.87000,102,100500
2019.02.11,17:09,24.86000,24.87000,24.84000,24.85000,37,16500
2019.02.11,17:10,24.84000,24.85000,24.83000,24.84000,31,13500
2019.02.11,17:11,24.84000,24.85000,24.83000,24.85000,22,3900
2019.02.11,17:12,24.85000,24.85000,24.83000,24.84000,35,18200
2019.02.11,17:13,24.84000,24.85000,24.83000,24.85000,32,54100
2019.02.11,17:14,24.85000,24.90000,24.85000,24.90000,244,310800
2019.02.11,17:15,24.90000,24.93000,24.88000,24.89000,305,312400
2019.02.11,17:16,24.89000,24.90000,24.86000,24.87000,59,57700
2019.02.11,17:17,24.87000,24.89000,24.86000,24.87000,51,27900
2019.02.11,17:18,24.87000,24.89000,24.82000,24.86000,102,87300
2019.02.11,17:19,24.86000,24.86000,24.85000,24.86000,19,6500
2019.02.11,17:20,24.86000,24.88000,24.85000,24.88000,48,27300
2019.02.11,17:21,24.88000,24.88000,24.86000,24.87000,44,41600
2019.02.11,17:22,24.86000,24.89000,24.86000,24.89000,46,61500
2019.02.11,17:23,24.87000,24.88000,24.84000,24.85000,75,56900
2019.02.11,17:24,24.86000,24.87000,24.85000,24.87000,50,23000
2019.02.11,17:25,24.87000,24.88000,24.86000,24.88000,43,24100
2019.02.11,17:26,24.87000,24.88000,24.86000,24.87000,31,14300
2019.02.11,17:27,24.87000,24.87000,24.85000,24.86000,59,29700
2019.02.11,17:28,24.86000,24.87000,24.85000,24.86000,26,8800
