Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.14,16:59,53.72000,53.74000,53.68000,53.68000,63,16200
2019.02.14,17:00,53.68000,53.74000,53.67000,53.74000,55,8700
2019.02.14,17:01,53.73000,53.79000,53.73000,53.79000,85,18400
2019.02.14,17:02,53.79000,53.85000,53.78000,53.80000,113,40600
2019.02.14,17:03,53.82000,53.83000,53.78000,53.78000,62,15100
2019.02.14,17:04,53.78000,53.82000,53.78000,53.80000,73,25000
2019.02.14,17:05,53.80000,53.80000,53.78000,53.78000,61,12200
2019.02.14,17:06,53.80000,53.80000,53.77000,53.77000,65,16300
2019.02.14,17:07,53.78000,54.00000,53.77000,53.97000,171,77300
2019.02.14,17:08,53.99000,54.25000,53.99000,54.19000,706,185300
2019.02.14,17:10,54.36000,54.45000,54.32000,54.34000,789,155900
2019.02.14,17:11,54.33000,54.50000,54.33000,54.45000,295,91500
2019.02.14,17:12,54.45000,54.50000,54.35000,54.44000,170,84800
2019.02.14,17:13,54.44000,54.49000,54.34000,54.34000,106,22400
2019.02.14,17:14,54.34000,54.43000,54.34000,54.38000,191,88800
2019.02.14,17:15,54.37000,54.46000,54.36000,54.41000,207,106500
2019.02.14,17:16,54.41000,54.43000,54.28000,54.32000,113,32300
2019.02.14,17:17,54.35000,54.35000,54.17000,54.17000,134,43500
2019.02.14,17:18,54.20000,54.24000,54.12000,54.15000,160,51800
2019.02.14,17:19,54.15000,54.17000,54.05000,54.06000,154,35500
2019.02.14,17:20,54.08000,54.14000,53.90000,53.91000,312,126600
2019.02.14,17:21,53.95000,53.97000,53.76000,53.88000,173,65200
2019.02.14,17:22,53.89000,54.05000,53.87000,54.01000,138,33000
2019.02.14,17:23,54.01000,54.10000,54.01000,54.06000,118,41400
2019.02.14,17:24,54.02000,54.16000,54.00000,54.13000,171,44500
2019.02.14,17:25,54.14000,54.30000,54.14000,54.28000,203,61500
2019.02.14,17:26,54.28000,54.35000,54.23000,54.35000,148,42100
2019.02.14,17:27,54.35000,54.35000,54.31000,54.32000,149,44600
2019.02.14,17:28,54.33000,54.40000,54.32000,54.36000,182,47000
2019.02.14,17:29,54.35000,54.40000,54.34000,54.34000,153,42000
2019.02.14,17:30,54.36000,54.40000,54.35000,54.36000,93,21000
2019.02.14,17:31,54.37000,54.43000,54.37000,54.40000,135,50600
2019.02.14,17:32,54.40000,54.42000,54.39000,54.40000,139,38900
2019.02.14,17:33,54.40000,54.45000,54.40000,54.42000,97,44000
2019.02.14,17:34,54.42000,54.49000,54.42000,54.46000,189,67500
2019.02.14,17:35,54.46000,54.69000,54.46000,54.60000,523,177700
2019.02.14,17:36,54.60000,54.63000,54.44000,54.44000,178,226500
2019.02.14,17:37,54.45000,54.53000,54.35000,54.49000,211,63900
2019.02.14,17:38,54.50000,54.61000,54.47000,54.60000,155,66400
2019.02.14,17:39,54.61000,54.61000,54.53000,54.57000,126,61700
2019.02.14,17:40,54.55000,54.69000,54.54000,54.66000,153,44100
2019.02.14,17:41,54.66000,54.78000,54.58000,54.77000,228,90800
2019.02.14,17:42,54.76000,54.90000,54.75000,54.87000,221,200100
2019.02.14,17:43,54.88000,54.98000,54.83000,54.98000,170,72600
2019.02.14,17:44,54.98000,54.98000,54.86000,54.87000,128,32500
2019.02.14,17:45,54.86000,54.97000,54.86000,54.95000,145,57300
2019.02.14,17:46,54.95000,54.96000,54.88000,54.88000,126,30200
2019.02.14,17:47,54.88000,54.94000,54.87000,54.90000,112,24200
2019.02.14,17:48,54.90000,54.90000,54.76000,54.77000,247,109700
2019.02.14,17:49,54.76000,54.80000,54.70000,54.76000,248,70200
2019.02.14,17:50,54.75000,54.76000,54.71000,54.72000,151,46200
2019.02.14,17:51,54.72000,54.89000,54.72000,54.88000,307,201400
2019.02.14,17:52,54.85000,54.91000,54.85000,54.91000,210,131800
2019.02.14,17:53,54.92000,54.96000,54.81000,54.90000,199,71500
2019.02.14,17:54,54.87000,54.92000,54.74000,54.74000,389,1190600
2019.02.14,18:09,54.74000,54.74000,54.74000,54.74000,0,60400
2019.02.15,10:08,54.70000,54.74000,54.52000,54.73000,339,127400
2019.02.15,10:09,54.73000,54.80000,54.60000,54.80000,229,65100
2019.02.15,10:10,54.76000,54.79000,54.69000,54.75000,222,65200
2019.02.15,10:11,54.75000,54.79000,54.70000,54.78000,210,58700
2019.02.15,10:12,54.78000,54.79000,54.55000,54.55000,186,76700
2019.02.15,10:13,54.59000,54.64000,54.41000,54.58000,231,83900
2019.02.15,10:14,54.60000,54.60000,54.49000,54.50000,97,27700
2019.02.15,10:15,54.52000,54.60000,54.49000,54.52000,181,66700
2019.02.15,10:16,54.52000,54.52000,54.33000,54.33000,142,345300
2019.02.15,10:17,54.33000,54.47000,54.32000,54.45000,109,29200
2019.02.15,10:18,54.44000,54.45000,54.40000,54.43000,60,15400
2019.02.15,10:19,54.43000,54.55000,54.43000,54.54000,107,29500
2019.02.15,10:20,54.53000,54.57000,54.47000,54.48000,112,36200
2019.02.15,10:21,54.47000,54.48000,54.35000,54.38000,74,34600
2019.02.15,10:22,54.40000,54.43000,54.40000,54.42000,18,7000
2019.02.15,10:23,54.43000,54.43000,54.39000,54.41000,44,13600
2019.02.15,10:24,54.39000,54.43000,54.27000,54.39000,201,57300
2019.02.15,10:25,54.39000,54.39000,54.32000,54.34000,120,38500
2019.02.15,10:26,54.35000,54.73000,54.35000,54.71000,165,52200
2019.02.15,10:27,54.72000,54.78000,54.67000,54.72000,106,36600
2019.02.15,10:28,54.70000,54.70000,54.68000,54.70000,51,15000
2019.02.15,10:29,54.70000,54.70000,54.67000,54.69000,46,30300
2019.02.15,10:30,54.69000,54.70000,54.62000,54.64000,76,20700
2019.02.15,10:31,54.67000,54.72000,54.59000,54.61000,98,29900
2019.02.15,10:32,54.61000,54.63000,54.55000,54.58000,76,24200
2019.02.15,10:33,54.62000,54.70000,54.61000,54.64000,59,14000
2019.02.15,10:34,54.65000,54.66000,54.60000,54.60000,57,22500
2019.02.15,10:35,54.60000,54.74000,54.60000,54.73000,77,31400
2019.02.15,10:36,54.73000,54.85000,54.73000,54.83000,134,38400
2019.02.15,10:37,54.82000,55.00000,54.82000,55.00000,241,133700
2019.02.15,10:38,55.00000,55.00000,54.92000,54.99000,173,56700
2019.02.15,10:39,54.96000,55.22000,54.96000,55.10000,405,152900
2019.02.15,10:40,55.09000,55.19000,55.07000,55.19000,222,92400
2019.02.15,10:41,55.19000,55.36000,55.18000,55.34000,288,99800
2019.02.15,10:42,55.36000,55.39000,55.25000,55.27000,200,63700
2019.02.15,10:43,55.27000,55.28000,55.24000,55.25000,93,38300
2019.02.15,10:44,55.23000,55.25000,55.22000,55.24000,76,31100
2019.02.15,10:45,55.23000,55.23000,55.17000,55.17000,129,71300
2019.02.15,10:46,55.16000,55.20000,55.16000,55.19000,121,76400
2019.02.15,10:47,55.18000,55.18000,55.00000,55.09000,258,136900
2019.02.15,10:48,55.09000,55.21000,55.09000,55.20000,68,21700
2019.02.15,10:49,55.21000,55.28000,55.21000,55.28000,169,51100
2019.02.15,10:50,55.28000,55.48000,55.28000,55.44000,340,142900
2019.02.15,10:51,55.40000,55.41000,55.29000,55.31000,75,21500
2019.02.15,10:52,55.31000,55.31000,55.23000,55.31000,78,27500
2019.02.15,10:53,55.31000,55.41000,55.30000,55.30000,99,37400
2019.02.15,10:54,55.29000,55.36000,55.25000,55.36000,114,43700
2019.02.15,10:55,55.36000,55.38000,55.30000,55.32000,54,15300
2019.02.15,10:56,55.33000,55.33000,55.27000,55.29000,54,24700
2019.02.15,10:57,55.29000,55.30000,55.26000,55.28000,37,11500
2019.02.15,10:58,55.28000,55.30000,55.28000,55.30000,42,26800
2019.02.15,10:59,55.29000,55.30000,55.26000,55.27000,45,16800
2019.02.15,11:00,55.26000,55.29000,55.19000,55.29000,78,28000
2019.02.15,11:01,55.28000,55.29000,55.25000,55.25000,78,27400
2019.02.15,11:02,55.26000,55.28000,55.25000,55.27000,72,29600
2019.02.15,11:03,55.26000,55.29000,55.23000,55.27000,138,44800
2019.02.15,11:04,55.27000,55.28000,55.11000,55.11000,138,46200
2019.02.15,11:05,55.14000,55.18000,55.06000,55.06000,88,18700
2019.02.15,11:06,55.06000,55.07000,54.92000,54.95000,183,69100
2019.02.15,11:07,54.96000,55.04000,54.96000,54.98000,101,28000
2019.02.15,11:08,54.97000,55.10000,54.94000,55.08000,134,53800
2019.02.15,11:09,55.04000,55.14000,55.04000,55.07000,52,64100
2019.02.15,11:10,55.08000,55.10000,55.05000,55.05000,59,25500
2019.02.15,11:11,55.06000,55.08000,54.95000,54.96000,67,26300
2019.02.15,11:12,54.99000,54.99000,54.91000,54.92000,67,13900
2019.02.15,11:13,54.92000,54.98000,54.91000,54.93000,69,22000
2019.02.15,11:14,54.94000,55.05000,54.92000,54.93000,75,29400
2019.02.15,11:15,54.92000,54.95000,54.88000,54.90000,78,17900
2019.02.15,11:16,54.90000,54.91000,54.73000,54.75000,181,67700
2019.02.15,11:17,54.74000,54.90000,54.74000,54.90000,99,31100
2019.02.15,11:18,54.88000,54.89000,54.76000,54.76000,57,15000
2019.02.15,11:19,54.76000,54.79000,54.75000,54.79000,43,10900
2019.02.15,11:20,54.77000,54.84000,54.77000,54.79000,66,25600
2019.02.15,11:21,54.77000,54.80000,54.74000,54.75000,63,34700
2019.02.15,11:22,54.74000,54.75000,54.70000,54.73000,47,11100
2019.02.15,11:23,54.71000,54.75000,54.71000,54.74000,37,16900
2019.02.15,11:24,54.74000,54.82000,54.74000,54.82000,58,22200
2019.02.15,11:25,54.81000,54.95000,54.76000,54.91000,162,72800
2019.02.15,11:26,54.89000,54.91000,54.82000,54.82000,37,8000
2019.02.15,11:27,54.82000,54.84000,54.78000,54.83000,41,14000
2019.02.15,11:28,54.83000,54.98000,54.83000,54.98000,90,37000
2019.02.15,11:29,54.96000,54.96000,54.87000,54.90000,74,23300
2019.02.15,11:30,54.87000,54.87000,54.80000,54.82000,40,17900
2019.02.15,11:31,54.82000,54.91000,54.82000,54.91000,45,13400
2019.02.15,11:32,54.91000,54.93000,54.88000,54.92000,35,7000
2019.02.15,11:33,54.90000,54.91000,54.82000,54.85000,55,14700
2019.02.15,11:34,54.87000,54.89000,54.81000,54.81000,38,8800
2019.02.15,11:35,54.80000,54.89000,54.75000,54.87000,81,38300
2019.02.15,11:36,54.87000,54.89000,54.86000,54.88000,37,8400
2019.02.15,11:37,54.89000,54.92000,54.89000,54.89000,54,25100
2019.02.15,11:38,54.89000,55.00000,54.89000,54.98000,70,14800
2019.02.15,11:39,54.98000,55.10000,54.98000,55.10000,99,27800
2019.02.15,11:40,55.08000,55.17000,55.07000,55.15000,118,40600
2019.02.15,11:41,55.14000,55.16000,55.08000,55.10000,56,12600
2019.02.15,11:42,55.08000,55.10000,55.01000,55.10000,72,19800
2019.02.15,11:43,55.07000,55.08000,54.95000,54.96000,64,15100
2019.02.15,11:44,54.98000,55.00000,54.91000,54.93000,94,25700
2019.02.15,11:45,54.95000,54.97000,54.89000,54.89000,63,12500
2019.02.15,11:46,54.89000,54.94000,54.89000,54.90000,60,14500
2019.02.15,11:47,54.91000,54.92000,54.90000,54.90000,90,14300
2019.02.15,11:48,54.90000,54.90000,54.80000,54.81000,93,50600
2019.02.15,11:49,54.81000,54.84000,54.79000,54.79000,73,29600
2019.02.15,11:50,54.79000,54.83000,54.78000,54.81000,81,21000
2019.02.15,11:51,54.80000,54.82000,54.70000,54.74000,128,432900
2019.02.15,11:52,54.71000,54.85000,54.70000,54.82000,168,60100
2019.02.15,11:53,54.81000,54.81000,54.71000,54.71000,135,30100
2019.02.15,11:54,54.73000,54.83000,54.73000,54.83000,77,34200
2019.02.15,11:55,54.82000,54.85000,54.71000,54.71000,121,44800
2019.02.15,11:56,54.71000,54.76000,54.71000,54.74000,46,17900
2019.02.15,11:57,54.74000,54.75000,54.62000,54.69000,140,61100
2019.02.15,11:58,54.69000,54.74000,54.69000,54.72000,47,15900
2019.02.15,11:59,54.73000,54.77000,54.71000,54.73000,70,20500
2019.02.15,12:00,54.73000,54.78000,54.71000,54.74000,90,40800
2019.02.15,12:01,54.74000,54.77000,54.73000,54.74000,46,17000
2019.02.15,12:02,54.74000,54.74000,54.68000,54.69000,44,18300
2019.02.15,12:03,54.71000,54.77000,54.71000,54.74000,60,22700
2019.02.15,12:04,54.74000,54.77000,54.74000,54.74000,28,9200
2019.02.15,12:05,54.74000,54.75000,54.73000,54.74000,34,6900
2019.02.15,12:06,54.73000,54.75000,54.73000,54.75000,57,13300
2019.02.15,12:07,54.73000,54.76000,54.72000,54.74000,45,15400
2019.02.15,12:08,54.74000,54.75000,54.73000,54.74000,22,6700
2019.02.15,12:09,54.73000,54.85000,54.73000,54.84000,69,31200
2019.02.15,12:10,54.83000,54.85000,54.80000,54.85000,49,11800
2019.02.15,12:11,54.85000,54.89000,54.83000,54.85000,78,59000
2019.02.15,12:12,54.86000,54.86000,54.80000,54.85000,37,7500
2019.02.15,12:13,54.85000,54.95000,54.84000,54.93000,121,59900
2019.02.15,12:14,54.94000,54.97000,54.87000,54.95000,97,43400
2019.02.15,12:15,54.94000,54.97000,54.89000,54.89000,76,59800
2019.02.15,12:16,54.90000,54.95000,54.90000,54.91000,30,16100
2019.02.15,12:17,54.92000,54.96000,54.90000,54.93000,93,49000
2019.02.15,12:18,54.93000,54.94000,54.90000,54.94000,38,15400
2019.02.15,12:19,54.94000,54.94000,54.91000,54.92000,14,4200
2019.02.15,12:20,54.91000,55.05000,54.91000,55.02000,115,28400
2019.02.15,12:21,55.02000,55.06000,55.01000,55.03000,66,18000
2019.02.15,12:22,55.05000,55.06000,55.04000,55.06000,31,9800
2019.02.15,12:23,55.04000,55.04000,54.95000,54.98000,52,21000
2019.02.15,12:24,54.98000,54.98000,54.95000,54.95000,38,13200
2019.02.15,12:25,54.94000,54.95000,54.90000,54.90000,34,9700
2019.02.15,12:26,54.91000,54.93000,54.89000,54.90000,47,17000
2019.02.15,12:27,54.88000,54.97000,54.80000,54.84000,198,156500
2019.02.15,12:28,54.85000,54.98000,54.85000,54.94000,170,145500
2019.02.15,12:29,54.93000,54.94000,54.90000,54.93000,49,25000
2019.02.15,12:30,54.95000,54.97000,54.92000,54.92000,93,45700
2019.02.15,12:31,54.91000,54.92000,54.90000,54.91000,48,10000
2019.02.15,12:32,54.91000,54.91000,54.86000,54.86000,103,48600
2019.02.15,12:33,54.85000,54.86000,54.73000,54.77000,89,78100
2019.02.15,12:34,54.77000,54.85000,54.76000,54.85000,28,13400
2019.02.15,12:35,54.85000,54.94000,54.85000,54.90000,40,11100
2019.02.15,12:36,54.90000,54.97000,54.89000,54.94000,46,11900
2019.02.15,12:37,54.95000,54.97000,54.90000,54.92000,66,18600
2019.02.15,12:38,54.90000,54.91000,54.88000,54.89000,37,18900
2019.02.15,12:39,54.89000,54.96000,54.87000,54.91000,41,11200
2019.02.15,12:40,54.91000,54.91000,54.87000,54.88000,24,4800
2019.02.15,12:41,54.89000,54.91000,54.85000,54.91000,55,14500
2019.02.15,12:42,54.91000,54.91000,54.85000,54.86000,41,17100
2019.02.15,12:43,54.85000,54.90000,54.85000,54.90000,35,19100
2019.02.15,12:44,54.90000,54.90000,54.82000,54.83000,44,11600
2019.02.15,12:45,54.84000,54.91000,54.83000,54.86000,57,12800
2019.02.15,12:46,54.86000,54.88000,54.83000,54.86000,37,5100
2019.02.15,12:47,54.85000,54.86000,54.80000,54.82000,50,17700
2019.02.15,12:48,54.82000,54.87000,54.77000,54.83000,84,62200
2019.02.15,12:49,54.84000,54.88000,54.81000,54.87000,39,7400
2019.02.15,12:50,54.88000,54.89000,54.82000,54.82000,48,9200
2019.02.15,12:51,54.81000,54.82000,54.69000,54.77000,101,37000
2019.02.15,12:52,54.77000,54.80000,54.76000,54.77000,45,210900
2019.02.15,12:53,54.77000,54.80000,54.71000,54.79000,59,18300
2019.02.15,12:54,54.77000,54.77000,54.72000,54.73000,45,11800
2019.02.15,12:55,54.74000,54.75000,54.71000,54.75000,56,26900
2019.02.15,12:56,54.73000,54.75000,54.72000,54.73000,24,9100
2019.02.15,12:57,54.74000,54.75000,54.68000,54.70000,84,57100
2019.02.15,12:58,54.69000,54.75000,54.62000,54.64000,117,52500
2019.02.15,12:59,54.63000,54.64000,54.51000,54.53000,188,61300
2019.02.15,13:00,54.53000,54.61000,54.51000,54.57000,132,83000
2019.02.15,13:01,54.62000,54.69000,54.61000,54.66000,44,10300
2019.02.15,13:02,54.66000,54.68000,54.60000,54.67000,89,34100
2019.02.15,13:03,54.67000,54.72000,54.64000,54.72000,81,58700
2019.02.15,13:04,54.70000,54.72000,54.65000,54.70000,59,25300
2019.02.15,13:05,54.68000,54.73000,54.66000,54.70000,56,25300
2019.02.15,13:06,54.72000,54.78000,54.69000,54.72000,113,38100
2019.02.15,13:07,54.73000,54.73000,54.67000,54.68000,41,9500
2019.02.15,13:08,54.68000,54.76000,54.66000,54.73000,104,43600
2019.02.15,13:09,54.71000,54.75000,54.70000,54.75000,63,28700
2019.02.15,13:10,54.72000,54.75000,54.71000,54.75000,36,7400
2019.02.15,13:11,54.74000,54.77000,54.70000,54.73000,43,21400
2019.02.15,13:12,54.71000,54.73000,54.66000,54.66000,51,14800
2019.02.15,13:13,54.69000,54.72000,54.68000,54.69000,36,8800
2019.02.15,13:14,54.70000,54.71000,54.67000,54.68000,46,7700
2019.02.15,13:15,54.69000,54.71000,54.66000,54.69000,46,15700
2019.02.15,13:16,54.69000,54.71000,54.64000,54.69000,77,14900
2019.02.15,13:17,54.70000,54.72000,54.69000,54.70000,62,19700
2019.02.15,13:18,54.71000,54.76000,54.70000,54.71000,50,13100
2019.02.15,13:19,54.70000,54.74000,54.69000,54.69000,34,6100
2019.02.15,13:20,54.71000,54.74000,54.70000,54.73000,30,3100
2019.02.15,13:21,54.73000,54.75000,54.71000,54.73000,47,13900
2019.02.15,13:22,54.73000,54.78000,54.73000,54.76000,40,16700
2019.02.15,13:23,54.75000,54.77000,54.69000,54.69000,46,16100
2019.02.15,13:24,54.69000,54.75000,54.66000,54.74000,48,8700
2019.02.15,13:25,54.71000,54.72000,54.67000,54.68000,69,21000
2019.02.15,13:26,54.68000,54.71000,54.65000,54.71000,99,34500
2019.02.15,13:27,54.70000,54.70000,54.68000,54.70000,11,5200
2019.02.15,13:28,54.70000,54.73000,54.70000,54.73000,38,12500
2019.02.15,13:29,54.74000,54.74000,54.69000,54.69000,32,4600
2019.02.15,13:30,54.69000,54.69000,54.67000,54.68000,52,13500
2019.02.15,13:31,54.68000,54.68000,54.58000,54.67000,133,52000
2019.02.15,13:32,54.65000,54.72000,54.65000,54.70000,62,15000
2019.02.15,13:33,54.70000,54.72000,54.70000,54.72000,25,4700
2019.02.15,13:34,54.72000,54.72000,54.69000,54.69000,21,2600
2019.02.15,13:35,54.69000,54.71000,54.63000,54.63000,97,26500
2019.02.15,13:36,54.63000,54.76000,54.60000,54.76000,163,46300
2019.02.15,13:37,54.75000,54.76000,54.72000,54.72000,30,7100
2019.02.15,13:38,54.73000,54.73000,54.71000,54.72000,28,5000
2019.02.15,13:39,54.72000,54.72000,54.70000,54.71000,32,5300
2019.02.15,13:40,54.71000,54.77000,54.70000,54.75000,56,25600
2019.02.15,13:41,54.75000,54.75000,54.73000,54.74000,20,3900
2019.02.15,13:42,54.77000,54.77000,54.71000,54.73000,36,5800
2019.02.15,13:43,54.73000,54.76000,54.71000,54.74000,48,11900
2019.02.15,13:44,54.72000,54.75000,54.70000,54.70000,44,6200
2019.02.15,13:45,54.70000,54.78000,54.70000,54.78000,61,28800
2019.02.15,13:46,54.78000,54.80000,54.74000,54.80000,86,26000
2019.02.15,13:47,54.80000,54.87000,54.80000,54.86000,63,13100
2019.02.15,13:48,54.85000,54.86000,54.82000,54.84000,56,18000
2019.02.15,13:49,54.82000,54.83000,54.78000,54.79000,71,14000
2019.02.15,13:50,54.79000,54.80000,54.74000,54.75000,42,5900
2019.02.15,13:51,54.74000,54.75000,54.72000,54.74000,59,18000
2019.02.15,13:52,54.74000,54.75000,54.69000,54.69000,64,14800
2019.02.15,13:53,54.69000,54.70000,54.67000,54.68000,64,15400
2019.02.15,13:54,54.69000,54.70000,54.67000,54.70000,50,20300
2019.02.15,13:55,54.69000,54.75000,54.66000,54.74000,54,12900
2019.02.15,13:56,54.72000,54.74000,54.71000,54.71000,48,15700
2019.02.15,13:57,54.72000,54.76000,54.72000,54.74000,52,12300
2019.02.15,13:58,54.74000,54.81000,54.73000,54.80000,41,17400
2019.02.15,13:59,54.81000,54.83000,54.78000,54.79000,48,14900
2019.02.15,14:00,54.79000,54.80000,54.75000,54.80000,78,29700
2019.02.15,14:01,54.79000,54.81000,54.76000,54.78000,41,9100
2019.02.15,14:02,54.77000,54.82000,54.75000,54.82000,36,13200
2019.02.15,14:03,54.81000,54.81000,54.76000,54.77000,39,5800
2019.02.15,14:04,54.77000,54.84000,54.77000,54.79000,81,16700
2019.02.15,14:05,54.79000,54.81000,54.77000,54.80000,19,3100
2019.02.15,14:06,54.80000,54.86000,54.77000,54.82000,92,36300
2019.02.15,14:07,54.81000,54.84000,54.80000,54.82000,27,8900
2019.02.15,14:08,54.81000,54.81000,54.77000,54.77000,45,20100
2019.02.15,14:09,54.77000,54.79000,54.76000,54.78000,59,11400
2019.02.15,14:10,54.77000,54.86000,54.77000,54.84000,72,33400
2019.02.15,14:11,54.84000,54.84000,54.80000,54.80000,40,9300
2019.02.15,14:12,54.80000,54.82000,54.75000,54.78000,69,9800
2019.02.15,14:13,54.77000,54.84000,54.74000,54.83000,100,41600
2019.02.15,14:14,54.81000,54.85000,54.80000,54.80000,39,11500
2019.02.15,14:15,54.80000,54.80000,54.72000,54.78000,83,13900
2019.02.15,14:16,54.80000,54.83000,54.76000,54.83000,38,7900
2019.02.15,14:17,54.83000,54.84000,54.81000,54.82000,26,2900
2019.02.15,14:18,54.81000,54.85000,54.81000,54.85000,34,8100
2019.02.15,14:19,54.84000,54.87000,54.84000,54.86000,46,8500
2019.02.15,14:20,54.85000,54.91000,54.85000,54.89000,70,15100
2019.02.15,14:21,54.88000,54.90000,54.88000,54.90000,46,10700
2019.02.15,14:22,54.90000,54.95000,54.89000,54.93000,133,41500
2019.02.15,14:23,54.94000,54.99000,54.91000,54.99000,92,23600
2019.02.15,14:24,54.97000,55.00000,54.90000,55.00000,113,41100
2019.02.15,14:25,55.00000,55.05000,54.96000,55.03000,114,33800
2019.02.15,14:26,55.02000,55.05000,55.00000,55.05000,64,13800
2019.02.15,14:27,55.03000,55.05000,54.95000,55.00000,95,23400
2019.02.15,14:28,55.02000,55.07000,54.99000,55.04000,63,14200
2019.02.15,14:29,55.07000,55.14000,55.05000,55.09000,103,37500
2019.02.15,14:30,55.06000,55.10000,55.04000,55.07000,54,19200
2019.02.15,14:31,55.05000,55.09000,55.05000,55.09000,24,7500
2019.02.15,14:32,55.08000,55.10000,55.06000,55.09000,27,5700
2019.02.15,14:33,55.08000,55.11000,55.07000,55.09000,43,12300
2019.02.15,14:34,55.09000,55.12000,55.06000,55.09000,39,7200
2019.02.15,14:35,55.08000,55.15000,55.07000,55.15000,66,67800
2019.02.15,14:36,55.16000,55.16000,55.07000,55.08000,64,16400
2019.02.15,14:37,55.07000,55.10000,55.06000,55.08000,100,45400
2019.02.15,14:38,55.09000,55.09000,55.00000,55.01000,80,19200
2019.02.15,14:39,55.00000,55.01000,54.90000,54.94000,69,39200
2019.02.15,14:40,54.94000,54.96000,54.91000,54.96000,37,10900
2019.02.15,14:41,54.96000,54.97000,54.94000,54.94000,38,9100
2019.02.15,14:42,54.94000,54.94000,54.86000,54.87000,80,20900
2019.02.15,14:43,54.88000,54.89000,54.85000,54.86000,40,5500
2019.02.15,14:44,54.86000,54.90000,54.86000,54.89000,19,2700
2019.02.15,14:45,54.89000,54.90000,54.82000,54.82000,93,21800
2019.02.15,14:46,54.83000,54.85000,54.81000,54.81000,48,12200
2019.02.15,14:47,54.81000,54.85000,54.80000,54.83000,61,19000
2019.02.15,14:48,54.84000,54.85000,54.82000,54.85000,65,16200
2019.02.15,14:49,54.84000,54.95000,54.84000,54.93000,96,49700
2019.02.15,14:50,54.93000,54.95000,54.89000,54.95000,36,7900
2019.02.15,14:51,54.95000,54.98000,54.93000,54.98000,29,6800
2019.02.15,14:52,54.97000,55.00000,54.96000,55.00000,58,25300
2019.02.15,14:53,55.00000,55.00000,55.00000,55.00000,10,1900
2019.02.15,14:54,54.99000,55.05000,54.99000,55.00000,102,23200
2019.02.15,14:55,54.98000,55.03000,54.93000,55.01000,91,32100
2019.02.15,14:56,54.99000,55.00000,54.96000,54.97000,41,6000
2019.02.15,14:57,54.96000,54.98000,54.90000,54.95000,75,15000
2019.02.15,14:58,54.95000,54.98000,54.94000,54.98000,13,1300
2019.02.15,14:59,54.99000,54.99000,54.92000,54.93000,54,8400
2019.02.15,15:00,54.93000,55.00000,54.93000,55.00000,25,5000
2019.02.15,15:01,54.99000,55.00000,54.95000,54.95000,42,7400
2019.02.15,15:02,54.94000,54.96000,54.91000,54.94000,38,5900
2019.02.15,15:03,54.92000,54.94000,54.90000,54.90000,42,7100
2019.02.15,15:04,54.90000,54.93000,54.90000,54.91000,26,2600
2019.02.15,15:05,54.91000,54.93000,54.85000,54.89000,77,27200
2019.02.15,15:06,54.88000,54.93000,54.85000,54.92000,60,12000
2019.02.15,15:07,54.94000,54.96000,54.88000,54.93000,52,7000
2019.02.15,15:08,54.91000,54.91000,54.87000,54.87000,37,7800
2019.02.15,15:09,54.88000,54.90000,54.84000,54.87000,61,24300
2019.02.15,15:10,54.89000,54.89000,54.87000,54.88000,28,3100
2019.02.15,15:11,54.88000,54.90000,54.88000,54.89000,38,6300
2019.02.15,15:12,54.89000,54.90000,54.89000,54.90000,27,2700
2019.02.15,15:13,54.89000,54.90000,54.89000,54.89000,39,7000
2019.02.15,15:14,54.89000,54.90000,54.89000,54.90000,26,2600
2019.02.15,15:15,54.89000,54.97000,54.89000,54.94000,54,12300
2019.02.15,15:16,54.93000,54.94000,54.91000,54.93000,37,12900
2019.02.15,15:17,54.93000,54.98000,54.93000,54.95000,29,2900
2019.02.15,15:18,54.95000,54.97000,54.95000,54.97000,38,5600
2019.02.15,15:19,54.97000,55.00000,54.96000,55.00000,41,7500
2019.02.15,15:20,54.99000,55.00000,54.97000,54.97000,41,7600
2019.02.15,15:21,54.97000,54.98000,54.95000,54.96000,31,5900
2019.02.15,15:22,54.96000,54.96000,54.92000,54.92000,37,7400
2019.02.15,15:23,54.92000,54.93000,54.90000,54.90000,50,12100
2019.02.15,15:24,54.90000,54.91000,54.87000,54.90000,50,14100
2019.02.15,15:25,54.91000,54.92000,54.90000,54.92000,17,1700
2019.02.15,15:26,54.91000,54.96000,54.91000,54.95000,38,8200
2019.02.15,15:27,54.93000,54.95000,54.93000,54.94000,31,3500
2019.02.15,15:28,54.94000,54.95000,54.94000,54.94000,24,3100
2019.02.15,15:29,54.94000,54.95000,54.94000,54.94000,30,3800
2019.02.15,15:30,54.94000,54.97000,54.94000,54.97000,40,9300
2019.02.15,15:31,54.96000,55.05000,54.96000,55.05000,103,49700
2019.02.15,15:32,55.04000,55.05000,54.97000,55.01000,75,19900
2019.02.15,15:33,55.01000,55.01000,54.98000,55.00000,37,6800
2019.02.15,15:34,55.00000,55.00000,54.99000,55.00000,22,3200
2019.02.15,15:35,55.00000,55.00000,54.96000,54.96000,51,9000
2019.02.15,15:36,54.96000,54.99000,54.94000,54.98000,61,16700
2019.02.15,15:37,54.98000,54.99000,54.96000,54.97000,33,4400
2019.02.15,15:38,54.97000,54.97000,54.95000,54.95000,37,4100
2019.02.15,15:39,54.95000,54.97000,54.93000,54.93000,55,14600
