Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.19,13:18,45.58000,45.59000,45.52000,45.53000,54,16700
2019.02.19,13:19,45.54000,45.54000,45.50000,45.51000,43,14600
2019.02.19,13:20,45.51000,45.53000,45.50000,45.51000,46,16200
2019.02.19,13:21,45.51000,45.52000,45.50000,45.52000,57,10100
2019.02.19,13:22,45.52000,45.58000,45.52000,45.56000,25,4600
2019.02.19,13:23,45.56000,45.58000,45.54000,45.55000,44,19900
2019.02.19,13:24,45.56000,45.57000,45.53000,45.56000,57,209000
2019.02.19,13:25,45.57000,45.60000,45.54000,45.57000,129,95100
2019.02.19,13:26,45.57000,45.62000,45.56000,45.57000,83,71400
2019.02.19,13:27,45.57000,45.58000,45.49000,45.50000,83,42600
2019.02.19,13:28,45.52000,45.53000,45.51000,45.52000,24,6200
2019.02.19,13:29,45.53000,45.60000,45.53000,45.60000,41,14600
2019.02.19,13:30,45.60000,45.71000,45.60000,45.70000,130,105500
2019.02.19,13:31,45.70000,45.72000,45.68000,45.71000,57,40800
2019.02.19,13:32,45.71000,45.75000,45.71000,45.74000,35,14200
2019.02.19,13:33,45.73000,45.74000,45.72000,45.74000,45,29800
2019.02.19,13:34,45.73000,45.79000,45.72000,45.79000,101,42700
2019.02.19,13:35,45.79000,45.81000,45.77000,45.80000,112,69700
2019.02.19,13:36,45.80000,45.83000,45.80000,45.81000,71,61100
2019.02.19,13:37,45.81000,45.82000,45.78000,45.80000,72,43100
2019.02.19,13:38,45.80000,45.84000,45.77000,45.81000,86,46900
2019.02.19,13:39,45.82000,45.82000,45.81000,45.82000,20,6300
2019.02.19,13:40,45.81000,45.82000,45.75000,45.75000,97,71700
2019.02.19,13:41,45.78000,45.81000,45.77000,45.78000,56,18500
2019.02.19,13:42,45.79000,45.79000,45.75000,45.77000,42,23300
2019.02.19,13:43,45.76000,45.77000,45.75000,45.77000,19,10300
2019.02.19,13:44,45.77000,45.78000,45.77000,45.78000,18,6300
2019.02.19,13:45,45.77000,45.77000,45.75000,45.77000,46,22800
2019.02.19,13:46,45.76000,45.78000,45.75000,45.77000,35,16300
2019.02.19,13:47,45.76000,45.78000,45.75000,45.75000,64,48000
2019.02.19,13:48,45.76000,45.78000,45.75000,45.75000,37,14400
2019.02.19,13:49,45.75000,45.77000,45.75000,45.75000,37,17500
2019.02.19,13:50,45.75000,45.76000,45.75000,45.76000,167,137800
2019.02.19,13:51,45.75000,45.76000,45.73000,45.73000,51,43900
2019.02.19,13:52,45.73000,45.75000,45.70000,45.75000,70,30300
2019.02.19,13:53,45.76000,45.80000,45.76000,45.79000,42,30900
2019.02.19,13:54,45.78000,45.88000,45.78000,45.86000,123,72100
2019.02.19,13:55,45.85000,45.85000,45.80000,45.82000,42,12900
2019.02.19,13:56,45.82000,45.83000,45.80000,45.81000,45,14200
2019.02.19,13:57,45.82000,45.82000,45.79000,45.81000,38,12400
2019.02.19,13:58,45.81000,45.81000,45.74000,45.78000,59,23700
2019.02.19,13:59,45.78000,45.82000,45.78000,45.78000,72,36200
2019.02.19,14:00,45.82000,45.82000,45.76000,45.77000,31,9300
2019.02.19,14:01,45.77000,45.80000,45.77000,45.77000,27,5100
2019.02.19,14:02,45.78000,45.78000,45.76000,45.77000,25,4200
2019.02.19,14:03,45.77000,45.78000,45.75000,45.77000,29,8200
2019.02.19,14:04,45.77000,45.80000,45.74000,45.77000,132,67000
2019.02.19,14:05,45.77000,45.77000,45.75000,45.75000,24,4700
2019.02.19,14:06,45.74000,45.74000,45.70000,45.71000,72,18500
2019.02.19,14:07,45.70000,45.75000,45.69000,45.75000,61,25600
2019.02.19,14:08,45.74000,45.76000,45.72000,45.75000,49,23100
2019.02.19,14:09,45.75000,45.76000,45.72000,45.73000,23,7400
2019.02.19,14:10,45.73000,45.74000,45.73000,45.73000,13,3500
2019.02.19,14:11,45.73000,45.74000,45.65000,45.67000,100,38600
2019.02.19,14:12,45.67000,45.70000,45.66000,45.70000,38,12000
2019.02.19,14:13,45.69000,45.72000,45.69000,45.72000,20,5900
2019.02.19,14:14,45.71000,45.71000,45.66000,45.67000,41,19600
2019.02.19,14:15,45.69000,45.69000,45.64000,45.64000,85,70200
2019.02.19,14:16,45.64000,45.65000,45.62000,45.65000,58,43600
2019.02.19,14:17,45.65000,45.69000,45.63000,45.63000,52,17700
2019.02.19,14:18,45.63000,45.64000,45.63000,45.63000,12,1500
2019.02.19,14:19,45.63000,45.64000,45.61000,45.61000,28,11100
2019.02.19,14:20,45.62000,45.63000,45.54000,45.55000,122,260700
2019.02.19,14:21,45.55000,45.57000,45.49000,45.50000,121,75400
2019.02.19,14:22,45.51000,45.52000,45.45000,45.49000,225,146100
2019.02.19,14:23,45.48000,45.51000,45.44000,45.48000,97,114400
2019.02.19,14:24,45.48000,45.48000,45.45000,45.45000,81,63900
2019.02.19,14:25,45.44000,45.45000,45.40000,45.45000,95,150400
2019.02.19,14:26,45.45000,45.50000,45.44000,45.47000,125,118000
2019.02.19,14:27,45.49000,45.54000,45.47000,45.51000,114,44000
2019.02.19,14:28,45.51000,45.52000,45.44000,45.51000,88,45800
2019.02.19,14:29,45.50000,45.54000,45.45000,45.53000,72,211900
2019.02.19,14:30,45.53000,45.62000,45.53000,45.59000,132,73000
2019.02.19,14:31,45.60000,45.64000,45.59000,45.64000,68,32300
2019.02.19,14:32,45.63000,45.64000,45.60000,45.61000,36,8800
2019.02.19,14:33,45.60000,45.60000,45.51000,45.52000,68,27800
2019.02.19,14:34,45.52000,45.52000,45.48000,45.48000,32,9100
2019.02.19,14:35,45.49000,45.50000,45.47000,45.49000,39,11800
2019.02.19,14:36,45.49000,45.50000,45.48000,45.50000,27,111800
2019.02.19,14:37,45.50000,45.57000,45.50000,45.57000,62,24900
2019.02.19,14:38,45.57000,45.57000,45.55000,45.56000,23,3500
2019.02.19,14:39,45.57000,45.58000,45.56000,45.57000,34,8800
2019.02.19,14:40,45.58000,45.58000,45.56000,45.58000,18,5800
2019.02.19,14:41,45.57000,45.58000,45.57000,45.58000,19,2800
2019.02.19,14:42,45.58000,45.58000,45.55000,45.58000,56,14500
2019.02.19,14:43,45.57000,45.60000,45.57000,45.60000,35,10400
2019.02.19,14:44,45.60000,45.62000,45.59000,45.61000,59,33400
2019.02.19,14:45,45.61000,45.62000,45.59000,45.60000,68,31200
2019.02.19,14:46,45.61000,45.61000,45.55000,45.57000,49,10300
2019.02.19,14:47,45.57000,45.58000,45.54000,45.54000,37,8400
2019.02.19,14:48,45.54000,45.55000,45.53000,45.54000,45,26100
2019.02.19,14:49,45.54000,45.55000,45.54000,45.54000,22,10300
2019.02.19,14:50,45.54000,45.54000,45.48000,45.49000,76,21200
2019.02.19,14:51,45.49000,45.51000,45.49000,45.51000,58,28400
2019.02.19,14:52,45.51000,45.53000,45.50000,45.51000,64,32000
2019.02.19,14:53,45.51000,45.53000,45.50000,45.51000,108,28100
2019.02.19,14:54,45.51000,45.52000,45.48000,45.49000,50,13700
2019.02.19,14:55,45.50000,45.52000,45.49000,45.49000,19,2700
2019.02.19,14:56,45.49000,45.49000,45.47000,45.47000,21,9500
2019.02.19,14:57,45.47000,45.52000,45.47000,45.49000,126,81600
2019.02.19,14:58,45.49000,45.50000,45.47000,45.48000,48,14400
2019.02.19,14:59,45.49000,45.52000,45.49000,45.49000,123,54200
2019.02.19,15:00,45.50000,45.51000,45.48000,45.48000,39,12400
2019.02.19,15:01,45.49000,45.51000,45.48000,45.50000,53,11700
2019.02.19,15:02,45.51000,45.58000,45.49000,45.52000,224,90800
2019.02.19,15:03,45.52000,45.52000,45.48000,45.48000,38,15400
2019.02.19,15:04,45.50000,45.50000,45.45000,45.46000,56,15600
2019.02.19,15:05,45.47000,45.47000,45.44000,45.47000,38,7200
2019.02.19,15:06,45.47000,45.48000,45.47000,45.48000,17,3200
2019.02.19,15:07,45.48000,45.51000,45.44000,45.45000,129,64200
2019.02.19,15:08,45.46000,45.48000,45.46000,45.48000,41,12200
2019.02.19,15:09,45.48000,45.48000,45.46000,45.48000,24,5400
2019.02.19,15:10,45.48000,45.50000,45.47000,45.49000,69,16200
2019.02.19,15:11,45.48000,45.49000,45.46000,45.47000,25,6400
2019.02.19,15:12,45.47000,45.50000,45.47000,45.50000,39,10600
2019.02.19,15:13,45.49000,45.51000,45.49000,45.51000,34,13200
2019.02.19,15:14,45.50000,45.51000,45.48000,45.50000,35,11100
2019.02.19,15:15,45.50000,45.50000,45.48000,45.48000,8,1400
2019.02.19,15:16,45.49000,45.50000,45.48000,45.49000,28,8200
2019.02.19,15:17,45.49000,45.53000,45.49000,45.52000,36,8800
2019.02.19,15:18,45.52000,45.54000,45.51000,45.52000,63,13200
2019.02.19,15:19,45.52000,45.52000,45.47000,45.48000,42,16300
2019.02.19,15:20,45.49000,45.49000,45.47000,45.48000,61,15800
2019.02.19,15:21,45.49000,45.51000,45.48000,45.49000,28,6000
2019.02.19,15:22,45.50000,45.52000,45.49000,45.50000,24,5000
2019.02.19,15:23,45.50000,45.51000,45.48000,45.50000,62,23000
2019.02.19,15:24,45.50000,45.53000,45.49000,45.51000,64,21200
2019.02.19,15:25,45.52000,45.52000,45.48000,45.49000,82,80900
2019.02.19,15:26,45.49000,45.51000,45.49000,45.49000,38,18400
2019.02.19,15:27,45.49000,45.53000,45.47000,45.47000,108,264100
2019.02.19,15:28,45.48000,45.48000,45.41000,45.41000,125,69100
2019.02.19,15:29,45.41000,45.43000,45.38000,45.39000,53,20100
2019.02.19,15:30,45.39000,45.42000,45.38000,45.42000,77,297300
2019.02.19,15:31,45.40000,45.43000,45.40000,45.41000,36,12200
2019.02.19,15:32,45.42000,45.43000,45.40000,45.42000,117,42900
2019.02.19,15:33,45.42000,45.45000,45.41000,45.42000,122,72000
2019.02.19,15:34,45.43000,45.43000,45.41000,45.42000,130,57600
2019.02.19,15:35,45.43000,45.48000,45.42000,45.43000,117,73300
2019.02.19,15:36,45.42000,45.43000,45.42000,45.43000,41,19200
2019.02.19,15:37,45.42000,45.45000,45.42000,45.45000,92,24100
2019.02.19,15:38,45.44000,45.44000,45.40000,45.42000,60,21300
2019.02.19,15:39,45.42000,45.43000,45.42000,45.43000,37,7800
2019.02.19,15:40,45.43000,45.46000,45.43000,45.44000,78,16300
2019.02.19,15:41,45.44000,45.46000,45.42000,45.43000,50,9700
2019.02.19,15:42,45.44000,45.44000,45.42000,45.44000,24,5600
2019.02.19,15:43,45.43000,45.45000,45.42000,45.45000,52,8900
2019.02.19,15:44,45.46000,45.46000,45.44000,45.45000,68,13900
2019.02.19,15:45,45.45000,45.45000,45.43000,45.44000,39,6900
2019.02.19,15:46,45.44000,45.46000,45.43000,45.45000,39,7600
2019.02.19,15:47,45.45000,45.46000,45.43000,45.44000,33,5500
2019.02.19,15:48,45.43000,45.45000,45.40000,45.41000,75,24200
2019.02.19,15:49,45.41000,45.43000,45.38000,45.43000,189,106700
2019.02.19,15:50,45.43000,45.45000,45.42000,45.42000,59,17400
2019.02.19,15:51,45.43000,45.44000,45.42000,45.42000,19,2500
2019.02.19,15:52,45.43000,45.43000,45.40000,45.41000,54,12300
2019.02.19,15:53,45.41000,45.41000,45.38000,45.40000,27,5700
2019.02.19,15:54,45.39000,45.39000,45.37000,45.37000,49,18800
2019.02.19,15:55,45.36000,45.36000,45.31000,45.32000,87,25200
2019.02.19,15:56,45.33000,45.35000,45.29000,45.30000,132,44500
2019.02.19,15:57,45.30000,45.38000,45.30000,45.37000,102,35500
2019.02.19,15:58,45.37000,45.38000,45.32000,45.34000,37,12000
2019.02.19,15:59,45.35000,45.39000,45.35000,45.37000,35,9200
2019.02.19,16:00,45.37000,45.40000,45.35000,45.40000,56,20700
2019.02.19,16:01,45.39000,45.45000,45.39000,45.42000,121,38700
2019.02.19,16:02,45.42000,45.44000,45.41000,45.44000,27,3800
2019.02.19,16:03,45.43000,45.43000,45.41000,45.41000,20,4800
2019.02.19,16:04,45.41000,45.42000,45.39000,45.41000,42,13000
2019.02.19,16:05,45.40000,45.41000,45.40000,45.41000,48,20000
2019.02.19,16:06,45.41000,45.43000,45.40000,45.43000,105,26500
2019.02.19,16:07,45.42000,45.44000,45.40000,45.43000,160,286400
2019.02.19,16:08,45.43000,45.50000,45.43000,45.47000,116,54800
2019.02.19,16:09,45.47000,45.54000,45.46000,45.53000,90,44600
2019.02.19,16:10,45.51000,45.51000,45.47000,45.50000,90,56500
2019.02.19,16:11,45.50000,45.51000,45.47000,45.47000,44,41400
2019.02.19,16:12,45.48000,45.49000,45.46000,45.48000,31,5100
2019.02.19,16:13,45.48000,45.48000,45.42000,45.44000,51,12200
2019.02.19,16:14,45.45000,45.47000,45.45000,45.46000,30,5100
2019.02.19,16:15,45.45000,45.46000,45.42000,45.44000,67,21500
2019.02.19,16:16,45.44000,45.44000,45.41000,45.42000,65,9800
2019.02.19,16:17,45.42000,45.48000,45.41000,45.48000,53,10400
2019.02.19,16:18,45.48000,45.48000,45.43000,45.44000,48,9000
2019.02.19,16:19,45.43000,45.45000,45.42000,45.43000,35,6200
2019.02.19,16:20,45.43000,45.44000,45.41000,45.42000,29,5200
2019.02.19,16:21,45.42000,45.43000,45.37000,45.38000,69,24800
2019.02.19,16:22,45.39000,45.42000,45.39000,45.40000,51,8400
2019.02.19,16:23,45.39000,45.45000,45.39000,45.43000,28,5200
2019.02.19,16:24,45.43000,45.44000,45.42000,45.42000,47,6800
2019.02.19,16:25,45.43000,45.43000,45.39000,45.40000,48,10700
2019.02.19,16:26,45.40000,45.41000,45.40000,45.41000,37,11600
2019.02.19,16:27,45.41000,45.42000,45.39000,45.39000,36,8600
2019.02.19,16:28,45.40000,45.43000,45.39000,45.43000,111,39500
2019.02.19,16:29,45.43000,45.46000,45.38000,45.39000,77,26400
2019.02.19,16:30,45.38000,45.43000,45.38000,45.42000,35,9000
2019.02.19,16:31,45.42000,45.43000,45.41000,45.42000,32,5100
2019.02.19,16:32,45.43000,45.43000,45.41000,45.41000,83,41300
2019.02.19,16:33,45.42000,45.44000,45.41000,45.44000,45,12400
2019.02.19,16:34,45.43000,45.45000,45.42000,45.42000,95,39500
2019.02.19,16:35,45.43000,45.44000,45.40000,45.42000,57,14700
2019.02.19,16:36,45.42000,45.43000,45.39000,45.43000,74,19100
2019.02.19,16:37,45.42000,45.44000,45.42000,45.42000,68,12600
2019.02.19,16:38,45.43000,45.45000,45.42000,45.44000,62,13700
2019.02.19,16:39,45.45000,45.45000,45.43000,45.44000,58,13400
2019.02.19,16:40,45.44000,45.44000,45.41000,45.42000,66,12800
2019.02.19,16:41,45.42000,45.42000,45.40000,45.41000,48,6900
2019.02.19,16:42,45.41000,45.43000,45.39000,45.40000,97,28000
2019.02.19,16:43,45.41000,45.43000,45.40000,45.43000,66,21300
2019.02.19,16:44,45.43000,45.44000,45.43000,45.44000,54,16700
2019.02.19,16:45,45.44000,45.45000,45.43000,45.45000,65,12800
2019.02.19,16:46,45.44000,45.46000,45.44000,45.45000,51,10700
2019.02.19,16:47,45.45000,45.51000,45.45000,45.50000,87,25000
2019.02.19,16:48,45.51000,45.53000,45.49000,45.49000,98,28500
2019.02.19,16:49,45.50000,45.50000,45.45000,45.46000,77,13900
2019.02.19,16:50,45.46000,45.47000,45.44000,45.44000,72,12700
2019.02.19,16:51,45.44000,45.45000,45.42000,45.42000,73,33000
2019.02.19,16:52,45.43000,45.43000,45.40000,45.42000,64,18500
2019.02.19,16:53,45.41000,45.41000,45.36000,45.38000,92,25500
2019.02.19,16:54,45.38000,45.39000,45.37000,45.37000,44,8600
2019.02.19,16:55,45.37000,45.41000,45.37000,45.41000,52,9900
2019.02.19,16:56,45.41000,45.43000,45.41000,45.43000,35,6800
2019.02.19,16:57,45.42000,45.45000,45.39000,45.39000,93,36800
2019.02.19,16:58,45.40000,45.40000,45.38000,45.38000,59,23400
2019.02.19,16:59,45.38000,45.45000,45.38000,45.44000,45,20200
2019.02.19,17:00,45.45000,45.49000,45.44000,45.46000,77,38300
2019.02.19,17:01,45.46000,45.47000,45.42000,45.44000,55,29700
2019.02.19,17:02,45.45000,45.45000,45.39000,45.39000,85,55200
2019.02.19,17:03,45.40000,45.40000,45.39000,45.40000,27,5800
2019.02.19,17:04,45.39000,45.39000,45.38000,45.39000,58,19900
2019.02.19,17:05,45.38000,45.41000,45.38000,45.40000,37,7800
2019.02.19,17:06,45.41000,45.42000,45.38000,45.39000,68,19500
2019.02.19,17:07,45.39000,45.41000,45.39000,45.40000,44,10400
2019.02.19,17:08,45.39000,45.39000,45.31000,45.33000,184,132600
2019.02.19,17:09,45.33000,45.40000,45.33000,45.39000,110,35700
2019.02.19,17:10,45.39000,45.41000,45.37000,45.38000,71,20600
2019.02.19,17:11,45.39000,45.39000,45.35000,45.36000,97,36000
2019.02.19,17:12,45.37000,45.39000,45.34000,45.35000,79,17000
2019.02.19,17:13,45.35000,45.38000,45.35000,45.36000,57,14400
2019.02.19,17:14,45.35000,45.35000,45.32000,45.34000,63,17200
2019.02.19,17:15,45.35000,45.35000,45.31000,45.33000,98,30400
2019.02.19,17:16,45.33000,45.33000,45.24000,45.26000,197,94800
2019.02.19,17:17,45.27000,45.27000,45.23000,45.24000,82,29100
2019.02.19,17:18,45.25000,45.29000,45.25000,45.26000,78,17500
2019.02.19,17:19,45.27000,45.30000,45.27000,45.27000,65,23200
2019.02.19,17:20,45.28000,45.29000,45.24000,45.27000,91,18700
2019.02.19,17:21,45.29000,45.29000,45.25000,45.26000,80,20600
2019.02.19,17:22,45.27000,45.32000,45.27000,45.32000,41,9800
2019.02.19,17:23,45.31000,45.37000,45.31000,45.33000,57,25900
2019.02.19,17:24,45.33000,45.35000,45.31000,45.32000,47,20000
2019.02.19,17:25,45.33000,45.34000,45.32000,45.33000,66,10600
2019.02.19,17:26,45.34000,45.34000,45.27000,45.29000,86,17400
2019.02.19,17:27,45.29000,45.32000,45.28000,45.31000,58,19000
2019.02.19,17:28,45.31000,45.32000,45.26000,45.31000,74,21300
2019.02.19,17:29,45.30000,45.35000,45.30000,45.33000,67,33200
2019.02.19,17:30,45.33000,45.40000,45.33000,45.40000,64,17200
2019.02.19,17:31,45.39000,45.41000,45.34000,45.36000,77,12600
2019.02.19,17:32,45.37000,45.40000,45.36000,45.39000,57,9100
2019.02.19,17:33,45.39000,45.40000,45.38000,45.38000,51,8500
2019.02.19,17:34,45.37000,45.40000,45.37000,45.38000,52,8200
2019.02.19,17:35,45.38000,45.39000,45.33000,45.33000,89,37900
2019.02.19,17:36,45.34000,45.35000,45.27000,45.28000,122,111400
2019.02.19,17:37,45.28000,45.32000,45.24000,45.24000,60,17900
2019.02.19,17:38,45.25000,45.31000,45.25000,45.31000,97,46700
2019.02.19,17:39,45.30000,45.30000,45.26000,45.28000,107,31800
2019.02.19,17:40,45.29000,45.30000,45.28000,45.29000,64,29300
2019.02.19,17:41,45.29000,45.30000,45.25000,45.26000,97,26000
2019.02.19,17:42,45.27000,45.30000,45.25000,45.29000,109,61700
2019.02.19,17:43,45.29000,45.30000,45.25000,45.27000,51,12600
2019.02.19,17:44,45.27000,45.27000,45.21000,45.21000,80,35200
2019.02.19,17:45,45.22000,45.25000,45.22000,45.22000,70,23300
2019.02.19,17:46,45.22000,45.24000,45.20000,45.20000,119,37500
2019.02.19,17:47,45.20000,45.21000,45.18000,45.19000,144,140100
2019.02.19,17:48,45.19000,45.22000,45.16000,45.19000,119,50500
2019.02.19,17:49,45.21000,45.21000,45.16000,45.17000,156,60100
2019.02.19,17:50,45.19000,45.20000,45.10000,45.10000,210,104900
2019.02.19,17:51,45.11000,45.15000,45.10000,45.15000,84,33900
2019.02.19,17:52,45.16000,45.22000,45.16000,45.17000,95,47200
2019.02.19,17:53,45.17000,45.18000,45.14000,45.17000,43,9700
2019.02.19,17:54,45.17000,45.33000,45.15000,45.33000,299,1845300
2019.02.20,10:08,45.70000,45.74000,45.51000,45.65000,139,90100
2019.02.20,10:09,45.65000,45.69000,45.58000,45.62000,88,31500
2019.02.20,10:10,45.59000,45.67000,45.55000,45.65000,62,32500
2019.02.20,10:11,45.67000,45.72000,45.63000,45.69000,99,29100
2019.02.20,10:12,45.67000,45.76000,45.65000,45.74000,71,24500
2019.02.20,10:13,45.74000,45.80000,45.71000,45.77000,95,57500
2019.02.20,10:14,45.79000,45.83000,45.74000,45.78000,95,37200
2019.02.20,10:15,45.77000,45.79000,45.76000,45.77000,80,29800
2019.02.20,10:16,45.77000,45.77000,45.71000,45.72000,60,32100
2019.02.20,10:17,45.72000,45.72000,45.67000,45.69000,121,41500
2019.02.20,10:18,45.71000,45.77000,45.71000,45.74000,48,26100
2019.02.20,10:19,45.74000,45.77000,45.72000,45.74000,75,23000
2019.02.20,10:20,45.72000,45.76000,45.72000,45.76000,37,8400
2019.02.20,10:21,45.75000,45.76000,45.74000,45.76000,25,4300
2019.02.20,10:22,45.75000,45.77000,45.75000,45.76000,30,15400
2019.02.20,10:23,45.76000,45.82000,45.74000,45.82000,108,67500
2019.02.20,10:24,45.82000,45.82000,45.78000,45.78000,94,34200
2019.02.20,10:25,45.78000,45.85000,45.77000,45.84000,133,51700
2019.02.20,10:26,45.84000,45.89000,45.84000,45.86000,96,33200
2019.02.20,10:27,45.86000,45.88000,45.81000,45.84000,67,19400
2019.02.20,10:28,45.83000,45.84000,45.80000,45.80000,46,9800
2019.02.20,10:29,45.82000,45.82000,45.80000,45.80000,73,34700
2019.02.20,10:30,45.80000,45.84000,45.80000,45.83000,27,8200
2019.02.20,10:31,45.83000,45.88000,45.83000,45.86000,54,13600
2019.02.20,10:32,45.87000,45.92000,45.87000,45.89000,94,42300
2019.02.20,10:33,45.89000,45.89000,45.83000,45.88000,51,11900
2019.02.20,10:34,45.88000,45.90000,45.86000,45.86000,104,54500
2019.02.20,10:35,45.87000,45.88000,45.86000,45.86000,32,12900
2019.02.20,10:36,45.87000,45.87000,45.83000,45.83000,40,10300
2019.02.20,10:37,45.83000,45.84000,45.82000,45.84000,34,7300
2019.02.20,10:38,45.83000,45.87000,45.83000,45.85000,31,9300
2019.02.20,10:39,45.86000,45.87000,45.84000,45.87000,45,16700
2019.02.20,10:40,45.86000,45.87000,45.85000,45.86000,24,5800
2019.02.20,10:41,45.86000,45.89000,45.86000,45.89000,27,5400
2019.02.20,10:42,45.89000,45.89000,45.88000,45.89000,18,4000
2019.02.20,10:43,45.88000,45.89000,45.86000,45.87000,41,6900
2019.02.20,10:44,45.87000,45.88000,45.85000,45.87000,29,6400
2019.02.20,10:45,45.87000,45.88000,45.85000,45.85000,27,3900
2019.02.20,10:46,45.86000,45.86000,45.84000,45.86000,34,7800
2019.02.20,10:47,45.84000,45.84000,45.77000,45.79000,68,29800
2019.02.20,10:48,45.78000,45.80000,45.78000,45.80000,14,2600
2019.02.20,10:49,45.79000,45.82000,45.79000,45.82000,12,1900
2019.02.20,10:50,45.81000,45.82000,45.79000,45.81000,20,2200
2019.02.20,10:51,45.81000,45.81000,45.78000,45.78000,29,11700
2019.02.20,10:52,45.78000,45.78000,45.70000,45.72000,93,56300
2019.02.20,10:53,45.71000,45.72000,45.70000,45.70000,32,14900
2019.02.20,10:54,45.69000,45.69000,45.67000,45.67000,48,19200
2019.02.20,10:55,45.68000,45.68000,45.64000,45.65000,65,42500
2019.02.20,10:56,45.66000,45.67000,45.63000,45.63000,50,30400
2019.02.20,10:57,45.63000,45.64000,45.63000,45.64000,41,13100
2019.02.20,10:58,45.63000,45.64000,45.59000,45.64000,88,76400
2019.02.20,10:59,45.64000,45.65000,45.59000,45.62000,39,13700
2019.02.20,11:00,45.60000,45.70000,45.60000,45.70000,15,2400
2019.02.20,11:01,45.69000,45.70000,45.68000,45.69000,26,9600
2019.02.20,11:02,45.69000,45.71000,45.66000,45.68000,57,31400
2019.02.20,11:03,45.67000,45.69000,45.66000,45.67000,31,18600
2019.02.20,11:04,45.67000,45.69000,45.67000,45.68000,26,10100
2019.02.20,11:05,45.68000,45.68000,45.64000,45.65000,37,9400
2019.02.20,11:06,45.65000,45.67000,45.64000,45.66000,26,5200
2019.02.20,11:07,45.66000,45.66000,45.65000,45.66000,13,1400
2019.02.20,11:08,45.66000,45.67000,45.65000,45.67000,16,2300
2019.02.20,11:09,45.67000,45.71000,45.65000,45.66000,60,20500
2019.02.20,11:10,45.66000,45.66000,45.45000,45.49000,149,79400
2019.02.20,11:11,45.48000,45.49000,45.39000,45.39000,95,43100
2019.02.20,11:12,45.40000,45.46000,45.39000,45.46000,91,22100
2019.02.20,11:13,45.46000,45.47000,45.31000,45.31000,110,35100
2019.02.20,11:14,45.31000,45.35000,45.08000,45.17000,209,62800
2019.02.20,11:15,45.18000,45.31000,45.18000,45.31000,74,23400
2019.02.20,11:16,45.31000,45.38000,45.11000,45.16000,138,37900
2019.02.20,11:17,45.16000,45.35000,45.16000,45.25000,132,50400
2019.02.20,11:18,45.26000,45.35000,45.20000,45.30000,113,66700
2019.02.20,11:19,45.30000,45.37000,45.29000,45.32000,34,11600
2019.02.20,11:20,45.32000,45.42000,45.32000,45.38000,58,23000
2019.02.20,11:21,45.38000,45.38000,45.34000,45.37000,22,5600
2019.02.20,11:22,45.39000,45.39000,45.26000,45.26000,68,26000
2019.02.20,11:23,45.26000,45.29000,45.18000,45.29000,146,44900
2019.02.20,11:24,45.30000,45.34000,45.30000,45.33000,28,6300
2019.02.20,11:25,45.34000,45.40000,45.29000,45.40000,82,79000
2019.02.20,11:26,45.38000,45.42000,45.36000,45.42000,42,13300
2019.02.20,11:27,45.40000,45.41000,45.29000,45.35000,63,15800
2019.02.20,11:28,45.33000,45.34000,45.21000,45.24000,76,20800
2019.02.20,11:29,45.24000,45.30000,45.24000,45.29000,43,138900
2019.02.20,11:30,45.29000,45.34000,45.25000,45.33000,69,16300
2019.02.20,11:31,45.34000,45.40000,45.27000,45.40000,120,39500
2019.02.20,11:32,45.37000,45.42000,45.26000,45.34000,100,33900
2019.02.20,11:33,45.35000,45.38000,45.27000,45.37000,92,28800
2019.02.20,11:34,45.37000,45.37000,45.32000,45.34000,56,18700
2019.02.20,11:35,45.33000,45.42000,45.31000,45.39000,58,17200
2019.02.20,11:36,45.40000,45.40000,45.30000,45.30000,72,19600
2019.02.20,11:37,45.31000,45.33000,45.13000,45.13000,217,123500
2019.02.20,11:38,45.16000,45.22000,45.10000,45.14000,268,170300
2019.02.20,11:39,45.15000,45.27000,45.14000,45.23000,141,52900
2019.02.20,11:40,45.28000,45.30000,45.22000,45.27000,71,24100
2019.02.20,11:41,45.26000,45.33000,45.19000,45.31000,96,30800
2019.02.20,11:42,45.31000,45.31000,45.15000,45.22000,133,44400
2019.02.20,11:43,45.22000,45.23000,45.07000,45.14000,194,92200
2019.02.20,11:44,45.15000,45.28000,45.15000,45.26000,87,32400
2019.02.20,11:45,45.27000,45.27000,45.15000,45.18000,87,25800
2019.02.20,11:46,45.15000,45.25000,45.15000,45.18000,72,28500
2019.02.20,11:47,45.18000,45.22000,45.14000,45.21000,78,22700
2019.02.20,11:48,45.21000,45.30000,45.21000,45.25000,135,53900
2019.02.20,11:49,45.27000,45.30000,45.21000,45.28000,110,37000
2019.02.20,11:50,45.29000,45.41000,45.28000,45.38000,153,65300
2019.02.20,11:51,45.39000,45.43000,45.34000,45.34000,71,17000
2019.02.20,11:52,45.36000,45.43000,45.34000,45.38000,94,35000
2019.02.20,11:53,45.37000,45.41000,45.34000,45.36000,57,20200
2019.02.20,11:54,45.38000,45.48000,45.38000,45.42000,106,36800
2019.02.20,11:55,45.40000,45.45000,45.40000,45.45000,45,122300
2019.02.20,11:56,45.46000,45.54000,45.45000,45.49000,154,66800
2019.02.20,11:57,45.50000,45.52000,45.47000,45.51000,65,21700
2019.02.20,11:58,45.52000,45.54000,45.50000,45.52000,93,29600
