Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.15,11:53,45.64000,45.65000,45.52000,45.53000,87,26600
2019.02.15,11:54,45.54000,45.63000,45.53000,45.63000,57,22300
2019.02.15,11:55,45.61000,45.64000,45.61000,45.61000,54,31900
2019.02.15,11:56,45.61000,45.62000,45.53000,45.53000,104,20200
2019.02.15,11:57,45.53000,45.57000,45.53000,45.57000,59,20200
2019.02.15,11:58,45.56000,45.60000,45.56000,45.60000,50,51200
2019.02.15,11:59,45.59000,45.63000,45.57000,45.63000,39,46000
2019.02.15,12:00,45.62000,45.63000,45.58000,45.58000,69,17900
2019.02.15,12:01,45.58000,45.62000,45.57000,45.61000,82,17300
2019.02.15,12:02,45.62000,45.62000,45.61000,45.62000,72,12600
2019.02.15,12:03,45.61000,45.76000,45.61000,45.75000,145,134800
2019.02.15,12:04,45.75000,45.77000,45.75000,45.77000,80,16200
2019.02.15,12:05,45.75000,45.78000,45.75000,45.78000,73,27900
2019.02.15,12:06,45.78000,45.80000,45.77000,45.78000,87,22600
2019.02.15,12:07,45.78000,45.90000,45.77000,45.88000,155,71900
2019.02.15,12:08,45.85000,45.89000,45.77000,45.80000,133,40800
2019.02.15,12:09,45.80000,45.86000,45.80000,45.85000,122,88100
2019.02.15,12:10,45.83000,45.86000,45.80000,45.85000,122,321600
2019.02.15,12:11,45.84000,45.90000,45.78000,45.90000,125,73800
2019.02.15,12:12,45.89000,45.91000,45.83000,45.83000,102,84900
2019.02.15,12:13,45.83000,45.88000,45.80000,45.80000,97,32200
2019.02.15,12:14,45.80000,45.88000,45.80000,45.83000,63,22600
2019.02.15,12:15,45.83000,45.86000,45.81000,45.81000,95,11500
2019.02.15,12:16,45.81000,45.83000,45.80000,45.82000,105,28500
2019.02.15,12:17,45.83000,45.83000,45.80000,45.80000,76,55500
2019.02.15,12:18,45.80000,45.81000,45.75000,45.75000,121,50300
2019.02.15,12:19,45.75000,45.88000,45.75000,45.88000,120,49900
2019.02.15,12:20,45.85000,45.89000,45.80000,45.81000,128,87300
2019.02.15,12:21,45.84000,45.84000,45.81000,45.81000,98,11500
2019.02.15,12:22,45.81000,45.82000,45.77000,45.77000,100,23100
2019.02.15,12:23,45.77000,45.80000,45.74000,45.75000,78,26400
2019.02.15,12:24,45.74000,45.76000,45.73000,45.73000,112,28500
2019.02.15,12:25,45.74000,45.76000,45.73000,45.74000,84,13000
2019.02.15,12:26,45.75000,45.79000,45.73000,45.76000,44,22300
2019.02.15,12:27,45.76000,45.81000,45.74000,45.78000,116,34700
2019.02.15,12:28,45.78000,45.88000,45.74000,45.88000,188,110100
2019.02.15,12:29,45.86000,45.88000,45.75000,45.76000,120,36900
2019.02.15,12:30,45.78000,45.88000,45.78000,45.86000,255,110000
2019.02.15,12:31,45.84000,45.88000,45.77000,45.77000,514,617100
2019.02.15,12:32,45.77000,45.80000,45.72000,45.74000,134,62000
2019.02.15,12:33,45.75000,45.83000,45.74000,45.76000,129,28000
2019.02.15,12:34,45.77000,45.78000,45.74000,45.76000,112,31800
2019.02.15,12:35,45.77000,45.79000,45.74000,45.77000,125,30700
2019.02.15,12:36,45.77000,45.84000,45.76000,45.80000,153,71400
2019.02.15,12:37,45.80000,45.84000,45.75000,45.78000,131,53600
2019.02.15,12:38,45.76000,45.77000,45.74000,45.74000,132,36500
2019.02.15,12:39,45.74000,45.80000,45.74000,45.78000,173,57300
2019.02.15,12:40,45.77000,45.79000,45.75000,45.75000,178,41100
2019.02.15,12:41,45.75000,45.76000,45.72000,45.75000,169,88100
2019.02.15,12:42,45.75000,45.75000,45.62000,45.68000,169,1060200
2019.02.15,12:43,45.68000,45.69000,45.65000,45.67000,140,27700
2019.02.15,12:44,45.67000,45.68000,45.62000,45.62000,160,44100
2019.02.15,12:45,45.62000,45.65000,45.54000,45.55000,222,90400
2019.02.15,12:46,45.56000,45.58000,45.52000,45.56000,170,115100
2019.02.15,12:47,45.56000,45.61000,45.51000,45.59000,145,83300
2019.02.15,12:48,45.61000,45.70000,45.61000,45.67000,89,39600
2019.02.15,12:49,45.69000,45.78000,45.68000,45.72000,164,75100
2019.02.15,12:50,45.69000,45.70000,45.63000,45.63000,125,19300
2019.02.15,12:51,45.63000,45.69000,45.63000,45.67000,102,53800
2019.02.15,12:52,45.68000,45.74000,45.66000,45.67000,150,51700
2019.02.15,12:53,45.66000,45.68000,45.62000,45.64000,139,71200
2019.02.15,12:54,45.63000,45.65000,45.61000,45.61000,135,39700
2019.02.15,12:55,45.61000,45.65000,45.58000,45.60000,147,56000
2019.02.15,12:56,45.61000,45.63000,45.55000,45.55000,115,21100
2019.02.15,12:57,45.55000,45.57000,45.51000,45.53000,106,45000
2019.02.15,12:58,45.54000,45.54000,45.44000,45.45000,221,67300
2019.02.15,12:59,45.45000,45.52000,45.45000,45.52000,111,24000
2019.02.15,13:00,45.52000,45.56000,45.50000,45.53000,152,62200
2019.02.15,13:01,45.52000,45.56000,45.50000,45.51000,70,12000
2019.02.15,13:02,45.51000,45.58000,45.51000,45.56000,90,13100
2019.02.15,13:03,45.58000,45.71000,45.56000,45.71000,199,82000
2019.02.15,13:04,45.70000,45.71000,45.64000,45.64000,124,55100
2019.02.15,13:05,45.64000,45.66000,45.62000,45.62000,84,19600
2019.02.15,13:06,45.62000,45.74000,45.62000,45.67000,191,64400
2019.02.15,13:07,45.70000,45.70000,45.61000,45.68000,104,24600
2019.02.15,13:08,45.68000,45.76000,45.62000,45.75000,146,50800
2019.02.15,13:09,45.75000,45.78000,45.67000,45.76000,213,597000
2019.02.15,13:10,45.75000,45.80000,45.71000,45.80000,100,119500
2019.02.15,13:11,45.80000,45.80000,45.73000,45.75000,80,31800
2019.02.15,13:12,45.74000,45.79000,45.73000,45.73000,49,31200
2019.02.15,13:13,45.73000,45.76000,45.70000,45.71000,90,46000
2019.02.15,13:14,45.71000,45.78000,45.70000,45.75000,66,17400
2019.02.15,13:15,45.76000,45.78000,45.70000,45.77000,229,98800
2019.02.15,13:16,45.78000,45.79000,45.72000,45.78000,131,56700
2019.02.15,13:17,45.77000,45.80000,45.76000,45.76000,125,46600
2019.02.15,13:18,45.76000,45.90000,45.76000,45.90000,265,139800
2019.02.15,13:19,45.89000,45.90000,45.73000,45.78000,143,61200
2019.02.15,13:20,45.78000,45.82000,45.78000,45.78000,119,30800
2019.02.15,13:21,45.78000,45.78000,45.76000,45.76000,89,20800
2019.02.15,13:22,45.78000,45.83000,45.76000,45.81000,125,36900
2019.02.15,13:23,45.81000,45.83000,45.73000,45.73000,150,40100
2019.02.15,13:24,45.73000,45.81000,45.70000,45.77000,153,53600
2019.02.15,13:25,45.78000,45.80000,45.75000,45.80000,71,23100
2019.02.15,13:26,45.79000,45.84000,45.78000,45.79000,111,36400
2019.02.15,13:27,45.80000,45.82000,45.80000,45.80000,72,9900
2019.02.15,13:28,45.81000,45.86000,45.80000,45.83000,100,66900
2019.02.15,13:29,45.83000,45.84000,45.78000,45.80000,103,23000
2019.02.15,13:30,45.82000,45.82000,45.81000,45.81000,116,78600
2019.02.15,13:31,45.82000,45.87000,45.80000,45.80000,84,31500
2019.02.15,13:32,45.80000,45.85000,45.80000,45.81000,125,24600
2019.02.15,13:33,45.81000,45.85000,45.81000,45.83000,101,16100
2019.02.15,13:34,45.83000,45.86000,45.81000,45.81000,76,18300
2019.02.15,13:35,45.82000,45.82000,45.77000,45.79000,119,44400
2019.02.15,13:36,45.77000,45.84000,45.77000,45.83000,120,39400
2019.02.15,13:37,45.83000,45.83000,45.77000,45.80000,69,12100
2019.02.15,13:38,45.80000,45.80000,45.75000,45.75000,98,54200
2019.02.15,13:39,45.75000,45.76000,45.72000,45.73000,80,47500
2019.02.15,13:40,45.73000,45.79000,45.72000,45.78000,73,35200
2019.02.15,13:41,45.79000,45.80000,45.79000,45.80000,32,11000
2019.02.15,13:42,45.79000,45.80000,45.75000,45.75000,48,13500
2019.02.15,13:43,45.75000,45.77000,45.75000,45.75000,67,6800
2019.02.15,13:44,45.75000,45.79000,45.75000,45.76000,76,9400
2019.02.15,13:45,45.76000,45.80000,45.76000,45.79000,66,13600
2019.02.15,13:46,45.80000,45.83000,45.79000,45.82000,114,47200
2019.02.15,13:47,45.82000,45.82000,45.78000,45.80000,86,20600
2019.02.15,13:48,45.79000,45.80000,45.79000,45.79000,69,9700
2019.02.15,13:49,45.79000,45.82000,45.79000,45.80000,114,28900
2019.02.15,13:50,45.80000,45.80000,45.75000,45.77000,81,13000
2019.02.15,13:51,45.77000,45.79000,45.75000,45.77000,96,32200
2019.02.15,13:52,45.77000,45.83000,45.77000,45.79000,129,76800
2019.02.15,13:53,45.79000,45.80000,45.79000,45.79000,54,6700
2019.02.15,13:54,45.79000,45.80000,45.79000,45.79000,63,16700
2019.02.15,13:55,45.79000,45.83000,45.79000,45.83000,85,29600
2019.02.15,13:56,45.83000,45.84000,45.81000,45.83000,42,16700
2019.02.15,13:57,45.83000,45.84000,45.83000,45.83000,52,19600
2019.02.15,13:58,45.83000,45.84000,45.81000,45.81000,92,16100
2019.02.15,13:59,45.81000,45.82000,45.80000,45.80000,87,13400
2019.02.15,14:00,45.80000,45.85000,45.79000,45.85000,129,40500
2019.02.15,14:01,45.85000,45.86000,45.81000,45.85000,132,63900
2019.02.15,14:02,45.85000,45.85000,45.84000,45.85000,40,8000
2019.02.15,14:03,45.85000,45.87000,45.84000,45.84000,75,47800
2019.02.15,14:04,45.86000,45.86000,45.85000,45.85000,65,50800
2019.02.15,14:05,45.85000,45.86000,45.84000,45.84000,105,67300
2019.02.15,14:06,45.84000,45.88000,45.83000,45.84000,117,29900
2019.02.15,14:07,45.85000,45.89000,45.83000,45.83000,121,78200
2019.02.15,14:08,45.82000,45.88000,45.80000,45.80000,107,48500
2019.02.15,14:09,45.80000,45.83000,45.80000,45.81000,64,8400
2019.02.15,14:10,45.82000,45.83000,45.80000,45.80000,67,24600
2019.02.15,14:11,45.80000,45.83000,45.80000,45.80000,80,10300
2019.02.15,14:12,45.80000,45.83000,45.77000,45.78000,107,37300
2019.02.15,14:13,45.78000,45.78000,45.75000,45.75000,128,38700
2019.02.15,14:14,45.75000,45.75000,45.72000,45.73000,111,73500
2019.02.15,14:15,45.73000,45.73000,45.66000,45.69000,171,86700
2019.02.15,14:16,45.69000,45.74000,45.68000,45.71000,75,25700
2019.02.15,14:17,45.71000,45.72000,45.69000,45.70000,80,17500
2019.02.15,14:18,45.71000,45.75000,45.70000,45.72000,80,14600
2019.02.15,14:19,45.72000,45.77000,45.72000,45.77000,59,19500
2019.02.15,14:20,45.76000,45.79000,45.72000,45.75000,146,84700
2019.02.15,14:21,45.75000,45.77000,45.72000,45.75000,47,25700
2019.02.15,14:22,45.75000,45.78000,45.74000,45.77000,53,16700
2019.02.15,14:23,45.77000,45.80000,45.74000,45.77000,172,115500
2019.02.15,14:24,45.77000,45.82000,45.75000,45.82000,130,39300
2019.02.15,14:25,45.82000,45.84000,45.78000,45.78000,161,42500
2019.02.15,14:26,45.78000,45.80000,45.76000,45.79000,86,20400
2019.02.15,14:27,45.78000,45.79000,45.75000,45.79000,97,18300
2019.02.15,14:28,45.78000,45.80000,45.78000,45.80000,37,14400
2019.02.15,14:29,45.80000,45.85000,45.79000,45.81000,128,41500
2019.02.15,14:30,45.80000,45.82000,45.77000,45.77000,103,34000
2019.02.15,14:31,45.77000,45.79000,45.74000,45.78000,71,29200
2019.02.15,14:32,45.78000,45.80000,45.78000,45.79000,50,9700
2019.02.15,14:33,45.78000,45.79000,45.74000,45.76000,53,9700
2019.02.15,14:34,45.76000,45.77000,45.74000,45.75000,76,11500
2019.02.15,14:35,45.74000,45.80000,45.74000,45.75000,159,54800
2019.02.15,14:36,45.75000,45.80000,45.74000,45.77000,117,39600
2019.02.15,14:37,45.78000,45.78000,45.75000,45.78000,36,17100
2019.02.15,14:38,45.77000,45.78000,45.74000,45.78000,89,25700
2019.02.15,14:39,45.78000,45.78000,45.73000,45.74000,90,50400
2019.02.15,14:40,45.74000,45.75000,45.74000,45.74000,60,6900
2019.02.15,14:41,45.74000,45.75000,45.74000,45.74000,78,33600
2019.02.15,14:42,45.74000,45.74000,45.71000,45.71000,87,24700
2019.02.15,14:43,45.71000,45.71000,45.65000,45.69000,132,92200
2019.02.15,14:44,45.70000,45.71000,45.67000,45.70000,71,37900
2019.02.15,14:45,45.70000,45.71000,45.65000,45.66000,80,33700
2019.02.15,14:46,45.69000,45.71000,45.68000,45.69000,70,16000
2019.02.15,14:47,45.69000,45.70000,45.68000,45.69000,73,12100
2019.02.15,14:48,45.68000,45.75000,45.68000,45.74000,75,26600
2019.02.15,14:49,45.75000,45.79000,45.68000,45.68000,122,40600
2019.02.15,14:50,45.68000,45.70000,45.66000,45.68000,72,13800
2019.02.15,14:51,45.68000,45.68000,45.66000,45.66000,55,9500
2019.02.15,14:52,45.66000,45.77000,45.66000,45.77000,63,19500
2019.02.15,14:53,45.76000,45.77000,45.73000,45.74000,92,28100
2019.02.15,14:54,45.74000,45.77000,45.74000,45.75000,104,29500
2019.02.15,14:55,45.75000,45.76000,45.71000,45.75000,79,19600
2019.02.15,14:56,45.75000,45.78000,45.73000,45.73000,69,28100
2019.02.15,14:57,45.73000,45.75000,45.71000,45.72000,84,10500
2019.02.15,14:58,45.72000,45.79000,45.72000,45.78000,139,62600
2019.02.15,14:59,45.79000,45.79000,45.75000,45.78000,153,73200
2019.02.15,15:00,45.78000,45.80000,45.78000,45.80000,148,66300
2019.02.15,15:01,45.80000,45.84000,45.79000,45.80000,296,108000
2019.02.15,15:02,45.81000,45.84000,45.80000,45.84000,71,20600
2019.02.15,15:03,45.84000,45.86000,45.84000,45.85000,403,185100
2019.02.15,15:04,45.85000,45.86000,45.81000,45.83000,87,57400
2019.02.15,15:05,45.83000,45.84000,45.79000,45.79000,74,18600
2019.02.15,15:06,45.81000,45.81000,45.77000,45.78000,87,11900
2019.02.15,15:07,45.78000,45.81000,45.77000,45.78000,108,34600
2019.02.15,15:08,45.78000,45.79000,45.76000,45.78000,94,22500
2019.02.15,15:09,45.77000,45.79000,45.75000,45.76000,97,16800
2019.02.15,15:10,45.76000,45.80000,45.76000,45.79000,118,16500
2019.02.15,15:11,45.79000,45.80000,45.78000,45.79000,70,16900
2019.02.15,15:12,45.80000,45.83000,45.79000,45.80000,111,29600
2019.02.15,15:13,45.80000,45.82000,45.79000,45.79000,78,13100
2019.02.15,15:14,45.79000,45.84000,45.79000,45.82000,106,22900
2019.02.15,15:15,45.84000,45.84000,45.82000,45.83000,55,11200
2019.02.15,15:16,45.83000,45.84000,45.82000,45.82000,83,10400
2019.02.15,15:17,45.82000,45.83000,45.78000,45.78000,176,75300
2019.02.15,15:18,45.80000,45.80000,45.77000,45.77000,74,15100
2019.02.15,15:19,45.77000,45.78000,45.75000,45.76000,73,818800
2019.02.15,15:20,45.76000,45.79000,45.76000,45.77000,69,20400
2019.02.15,15:21,45.76000,45.79000,45.76000,45.78000,57,15100
2019.02.15,15:22,45.78000,45.80000,45.78000,45.79000,53,11600
2019.02.15,15:23,45.79000,45.79000,45.74000,45.74000,145,40100
2019.02.15,15:24,45.74000,45.75000,45.72000,45.72000,157,36200
2019.02.15,15:25,45.73000,45.76000,45.72000,45.72000,142,19100
2019.02.15,15:26,45.72000,45.83000,45.72000,45.77000,176,39200
2019.02.15,15:27,45.77000,45.81000,45.75000,45.75000,123,23100
2019.02.15,15:28,45.75000,45.78000,45.72000,45.73000,166,27200
2019.02.15,15:29,45.71000,45.75000,45.71000,45.74000,86,22700
2019.02.15,15:30,45.74000,45.80000,45.74000,45.80000,78,25700
2019.02.15,15:31,45.80000,45.85000,45.80000,45.82000,133,99500
2019.02.15,15:32,45.82000,45.83000,45.79000,45.80000,154,57900
2019.02.15,15:33,45.80000,45.83000,45.80000,45.81000,165,21800
2019.02.15,15:34,45.81000,45.83000,45.80000,45.81000,148,43000
2019.02.15,15:35,45.82000,45.83000,45.79000,45.81000,152,18300
2019.02.15,15:36,45.81000,45.89000,45.80000,45.87000,204,54600
2019.02.15,15:37,45.88000,45.90000,45.84000,45.85000,299,176700
2019.02.15,15:38,45.85000,45.88000,45.83000,45.87000,190,42500
2019.02.15,15:39,45.87000,45.90000,45.87000,45.89000,181,44400
2019.02.15,15:40,45.89000,45.90000,45.87000,45.88000,133,39200
2019.02.15,15:41,45.88000,45.90000,45.88000,45.90000,91,38400
2019.02.15,15:42,45.90000,45.91000,45.85000,45.89000,157,61600
2019.02.15,15:43,45.89000,45.89000,45.87000,45.88000,142,27200
2019.02.15,15:44,45.87000,45.92000,45.87000,45.90000,224,86800
2019.02.15,15:45,45.90000,45.91000,45.84000,45.84000,165,29300
2019.02.15,15:46,45.86000,45.87000,45.82000,45.82000,185,32900
2019.02.15,15:47,45.83000,45.84000,45.81000,45.83000,180,32000
2019.02.15,15:48,45.84000,45.88000,45.82000,45.84000,184,62700
2019.02.15,15:49,45.84000,45.89000,45.84000,45.84000,124,32500
2019.02.15,15:50,45.84000,45.86000,45.82000,45.82000,185,30000
2019.02.15,15:51,45.83000,45.84000,45.81000,45.83000,112,28900
2019.02.15,15:52,45.83000,45.83000,45.81000,45.81000,159,17000
2019.02.15,15:53,45.81000,45.86000,45.81000,45.84000,126,21200
2019.02.15,15:54,45.86000,45.89000,45.84000,45.86000,161,332200
2019.02.15,15:55,45.86000,45.89000,45.84000,45.84000,168,23100
2019.02.15,15:56,45.84000,45.87000,45.83000,45.83000,166,20500
2019.02.15,15:57,45.83000,45.87000,45.81000,45.81000,165,35200
2019.02.15,15:58,45.81000,45.85000,45.80000,45.81000,191,32200
2019.02.15,15:59,45.81000,45.83000,45.79000,45.79000,154,19300
2019.02.15,16:00,45.79000,45.83000,45.79000,45.82000,150,21200
2019.02.15,16:01,45.82000,45.86000,45.82000,45.85000,176,50100
2019.02.15,16:02,45.84000,45.89000,45.84000,45.86000,78,26100
2019.02.15,16:03,45.86000,45.87000,45.83000,45.83000,112,26900
2019.02.15,16:04,45.83000,45.86000,45.82000,45.82000,201,28100
2019.02.15,16:05,45.82000,45.83000,45.79000,45.79000,195,40500
2019.02.15,16:06,45.80000,45.85000,45.79000,45.84000,154,35800
2019.02.15,16:07,45.84000,45.85000,45.80000,45.81000,190,53700
2019.02.15,16:08,45.81000,45.84000,45.81000,45.81000,147,18100
2019.02.15,16:09,45.81000,45.84000,45.80000,45.80000,177,30300
2019.02.15,16:10,45.79000,45.81000,45.77000,45.77000,156,25100
2019.02.15,16:11,45.77000,45.82000,45.77000,45.79000,138,35400
2019.02.15,16:12,45.79000,45.82000,45.79000,45.79000,180,23800
2019.02.15,16:13,45.79000,45.82000,45.79000,45.79000,135,21600
2019.02.15,16:14,45.79000,45.82000,45.79000,45.81000,145,25600
2019.02.15,16:15,45.80000,45.81000,45.77000,45.77000,170,28300
2019.02.15,16:16,45.79000,45.81000,45.77000,45.79000,91,22500
2019.02.15,16:17,45.79000,45.84000,45.78000,45.81000,148,30300
2019.02.15,16:18,45.82000,45.84000,45.80000,45.83000,231,27400
2019.02.15,16:19,45.81000,45.84000,45.78000,45.79000,185,25800
2019.02.15,16:20,45.79000,45.81000,45.77000,45.79000,130,24200
2019.02.15,16:21,45.80000,45.83000,45.72000,45.73000,196,84000
2019.02.15,16:22,45.75000,45.75000,45.71000,45.73000,181,60900
2019.02.15,16:23,45.73000,45.75000,45.72000,45.73000,143,31600
2019.02.15,16:24,45.73000,45.77000,45.73000,45.77000,184,36700
2019.02.15,16:25,45.77000,45.77000,45.73000,45.74000,127,16700
2019.02.15,16:26,45.74000,45.75000,45.71000,45.72000,180,21400
2019.02.15,16:27,45.73000,45.75000,45.72000,45.74000,198,29000
2019.02.15,16:28,45.73000,45.74000,45.72000,45.72000,162,29800
2019.02.15,16:29,45.72000,45.73000,45.72000,45.72000,183,38600
2019.02.15,16:30,45.72000,45.73000,45.68000,45.69000,237,71500
2019.02.15,16:31,45.70000,45.71000,45.68000,45.68000,172,21400
2019.02.15,16:32,45.68000,45.71000,45.66000,45.68000,210,72500
2019.02.15,16:33,45.70000,45.70000,45.66000,45.66000,157,26600
2019.02.15,16:34,45.66000,45.71000,45.66000,45.71000,118,44300
2019.02.15,16:35,45.71000,45.72000,45.70000,45.70000,53,25700
2019.02.15,16:36,45.71000,45.71000,45.69000,45.70000,123,51400
2019.02.15,16:37,45.69000,45.74000,45.68000,45.71000,122,30900
2019.02.15,16:38,45.71000,45.73000,45.68000,45.71000,123,22100
2019.02.15,16:39,45.72000,45.77000,45.71000,45.77000,130,32000
2019.02.15,16:40,45.74000,45.77000,45.74000,45.77000,177,39900
2019.02.15,16:41,45.76000,45.80000,45.75000,45.78000,149,41200
2019.02.15,16:42,45.80000,45.81000,45.76000,45.79000,249,101300
2019.02.15,16:43,45.77000,45.81000,45.75000,45.77000,247,55000
2019.02.15,16:44,45.77000,45.81000,45.77000,45.77000,171,19300
2019.02.15,16:45,45.80000,45.80000,45.75000,45.77000,210,27400
2019.02.15,16:46,45.77000,45.79000,45.75000,45.75000,169,20700
2019.02.15,16:47,45.75000,45.81000,45.75000,45.79000,163,32800
2019.02.15,16:48,45.80000,45.80000,45.73000,45.73000,184,278000
2019.02.15,16:49,45.73000,45.75000,45.68000,45.68000,203,49600
2019.02.15,16:50,45.68000,45.70000,45.66000,45.66000,168,35500
2019.02.15,16:51,45.66000,45.74000,45.66000,45.71000,147,27100
2019.02.15,16:52,45.71000,45.75000,45.71000,45.72000,144,82300
2019.02.15,16:53,45.72000,45.75000,45.72000,45.75000,119,279100
2019.02.15,16:54,45.76000,45.78000,45.73000,45.74000,141,23000
2019.02.15,16:55,45.73000,45.76000,45.72000,45.73000,120,23500
2019.02.15,16:56,45.73000,45.74000,45.70000,45.70000,173,19200
2019.02.15,16:57,45.70000,45.75000,45.70000,45.72000,141,23600
2019.02.15,16:58,45.72000,45.73000,45.67000,45.71000,156,27900
2019.02.15,16:59,45.72000,45.72000,45.70000,45.72000,101,14700
2019.02.15,17:00,45.73000,45.75000,45.71000,45.72000,113,18300
2019.02.15,17:01,45.73000,45.78000,45.72000,45.72000,158,41200
2019.02.15,17:02,45.74000,45.74000,45.70000,45.70000,178,21700
2019.02.15,17:03,45.71000,45.73000,45.70000,45.73000,170,34000
2019.02.15,17:04,45.72000,45.76000,45.70000,45.73000,141,26800
2019.02.15,17:05,45.74000,45.74000,45.70000,45.71000,175,35200
2019.02.15,17:06,45.72000,45.77000,45.72000,45.74000,64,16900
2019.02.15,17:07,45.76000,45.76000,45.70000,45.72000,156,25100
2019.02.15,17:08,45.74000,45.74000,45.71000,45.72000,102,24300
2019.02.15,17:09,45.73000,45.73000,45.67000,45.67000,176,41800
2019.02.15,17:10,45.67000,45.71000,45.66000,45.70000,114,39300
2019.02.15,17:11,45.70000,45.71000,45.66000,45.67000,190,30200
2019.02.15,17:12,45.68000,45.70000,45.66000,45.66000,150,34000
2019.02.15,17:13,45.67000,45.67000,45.65000,45.66000,142,23400
2019.02.15,17:14,45.66000,45.69000,45.66000,45.68000,112,39300
2019.02.15,17:15,45.68000,45.69000,45.65000,45.66000,89,34100
2019.02.15,17:16,45.66000,45.67000,45.64000,45.65000,168,58300
2019.02.15,17:17,45.65000,45.69000,45.63000,45.63000,226,53600
2019.02.15,17:18,45.63000,45.67000,45.63000,45.63000,159,44900
2019.02.15,17:19,45.65000,45.65000,45.61000,45.62000,154,41300
2019.02.15,17:20,45.62000,45.66000,45.61000,45.65000,179,27300
2019.02.15,17:21,45.65000,45.66000,45.62000,45.63000,148,22800
2019.02.15,17:22,45.64000,45.68000,45.62000,45.64000,171,433200
2019.02.15,17:23,45.65000,45.65000,45.61000,45.62000,152,36900
2019.02.15,17:24,45.63000,45.63000,45.61000,45.62000,184,23600
2019.02.15,17:25,45.62000,45.64000,45.60000,45.63000,124,31100
2019.02.15,17:26,45.63000,45.64000,45.52000,45.62000,357,221400
2019.02.15,17:27,45.63000,45.66000,45.62000,45.66000,92,82600
2019.02.15,17:28,45.66000,45.66000,45.65000,45.65000,147,80900
2019.02.15,17:29,45.66000,45.66000,45.65000,45.65000,42,14300
2019.02.15,17:30,45.66000,45.66000,45.62000,45.65000,46,15900
2019.02.15,17:31,45.65000,45.65000,45.64000,45.65000,42,14100
2019.02.15,17:32,45.64000,45.65000,45.63000,45.64000,131,21800
2019.02.15,17:33,45.65000,45.65000,45.59000,45.59000,190,118000
2019.02.15,17:34,45.59000,45.61000,45.56000,45.58000,110,53400
2019.02.15,17:35,45.59000,45.60000,45.56000,45.57000,58,19200
2019.02.15,17:36,45.58000,45.59000,45.57000,45.58000,138,43000
2019.02.15,17:37,45.59000,45.61000,45.56000,45.59000,153,51700
2019.02.15,17:38,45.59000,45.60000,45.56000,45.58000,148,19200
2019.02.15,17:39,45.58000,45.60000,45.57000,45.59000,167,29400
2019.02.15,17:40,45.60000,45.63000,45.58000,45.62000,104,52700
2019.02.15,17:41,45.61000,45.71000,45.61000,45.66000,195,157900
2019.02.15,17:42,45.67000,45.68000,45.65000,45.65000,158,60600
2019.02.15,17:43,45.66000,45.69000,45.65000,45.68000,187,79200
2019.02.15,17:44,45.68000,45.70000,45.67000,45.67000,167,37800
2019.02.15,17:45,45.67000,45.69000,45.67000,45.68000,201,44700
2019.02.15,17:46,45.69000,45.70000,45.67000,45.68000,156,67600
2019.02.15,17:47,45.68000,45.68000,45.63000,45.65000,189,52900
2019.02.15,17:48,45.67000,45.68000,45.63000,45.65000,182,34100
2019.02.15,17:49,45.65000,45.68000,45.62000,45.66000,245,137500
2019.02.15,17:50,45.67000,45.72000,45.65000,45.71000,191,74700
2019.02.15,17:51,45.72000,45.75000,45.69000,45.73000,169,185600
2019.02.15,17:52,45.73000,45.80000,45.69000,45.72000,347,177200
2019.02.15,17:53,45.72000,45.79000,45.71000,45.77000,293,148300
2019.02.15,17:54,45.72000,45.99000,45.70000,45.88000,668,1871000
2019.02.18,10:08,45.79000,45.79000,45.61000,45.73000,226,138300
2019.02.18,10:09,45.75000,45.84000,45.73000,45.82000,108,56200
2019.02.18,10:10,45.81000,45.83000,45.71000,45.74000,54,37200
2019.02.18,10:11,45.76000,46.00000,45.72000,45.99000,298,222800
2019.02.18,10:12,45.99000,46.10000,45.99000,46.09000,308,146400
2019.02.18,10:13,46.09000,46.10000,46.03000,46.09000,118,73800
2019.02.18,10:14,46.09000,46.10000,46.08000,46.09000,62,43900
2019.02.18,10:15,46.10000,46.15000,46.09000,46.11000,151,80800
2019.02.18,10:16,46.12000,46.13000,46.09000,46.12000,85,69100
2019.02.18,10:17,46.10000,46.10000,46.08000,46.08000,79,64500
2019.02.18,10:18,46.08000,46.10000,46.08000,46.10000,42,25100
2019.02.18,10:19,46.12000,46.13000,46.10000,46.12000,19,58200
2019.02.18,10:20,46.11000,46.12000,46.10000,46.12000,70,23300
2019.02.18,10:21,46.11000,46.12000,46.10000,46.10000,41,31100
2019.02.18,10:22,46.10000,46.12000,46.10000,46.11000,81,78400
2019.02.18,10:23,46.11000,46.12000,45.96000,46.04000,214,166400
2019.02.18,10:24,46.03000,46.07000,46.01000,46.05000,50,35600
2019.02.18,10:25,46.05000,46.07000,46.05000,46.06000,69,55000
2019.02.18,10:26,46.06000,46.13000,46.05000,46.10000,80,69000
2019.02.18,10:27,46.09000,46.13000,46.08000,46.13000,53,27800
2019.02.18,10:28,46.10000,46.13000,46.06000,46.08000,89,60800
2019.02.18,10:29,46.07000,46.07000,46.02000,46.05000,44,48300
2019.02.18,10:30,46.05000,46.12000,46.02000,46.11000,101,68300
2019.02.18,10:31,46.09000,46.10000,46.05000,46.05000,34,12100
2019.02.18,10:32,46.05000,46.07000,46.02000,46.04000,58,21900
2019.02.18,10:33,46.05000,46.06000,46.03000,46.03000,26,9400
